timestamp,open,high,low,close,volume,symbol
2018-03-05,0.00620000,0.00847000,0.00522000,0.00523000,6049380.94000000,ZILBNB
2018-03-06,0.00523000,0.00560000,0.00485000,0.00497000,2532104.02000000,ZILBNB
2018-03-07,0.00506000,0.00516000,0.00425000,0.00464000,1611573.46000000,ZILBNB
2018-03-08,0.00464000,0.00498000,0.00442000,0.00448000,1717807.57000000,ZILBNB
2018-03-09,0.00448000,0.00539000,0.00414000,0.00491000,3789304.93000000,ZILBNB
2018-03-10,0.00484000,0.00639000,0.00484000,0.00575000,4944574.01000000,ZILBNB
2018-03-11,0.00563000,0.00677000,0.00545000,0.00625000,6805178.95000000,ZILBNB
2018-03-12,0.00620000,0.00630000,0.00564000,0.00576000,2453450.60000000,ZILBNB
2018-03-13,0.00574000,0.00609000,0.00393000,0.00457000,7598280.80000000,ZILBNB
2018-03-14,0.00457000,0.00493000,0.00437000,0.00461000,2383513.70000000,ZILBNB
2018-03-15,0.00453000,0.00473000,0.00434000,0.00462000,1498945.74000000,ZILBNB
2018-03-16,0.00456000,0.00511000,0.00450000,0.00465000,2430148.81000000,ZILBNB
2018-03-17,0.00467000,0.00488000,0.00446000,0.00454000,1302800.95000000,ZILBNB
2018-03-18,0.00454000,0.00469000,0.00421000,0.00454000,933741.66000000,ZILBNB
2018-03-19,0.00462000,0.00549000,0.00438000,0.00520000,1455283.22000000,ZILBNB
2018-03-20,0.00519000,0.00541000,0.00500000,0.00524000,1432233.31000000,ZILBNB
2018-03-21,0.00527000,0.00555000,0.00472000,0.00472000,1290082.89000000,ZILBNB
2018-03-22,0.00478000,0.00498000,0.00445000,0.00471000,1307634.26000000,ZILBNB
2018-03-23,0.00471000,0.00482000,0.00409000,0.00452000,3895450.44000000,ZILBNB
2018-03-24,0.00447000,0.00474000,0.00372000,0.00397000,4762658.03000000,ZILBNB
2018-03-25,0.00397000,0.00425000,0.00363000,0.00419000,1785993.35000000,ZILBNB
2018-03-26,0.00415000,0.00435000,0.00385000,0.00402000,2059560.51000000,ZILBNB
2018-03-27,0.00399000,0.00424000,0.00385000,0.00409000,1400174.75000000,ZILBNB
2018-03-28,0.00405000,0.00434000,0.00394000,0.00420000,829418.97000000,ZILBNB
2018-03-29,0.00425000,0.00430000,0.00401000,0.00425000,681457.07000000,ZILBNB
2018-03-30,0.00425000,0.00458000,0.00414000,0.00446000,1095149.77000000,ZILBNB
2018-03-31,0.00446000,0.00475000,0.00401000,0.00413000,2190305.22000000,ZILBNB
2018-04-01,0.00410000,0.00429000,0.00381000,0.00388000,1141314.24000000,ZILBNB
2018-04-02,0.00389000,0.00413000,0.00349000,0.00349000,2141098.28000000,ZILBNB
2018-04-03,0.00352000,0.00374000,0.00200000,0.00347000,3313406.71000000,ZILBNB
2018-04-04,0.00343000,0.00363000,0.00332000,0.00341000,2959810.64000000,ZILBNB
2018-04-05,0.00340000,0.00344000,0.00307000,0.00323000,3325391.53000000,ZILBNB
2018-04-06,0.00322000,0.00324000,0.00303000,0.00309000,1263798.93000000,ZILBNB
2018-04-07,0.00306000,0.00350000,0.00301000,0.00323000,5862732.44000000,ZILBNB
2018-04-08,0.00322000,0.00360000,0.00322000,0.00341000,2527927.88000000,ZILBNB
2018-04-09,0.00342000,0.00345000,0.00325000,0.00329000,3025927.42000000,ZILBNB
2018-04-10,0.00329000,0.00347000,0.00309000,0.00335000,2615062.37000000,ZILBNB
2018-04-11,0.00333000,0.00370000,0.00329000,0.00350000,3400491.44000000,ZILBNB
2018-04-12,0.00351000,0.00483000,0.00350000,0.00458000,12569565.82000000,ZILBNB
2018-04-13,0.00457000,0.00465000,0.00381000,0.00402000,5370598.76000000,ZILBNB
