timestamp,open,high,low,close,symbol
2017-11-24,0.01,0.018,0.005151,0.007901,
2017-11-25,0.007901,0.01325,0.00775,0.011126,
2017-11-26,0.011126,0.011145,0.00765,0.007736,
2017-11-27,0.007781,0.008499,0.007009,0.007449,
2017-11-28,0.00743,0.007568,0.005367,0.005951,
2017-11-29,0.00595,0.00615,0.005001,0.005199,
2017-11-30,0.005199,0.00575,0.005008,0.005144,
2017-12-01,0.005141,0.00542,0.005015,0.005194,
2017-12-02,0.005192,0.005195,0.004124,0.004684,
2017-12-03,0.004684,0.004843,0.004202,0.00448,
2017-12-04,0.00448,0.004559,0.004012,0.004101,
2017-12-05,0.004101,0.0043,0.003513,0.003647,
2017-12-06,0.00366,0.00388,0.002641,0.002911,
2017-12-07,0.00294,0.00298,0.0021,0.0021,
2017-12-08,0.0021,0.002978,0.001734,0.002343,
2017-12-09,0.002343,0.002499,0.002121,0.002328,
2017-12-10,0.002337,0.00439,0.002214,0.002805,
2017-12-11,0.002814,0.00296,0.002295,0.002539,
2017-12-12,0.002501,0.002513,0.002,0.002138,
2017-12-13,0.002137,0.002388,0.001879,0.00206,
2017-12-14,0.002072,0.00274,0.00204,0.002691,
2017-12-15,0.002699,0.002758,0.002102,0.002512,
2017-12-16,0.002507,0.002768,0.002174,0.002282,
2017-12-17,0.002294,0.0025,0.0021,0.002319,
2017-12-18,0.00232,0.002806,0.002105,0.00262,
2017-12-19,0.00262,0.0028,0.002359,0.00263,
2017-12-20,0.002633,0.005049,0.002628,0.0046,
2017-12-21,0.004516,0.00471,0.00314,0.003664,
2017-12-22,0.003669,0.003671,0.002699,0.003216,
2017-12-23,0.003216,0.003734,0.003,0.003143,
2017-12-24,0.003135,0.003189,0.002977,0.003066,
2017-12-25,0.003066,0.0041,0.00295,0.003612,
2017-12-26,0.003663,0.00625,0.003288,0.004235,
2017-12-27,0.004258,0.0046,0.003301,0.003448,
2017-12-28,0.003463,0.003599,0.003038,0.003421,
2017-12-29,0.003421,0.0039,0.003213,0.003278,
2017-12-30,0.003287,0.003375,0.003005,0.003163,
2017-12-31,0.003164,0.003299,0.00294,0.00309,
2018-01-01,0.003093,0.003213,0.00303,0.0032,
2018-01-02,0.0032,0.0033,0.0026,0.002752,
