timestamp,open,high,low,close,volume,symbol
2019-08-01,0.00066120,0.00080000,0.00036050,0.00044870,2475831728.00000000,WINUSDC
2019-08-02,0.00045000,0.00046820,0.00037010,0.00039410,1626861571.00000000,WINUSDC
2019-08-03,0.00039730,0.00039990,0.00035100,0.00036490,1008425475.00000000,WINUSDC
2019-08-04,0.00036540,0.00042490,0.00036120,0.00037220,1158210521.00000000,WINUSDC
2019-08-05,0.00037310,0.00038860,0.00036210,0.00036610,3483494061.00000000,WINUSDC
2019-08-06,0.00036670,0.00038400,0.00035100,0.00036560,4549841627.00000000,WINUSDC
2019-08-07,0.00036520,0.00037400,0.00035760,0.00036350,5060262105.00000000,WINUSDC
2019-08-08,0.00036280,0.00037580,0.00034450,0.00035560,2769160003.00000000,WINUSDC
2019-08-09,0.00035460,0.00036900,0.00029400,0.00030270,564352181.00000000,WINUSDC
2019-08-10,0.00031390,0.00034760,0.00016480,0.00031820,2101245360.00000000,WINUSDC
2019-08-11,0.00031710,0.00032930,0.00021000,0.00030560,1153640471.00000000,WINUSDC
2019-08-12,0.00030380,0.00043590,0.00030000,0.00037840,6795795520.00000000,WINUSDC
2019-08-13,0.00037840,0.00039650,0.00033780,0.00035080,1508876137.00000000,WINUSDC
2019-08-14,0.00035190,0.00039600,0.00031000,0.00031250,1750602679.00000000,WINUSDC
2019-08-15,0.00031440,0.00033700,0.00030820,0.00032160,175834987.00000000,WINUSDC
2019-08-16,0.00032060,0.00034880,0.00031850,0.00033810,329454147.00000000,WINUSDC
2019-08-17,0.00033840,0.00034500,0.00032550,0.00033300,201989143.00000000,WINUSDC
2019-08-18,0.00033250,0.00035920,0.00033020,0.00034330,306050008.00000000,WINUSDC
2019-08-19,0.00034220,0.00036870,0.00032110,0.00033950,347792580.00000000,WINUSDC
2019-08-20,0.00034050,0.00034950,0.00031590,0.00032240,378258495.00000000,WINUSDC
2019-08-21,0.00032440,0.00032620,0.00029440,0.00031310,285769185.00000000,WINUSDC
2019-08-22,0.00031280,0.00032190,0.00030180,0.00032030,256536424.00000000,WINUSDC
2019-08-23,0.00032030,0.00033430,0.00031400,0.00032250,186687884.00000000,WINUSDC
2019-08-24,0.00032370,0.00033750,0.00030500,0.00031990,237398100.00000000,WINUSDC
2019-08-25,0.00031990,0.00032680,0.00031000,0.00031400,235457627.00000000,WINUSDC
2019-08-26,0.00031380,0.00032290,0.00030910,0.00031580,201367631.00000000,WINUSDC
2019-08-27,0.00031700,0.00036880,0.00030910,0.00034960,1188627917.00000000,WINUSDC
2019-08-28,0.00034920,0.00035860,0.00031360,0.00031760,352972274.00000000,WINUSDC
2019-08-29,0.00031700,0.00033000,0.00029550,0.00031400,344265712.00000000,WINUSDC
2019-08-30,0.00031410,0.00036000,0.00025010,0.00032360,444177187.00000000,WINUSDC
2019-08-31,0.00032250,0.00032360,0.00030520,0.00031100,272946706.00000000,WINUSDC
2019-09-01,0.00031060,0.00031370,0.00029540,0.00030690,280014536.00000000,WINUSDC
2019-09-02,0.00030770,0.00031440,0.00027200,0.00031230,423424169.00000000,WINUSDC
2019-09-03,0.00030980,0.00032580,0.00029420,0.00030450,254610632499.00000000,WINUSDC
2019-09-04,0.00030460,0.00030680,0.00029420,0.00029770,369412061.00000000,WINUSDC
2019-09-05,0.00029780,0.00029890,0.00028110,0.00028670,333490817.00000000,WINUSDC
2019-09-06,0.00028670,0.00028760,0.00025190,0.00025650,309842876.00000000,WINUSDC
2019-09-07,0.00025710,0.00026740,0.00024720,0.00026210,279701493.00000000,WINUSDC
2019-09-08,0.00026040,0.00026490,0.00024260,0.00024950,309562180.00000000,WINUSDC
2019-09-09,0.00025040,0.00025480,0.00024230,0.00024660,316297974.00000000,WINUSDC
2019-09-10,0.00024890,0.00025300,0.00023540,0.00024000,330880756.00000000,WINUSDC
2019-09-11,0.00024000,0.00024190,0.00022350,0.00022750,335301968.00000000,WINUSDC
2019-09-12,0.00022660,0.00023020,0.00020790,0.00022420,288716123.00000000,WINUSDC
2019-09-13,0.00022420,0.00023390,0.00022060,0.00022700,299309747.00000000,WINUSDC
2019-09-14,0.00022730,0.00023580,0.00022310,0.00023160,327945183.00000000,WINUSDC
2019-09-15,0.00023120,0.00023900,0.00022430,0.00022570,268453325.00000000,WINUSDC
2019-09-16,0.00022560,0.00023080,0.00021780,0.00022170,287771187.00000000,WINUSDC
2019-09-17,0.00022190,0.00023880,0.00021870,0.00023180,312611431.00000000,WINUSDC
2019-09-18,0.00023150,0.00025090,0.00022680,0.00024180,482624829.00000000,WINUSDC
2019-09-19,0.00024310,0.00024970,0.00022230,0.00024340,484162492.00000000,WINUSDC
2019-09-20,0.00024230,0.00024830,0.00022780,0.00023770,500124943.00000000,WINUSDC
2019-09-21,0.00023800,0.00025360,0.00023520,0.00024570,397058394.00000000,WINUSDC
2019-09-22,0.00024550,0.00025350,0.00022560,0.00023370,496258723.00000000,WINUSDC
2019-09-23,0.00023390,0.00023900,0.00021270,0.00021360,587019557.00000000,WINUSDC
2019-09-24,0.00021420,0.00022090,0.00015820,0.00017760,493897720.00000000,WINUSDC
2019-09-25,0.00017710,0.00019440,0.00016120,0.00017350,519990900.00000000,WINUSDC
2019-09-26,0.00017480,0.00017800,0.00015490,0.00016660,541352775.00000000,WINUSDC
2019-09-27,0.00016700,0.00017290,0.00016150,0.00017050,436229261.00000000,WINUSDC
2019-09-28,0.00017050,0.00017730,0.00016630,0.00017300,418691632.00000000,WINUSDC
2019-09-29,0.00017300,0.00017730,0.00016400,0.00016660,381443625.00000000,WINUSDC
2019-09-30,0.00016530,0.00017540,0.00012860,0.00014890,532274683.00000000,WINUSDC
2019-10-01,0.00014930,0.00015980,0.00013010,0.00014140,558953893.00000000,WINUSDC
2019-10-02,0.00014180,0.00014440,0.00013480,0.00013690,400108231.00000000,WINUSDC
2019-10-03,0.00013680,0.00014570,0.00013470,0.00014150,457079336.00000000,WINUSDC
2019-10-04,0.00014150,0.00015000,0.00013440,0.00014810,538829332.00000000,WINUSDC
2019-10-05,0.00014780,0.00014960,0.00013790,0.00014400,448433131.00000000,WINUSDC
2019-10-06,0.00014410,0.00014500,0.00013450,0.00013550,575934739.00000000,WINUSDC
