timestamp,open,high,low,close,symbol
2019-08-01,0.00066120,0.00080000,0.00036050,0.00044870,WINUSDC
2019-08-02,0.00045000,0.00046820,0.00037010,0.00039410,WINUSDC
2019-08-03,0.00039730,0.00039990,0.00035100,0.00036490,WINUSDC
2019-08-04,0.00036540,0.00042490,0.00036120,0.00037220,WINUSDC
2019-08-05,0.00037310,0.00038860,0.00036210,0.00036610,WINUSDC
2019-08-06,0.00036670,0.00038400,0.00035100,0.00036560,WINUSDC
2019-08-07,0.00036520,0.00037400,0.00035760,0.00036350,WINUSDC
2019-08-08,0.00036280,0.00037580,0.00034450,0.00035560,WINUSDC
2019-08-09,0.00035460,0.00036900,0.00029400,0.00030270,WINUSDC
2019-08-10,0.00031390,0.00034760,0.00016480,0.00031820,WINUSDC
2019-08-11,0.00031710,0.00032930,0.00021000,0.00030560,WINUSDC
2019-08-12,0.00030380,0.00043590,0.00030000,0.00037840,WINUSDC
2019-08-13,0.00037840,0.00039650,0.00033780,0.00035080,WINUSDC
2019-08-14,0.00035190,0.00039600,0.00031000,0.00031250,WINUSDC
2019-08-15,0.00031440,0.00033700,0.00030820,0.00032160,WINUSDC
2019-08-16,0.00032060,0.00034880,0.00031850,0.00033810,WINUSDC
2019-08-17,0.00033840,0.00034500,0.00032550,0.00033300,WINUSDC
2019-08-18,0.00033250,0.00035920,0.00033020,0.00034330,WINUSDC
2019-08-19,0.00034220,0.00036870,0.00032110,0.00033950,WINUSDC
2019-08-20,0.00034050,0.00034950,0.00031590,0.00032240,WINUSDC
2019-08-21,0.00032440,0.00032620,0.00029440,0.00031310,WINUSDC
2019-08-22,0.00031280,0.00032190,0.00030180,0.00032030,WINUSDC
2019-08-23,0.00032030,0.00033430,0.00031400,0.00032250,WINUSDC
2019-08-24,0.00032370,0.00033750,0.00030500,0.00031990,WINUSDC
2019-08-25,0.00031990,0.00032680,0.00031000,0.00031400,WINUSDC
2019-08-26,0.00031380,0.00032290,0.00030910,0.00031580,WINUSDC
2019-08-27,0.00031700,0.00036880,0.00030910,0.00034960,WINUSDC
2019-08-28,0.00034920,0.00035860,0.00031360,0.00031760,WINUSDC
2019-08-29,0.00031700,0.00033000,0.00029550,0.00031400,WINUSDC
2019-08-30,0.00031410,0.00036000,0.00025010,0.00032360,WINUSDC
2019-08-31,0.00032250,0.00032360,0.00030520,0.00031100,WINUSDC
2019-09-01,0.00031060,0.00031370,0.00029540,0.00030690,WINUSDC
2019-09-02,0.00030770,0.00031440,0.00027200,0.00031230,WINUSDC
2019-09-03,0.00030980,0.00032580,0.00029420,0.00030450,WINUSDC
2019-09-04,0.00030460,0.00030680,0.00029420,0.00029770,WINUSDC
2019-09-05,0.00029780,0.00029890,0.00028110,0.00028670,WINUSDC
2019-09-06,0.00028670,0.00028760,0.00025190,0.00025650,WINUSDC
2019-09-07,0.00025710,0.00026740,0.00024720,0.00026210,WINUSDC
2019-09-08,0.00026040,0.00026490,0.00024260,0.00024950,WINUSDC
2019-09-09,0.00025040,0.00025480,0.00024230,0.00024660,WINUSDC
2019-09-10,0.00024890,0.00025300,0.00023540,0.00024000,WINUSDC
2019-09-11,0.00024000,0.00024190,0.00022350,0.00022750,WINUSDC
2019-09-12,0.00022660,0.00023020,0.00020790,0.00022420,WINUSDC
2019-09-13,0.00022420,0.00023390,0.00022060,0.00022700,WINUSDC
2019-09-14,0.00022730,0.00023580,0.00022310,0.00023160,WINUSDC
