timestamp,open,high,low,close,symbol
2019-10-11,0.00123800,0.00201200,0.00111100,0.00156000,NKNBNB
2019-10-12,0.00156400,0.00242000,0.00150500,0.00215800,NKNBNB
2019-10-13,0.00216700,0.00224900,0.00167700,0.00171700,NKNBNB
2019-10-14,0.00171800,0.01100000,0.00167200,0.00235800,NKNBNB
2019-10-15,0.00236900,0.00261000,0.00208100,0.00213700,NKNBNB
2019-10-16,0.00211900,0.00228500,0.00193600,0.00207000,NKNBNB
2019-10-17,0.00207700,0.00210500,0.00187100,0.00189000,NKNBNB
2019-10-18,0.00191500,0.00197100,0.00169700,0.00177300,NKNBNB
2019-10-19,0.00176300,0.00188000,0.00166700,0.00178000,NKNBNB
2019-10-20,0.00180000,0.00207800,0.00172500,0.00193100,NKNBNB
2019-10-21,0.00194900,0.00205000,0.00180100,0.00185000,NKNBNB
2019-10-22,0.00184600,0.00189900,0.00171100,0.00171200,NKNBNB
2019-10-23,0.00172900,0.00179100,0.00167000,0.00169000,NKNBNB
2019-10-24,0.00169000,0.00174400,0.00166900,0.00167500,NKNBNB
2019-10-25,0.00167500,0.00169900,0.00146700,0.00150600,NKNBNB
2019-10-26,0.00150400,0.00155700,0.00112200,0.00135900,NKNBNB
2019-10-27,0.00135700,0.00159900,0.00126200,0.00152200,NKNBNB
2019-10-28,0.00152000,0.00153300,0.00131900,0.00132000,NKNBNB
2019-10-29,0.00133700,0.00153000,0.00131500,0.00137900,NKNBNB
2019-10-30,0.00135900,0.00144000,0.00132800,0.00133500,NKNBNB
2019-10-31,0.00132600,0.00134800,0.00126200,0.00130400,NKNBNB
2019-11-01,0.00129800,0.00134300,0.00128300,0.00130400,NKNBNB
2019-11-02,0.00129400,0.00137000,0.00128100,0.00135300,NKNBNB
2019-11-03,0.00135300,0.00165000,0.00134200,0.00153000,NKNBNB
2019-11-04,0.00154800,0.00169400,0.00136000,0.00138000,NKNBNB
2019-11-05,0.00138800,0.00142900,0.00135000,0.00139400,NKNBNB
2019-11-06,0.00139900,0.00145000,0.00135800,0.00135800,NKNBNB
2019-11-07,0.00135600,0.00141900,0.00129100,0.00138900,NKNBNB
2019-11-08,0.00138900,0.00174800,0.00133000,0.00154100,NKNBNB
2019-11-09,0.00153600,0.00222200,0.00133000,0.00149300,NKNBNB
2019-11-10,0.00149200,0.00152200,0.00141200,0.00143100,NKNBNB
2019-11-11,0.00144900,0.00146800,0.00137600,0.00146100,NKNBNB
2019-11-12,0.00145600,0.00146600,0.00136900,0.00140100,NKNBNB
2019-11-13,0.00139600,0.00149500,0.00135700,0.00143600,NKNBNB
2019-11-14,0.00144400,0.00148200,0.00136400,0.00137100,NKNBNB
2019-11-15,0.00137900,0.00142900,0.00135000,0.00138900,NKNBNB
2019-11-16,0.00139400,0.00141200,0.00132900,0.00140400,NKNBNB
2019-11-17,0.00140900,0.00143400,0.00137900,0.00139900,NKNBNB
2019-11-18,0.00139700,0.00141900,0.00134600,0.00135600,NKNBNB
2019-11-19,0.00135900,0.00138900,0.00133000,0.00137400,NKNBNB
2019-11-20,0.00137400,0.00137400,0.00133600,0.00135400,NKNBNB
2019-11-21,0.00135700,0.00137600,0.00127600,0.00131400,NKNBNB
2019-11-22,0.00130600,0.00135400,0.00124100,0.00126400,NKNBNB
2019-11-23,0.00126700,0.00136400,0.00125600,0.00127800,NKNBNB
2019-11-24,0.00127700,0.00131000,0.00123900,0.00124800,NKNBNB
2019-11-25,0.00124600,0.00135400,0.00117100,0.00132400,NKNBNB
2019-11-26,0.00132900,0.00144800,0.00128000,0.00137900,NKNBNB
2019-11-27,0.00137100,0.00145100,0.00129600,0.00133400,NKNBNB
2019-11-28,0.00133600,0.00141100,0.00132800,0.00135600,NKNBNB
2019-11-29,0.00136100,0.00149400,0.00133700,0.00146100,NKNBNB
2019-11-30,0.00146300,0.00149500,0.00138400,0.00139900,NKNBNB
2019-12-01,0.00140700,0.00140900,0.00134300,0.00137500,NKNBNB
2019-12-02,0.00138600,0.00144900,0.00133100,0.00136000,NKNBNB
2019-12-03,0.00136400,0.00152000,0.00133000,0.00148700,NKNBNB
2019-12-04,0.00148900,0.00150200,0.00137200,0.00138400,NKNBNB
2019-12-05,0.00138800,0.00140900,0.00131600,0.00132100,NKNBNB
2019-12-06,0.00132400,0.00137900,0.00130000,0.00133400,NKNBNB
2019-12-07,0.00132600,0.00137100,0.00130900,0.00135400,NKNBNB
2019-12-08,0.00134600,0.00139400,0.00133400,0.00137300,NKNBNB
2019-12-09,0.00136600,0.00144900,0.00134800,0.00137100,NKNBNB
2019-12-10,0.00137000,0.00140900,0.00129900,0.00134300,NKNBNB
2019-12-11,0.00135000,0.00135100,0.00131200,0.00133500,NKNBNB
2019-12-12,0.00133500,0.00143000,0.00131200,0.00133500,NKNBNB
2019-12-13,0.00133100,0.00141300,0.00132200,0.00134100,NKNBNB
2019-12-14,0.00134200,0.00138800,0.00132000,0.00132900,NKNBNB
2019-12-15,0.00133400,0.00140900,0.00132600,0.00138400,NKNBNB
2019-12-16,0.00137600,0.00142000,0.00135300,0.00137900,NKNBNB
2019-12-17,0.00138000,0.00142700,0.00130100,0.00131600,NKNBNB
2019-12-18,0.00131700,0.00135000,0.00125900,0.00130600,NKNBNB
2019-12-19,0.00130300,0.00140000,0.00130000,0.00138500,NKNBNB
2019-12-20,0.00139200,0.00146400,0.00134100,0.00139100,NKNBNB
2019-12-21,0.00139200,0.00145500,0.00137500,0.00138400,NKNBNB
2019-12-22,0.00138400,0.00138400,0.00130100,0.00132400,NKNBNB
2019-12-23,0.00131600,0.00133400,0.00129000,0.00130800,NKNBNB
2019-12-24,0.00130100,0.00132500,0.00128800,0.00130100,NKNBNB
2019-12-25,0.00130400,0.00136600,0.00130400,0.00132600,NKNBNB
2019-12-26,0.00131900,0.00131900,0.00128000,0.00129400,NKNBNB
2019-12-27,0.00128600,0.00135000,0.00128100,0.00131400,NKNBNB
2019-12-28,0.00130900,0.00131000,0.00127600,0.00131000,NKNBNB
2019-12-29,0.00130200,0.00134600,0.00127100,0.00129200,NKNBNB
2019-12-30,0.00129300,0.00134900,0.00125100,0.00125700,NKNBNB
2019-12-31,0.00125700,0.00128500,0.00124300,0.00126100,NKNBNB
2020-01-01,0.00126100,0.00134000,0.00124100,0.00132600,NKNBNB
2020-01-02,0.00132100,0.00153400,0.00131700,0.00142200,NKNBNB
2020-01-03,0.00142100,0.00142400,0.00131900,0.00133900,NKNBNB
2020-01-04,0.00133900,0.00134400,0.00128100,0.00128700,NKNBNB
2020-01-05,0.00128700,0.00136000,0.00125600,0.00133200,NKNBNB
2020-01-06,0.00133700,0.00133900,0.00122900,0.00123100,NKNBNB
2020-01-07,0.00123600,0.00124400,0.00118100,0.00120300,NKNBNB
2020-01-08,0.00120400,0.00122400,0.00116100,0.00118300,NKNBNB
2020-01-09,0.00118900,0.00124500,0.00116500,0.00116900,NKNBNB
2020-01-10,0.00116800,0.00120900,0.00114100,0.00117300,NKNBNB
