timestamp,open,high,low,close
2017-12-18,0.00010000,0.00024000,0.00005500,0.00011930
2017-12-19,0.00011930,0.00013860,0.00011060,0.00012550
2017-12-20,0.00012550,0.00013500,0.00010160,0.00013100
2017-12-21,0.00013100,0.00019240,0.00012780,0.00018610
2017-12-22,0.00018610,0.00020670,0.00016480,0.00019950
2017-12-23,0.00019910,0.00029890,0.00019800,0.00028070
2017-12-24,0.00028020,0.00031500,0.00024750,0.00031320
2017-12-25,0.00031320,0.00052220,0.00031150,0.00050280
2017-12-26,0.00050030,0.00053050,0.00030670,0.00039690
2017-12-27,0.00039690,0.00039740,0.00030150,0.00033000
2017-12-28,0.00033000,0.00043500,0.00030750,0.00040130
2017-12-29,0.00040130,0.00041280,0.00036300,0.00038110
2017-12-30,0.00038110,0.00041600,0.00036120,0.00040850
2017-12-31,0.00040870,0.00041590,0.00038000,0.00038600
2018-01-01,0.00038600,0.00047890,0.00037650,0.00045890
2018-01-02,0.00045700,0.00051680,0.00035250,0.00043800
2018-01-03,0.00043770,0.00049990,0.00040800,0.00048480
2018-01-04,0.00048480,0.00055480,0.00045230,0.00048430
2018-01-05,0.00048050,0.00054680,0.00037370,0.00040200
2018-01-06,0.00040200,0.00047900,0.00039660,0.00045400
2018-01-07,0.00045390,0.00066500,0.00044240,0.00060990
2018-01-08,0.00060990,0.00072000,0.00059620,0.00069010
2018-01-09,0.00069010,0.00085950,0.00068650,0.00084580
2018-01-10,0.00084880,0.00086850,0.00072500,0.00074020
2018-01-11,0.00074250,0.00079730,0.00057660,0.00068370
2018-01-12,0.00068380,0.00074950,0.00065020,0.00071200
2018-01-13,0.00071200,0.00073080,0.00065040,0.00069490
2018-01-14,0.00069500,0.00079050,0.00069000,0.00077200
2018-01-15,0.00077200,0.00079050,0.00067100,0.00072600
2018-01-16,0.00072600,0.00072950,0.00056690,0.00064830
2018-01-17,0.00064820,0.00070500,0.00053090,0.00067470
2018-01-18,0.00067470,0.00073340,0.00063630,0.00069660
2018-01-19,0.00069680,0.00073950,0.00066660,0.00073920
2018-01-20,0.00073900,0.00084500,0.00072030,0.00080550
2018-01-21,0.00080550,0.00081080,0.00072770,0.00077800
2018-01-22,0.00077800,0.00080000,0.00072000,0.00075110
2018-01-23,0.00075110,0.00079930,0.00070400,0.00075460
2018-01-24,0.00075590,0.00083760,0.00065890,0.00073820
2018-01-25,0.00073820,0.00077600,0.00068930,0.00070060
2018-01-26,0.00070040,0.00073280,0.00065300,0.00071380
2018-01-27,0.00071370,0.00072180,0.00067890,0.00069600
2018-01-28,0.00069600,0.00083440,0.00068150,0.00080760
2018-01-29,0.00080770,0.00085000,0.00077810,0.00084700
2018-01-30,0.00084700,0.00091940,0.00079500,0.00082710
2018-01-31,0.00082720,0.00088700,0.00071410,0.00075850
2018-02-01,0.00075860,0.00076320,0.00062600,0.00066970
2018-02-02,0.00066960,0.00066990,0.00047000,0.00060110
2018-02-03,0.00060120,0.00063980,0.00056500,0.00058820
2018-02-04,0.00058820,0.00059200,0.00050090,0.00051980
2018-02-05,0.00051980,0.00052740,0.00037990,0.00044470
2018-02-06,0.00044480,0.00061750,0.00039110,0.00056900
2018-02-07,0.00056890,0.00059490,0.00049210,0.00050300
2018-02-08,0.00050300,0.00052870,0.00049880,0.00051770
2018-02-09,0.00051800,0.00055990,0.00051000,0.00051970
2018-02-10,0.00051940,0.00053000,0.00045690,0.00047610
2018-02-11,0.00047850,0.00050010,0.00043030,0.00047050
2018-02-12,0.00047090,0.00051800,0.00046910,0.00047790
2018-02-13,0.00047790,0.00048650,0.00045880,0.00046000
2018-02-14,0.00045970,0.00049130,0.00044820,0.00046580
2018-02-15,0.00046580,0.00048480,0.00044270,0.00047990
2018-02-16,0.00048000,0.00048820,0.00046040,0.00047760
2018-02-17,0.00047700,0.00053700,0.00046500,0.00048710
2018-02-18,0.00048720,0.00048820,0.00044500,0.00045140
2018-02-19,0.00045100,0.00045900,0.00042240,0.00043090
2018-02-20,0.00043060,0.00043110,0.00036060,0.00037060
2018-02-21,0.00037120,0.00041930,0.00035520,0.00038320
2018-02-22,0.00038320,0.00040500,0.00036800,0.00038080
2018-02-23,0.00038080,0.00040700,0.00037540,0.00038840
2018-02-24,0.00038830,0.00039640,0.00037900,0.00039410
2018-02-25,0.00039410,0.00040700,0.00038800,0.00040460
2018-02-26,0.00040460,0.00044330,0.00038580,0.00038860
2018-02-27,0.00038860,0.00039390,0.00036500,0.00037730
2018-02-28,0.00037750,0.00037830,0.00033330,0.00034300
2018-03-01,0.00034290,0.00035650,0.00033900,0.00034920
2018-03-02,0.00034920,0.00035300,0.00032800,0.00033630
2018-03-03,0.00033630,0.00034900,0.00031530,0.00031960
2018-03-04,0.00032000,0.00033750,0.00031500,0.00031670
2018-03-05,0.00031650,0.00031960,0.00030380,0.00031060
2018-03-06,0.00031060,0.00032760,0.00030050,0.00031860
2018-03-07,0.00031870,0.00032200,0.00026850,0.00030260
2018-03-08,0.00030330,0.00030650,0.00027800,0.00027880
2018-03-09,0.00027950,0.00029360,0.00026000,0.00029200
2018-03-10,0.00029220,0.00029960,0.00027670,0.00027970
2018-03-11,0.00027980,0.00029400,0.00027730,0.00029050
2018-03-12,0.00029040,0.00029500,0.00028330,0.00028830
2018-03-13,0.00028830,0.00032160,0.00028520,0.00031580
2018-03-14,0.00031640,0.00034150,0.00028410,0.00028950
2018-03-15,0.00028940,0.00029660,0.00027150,0.00027490
2018-03-16,0.00027480,0.00028230,0.00026790,0.00027040
2018-03-17,0.00027090,0.00027440,0.00024240,0.00024750
2018-03-18,0.00024740,0.00025820,0.00021350,0.00025090
2018-03-19,0.00025100,0.00027720,0.00023860,0.00027370
2018-03-20,0.00027370,0.00030850,0.00025420,0.00029420
2018-03-21,0.00029420,0.00041790,0.00029290,0.00039020
2018-03-22,0.00039080,0.00044240,0.00038230,0.00041300
2018-03-23,0.00041320,0.00047440,0.00036570,0.00045410
2018-03-24,0.00045410,0.00045980,0.00040800,0.00041100
2018-03-25,0.00041050,0.00042990,0.00039190,0.00040880
2018-03-26,0.00040920,0.00041290,0.00035090,0.00037270
2018-03-27,0.00037270,0.00037800,0.00035200,0.00036420
2018-03-28,0.00036420,0.00037220,0.00035230,0.00035630
2018-03-29,0.00035600,0.00036100,0.00031970,0.00032380
2018-03-30,0.00032380,0.00034340,0.00031330,0.00032700
2018-03-31,0.00032730,0.00033500,0.00031000,0.00031460
2018-04-01,0.00031460,0.00031640,0.00028790,0.00030590
2018-04-02,0.00030590,0.00031400,0.00028440,0.00030320
2018-04-03,0.00030340,0.00032350,0.00029830,0.00032170
2018-04-04,0.00032170,0.00032450,0.00030100,0.00030430
2018-04-05,0.00030440,0.00031570,0.00029050,0.00029660
2018-04-06,0.00029660,0.00029900,0.00028050,0.00029080
2018-04-07,0.00029070,0.00032380,0.00028940,0.00030180
2018-04-08,0.00030180,0.00030580,0.00029630,0.00029980
2018-04-09,0.00029980,0.00031010,0.00029100,0.00029700
2018-04-10,0.00029670,0.00031930,0.00029280,0.00031290
2018-04-11,0.00031290,0.00034700,0.00030760,0.00033310
2018-04-12,0.00033310,0.00036710,0.00031170,0.00034200
2018-04-13,0.00034200,0.00035490,0.00032230,0.00032510
2018-04-14,0.00032550,0.00033780,0.00031710,0.00032590
2018-04-15,0.00032590,0.00035000,0.00032010,0.00034380
2018-04-16,0.00034410,0.00037340,0.00033800,0.00036330
2018-04-17,0.00036290,0.00036800,0.00035200,0.00036090
2018-04-18,0.00036100,0.00040710,0.00035830,0.00039800
2018-04-19,0.00039750,0.00041950,0.00038780,0.00041060
2018-04-20,0.00041070,0.00043120,0.00038900,0.00040540
2018-04-21,0.00040550,0.00041840,0.00037410,0.00039430
2018-04-22,0.00039460,0.00040810,0.00038620,0.00040230
2018-04-23,0.00040210,0.00044110,0.00039570,0.00043700
2018-04-24,0.00043690,0.00047710,0.00042650,0.00043750
2018-04-25,0.00043590,0.00045460,0.00039310,0.00041600
2018-04-26,0.00041630,0.00046430,0.00041020,0.00046120
2018-04-27,0.00046120,0.00050850,0.00044430,0.00047710
2018-04-28,0.00047710,0.00052490,0.00047580,0.00051610
2018-04-29,0.00051600,0.00051770,0.00047360,0.00049650
2018-04-30,0.00049650,0.00049820,0.00045600,0.00046930
2018-05-01,0.00046870,0.00048680,0.00044240,0.00048210
2018-05-02,0.00048270,0.00048500,0.00046690,0.00047320
2018-05-03,0.00047320,0.00049270,0.00044390,0.00045010
2018-05-04,0.00045010,0.00046880,0.00042850,0.00046680
2018-05-05,0.00046620,0.00046700,0.00043600,0.00044600
2018-05-06,0.00044600,0.00044730,0.00042430,0.00043890
2018-05-07,0.00043960,0.00046100,0.00042290,0.00045510
2018-05-08,0.00045510,0.00048500,0.00044840,0.00047810
2018-05-09,0.00047810,0.00047860,0.00044440,0.00044940
2018-05-10,0.00044930,0.00046140,0.00042080,0.00042330
2018-05-11,0.00042320,0.00048490,0.00039770,0.00047250
2018-05-12,0.00047250,0.00049150,0.00043360,0.00045270
2018-05-13,0.00045300,0.00047800,0.00044720,0.00045830
2018-05-14,0.00045790,0.00046240,0.00044000,0.00045270
2018-05-15,0.00045270,0.00049500,0.00045260,0.00046270
2018-05-16,0.00046220,0.00046700,0.00044220,0.00045510
2018-05-17,0.00045510,0.00046760,0.00042860,0.00043410
2018-05-18,0.00043480,0.00043860,0.00042230,0.00043750
2018-05-19,0.00043750,0.00043890,0.00042240,0.00042480
2018-05-20,0.00042490,0.00043500,0.00042160,0.00042500
2018-05-21,0.00042430,0.00042780,0.00040600,0.00041070
2018-05-22,0.00041020,0.00041400,0.00037320,0.00037830
2018-05-23,0.00037820,0.00038700,0.00034670,0.00035310
2018-05-24,0.00035300,0.00037350,0.00034500,0.00037280
2018-05-25,0.00037350,0.00037450,0.00034850,0.00035390
2018-05-26,0.00035390,0.00036000,0.00034830,0.00035240
2018-05-27,0.00035120,0.00035390,0.00033560,0.00034130
2018-05-28,0.00034200,0.00034440,0.00030590,0.00030810
2018-05-29,0.00030810,0.00035820,0.00030760,0.00034810
2018-05-30,0.00034830,0.00037100,0.00034500,0.00035800
2018-05-31,0.00035810,0.00037810,0.00035070,0.00036990
2018-06-01,0.00036990,0.00037490,0.00035490,0.00036140
2018-06-02,0.00036130,0.00037230,0.00035580,0.00036270
2018-06-03,0.00036330,0.00037500,0.00035670,0.00036560
2018-06-04,0.00036540,0.00037180,0.00034300,0.00035010
2018-06-05,0.00035060,0.00035810,0.00033890,0.00035150
2018-06-06,0.00035150,0.00035260,0.00034360,0.00034740
2018-06-07,0.00034740,0.00035230,0.00033190,0.00033830
2018-06-08,0.00033830,0.00034440,0.00033110,0.00034050
2018-06-09,0.00034050,0.00034180,0.00032550,0.00032750
2018-06-10,0.00032750,0.00032840,0.00030670,0.00031240
2018-06-11,0.00031200,0.00031690,0.00030100,0.00031330
2018-06-12,0.00031290,0.00031400,0.00028210,0.00028830
2018-06-13,0.00028860,0.00032290,0.00028290,0.00031530
2018-06-14,0.00031510,0.00035740,0.00031200,0.00034590
2018-06-15,0.00034550,0.00034600,0.00031000,0.00031110
2018-06-16,0.00031150,0.00031490,0.00028980,0.00031130
2018-06-17,0.00031180,0.00032060,0.00030600,0.00030790
2018-06-18,0.00030800,0.00032200,0.00030110,0.00031490
2018-06-19,0.00031510,0.00032300,0.00030730,0.00031150
2018-06-20,0.00031150,0.00031560,0.00030500,0.00030760
2018-06-21,0.00030760,0.00031190,0.00029220,0.00029680
2018-06-22,0.00029680,0.00030210,0.00028470,0.00029460
2018-06-23,0.00029490,0.00029560,0.00027920,0.00028370
2018-06-24,0.00028360,0.00028550,0.00025010,0.00025580
2018-06-25,0.00025580,0.00026770,0.00025250,0.00025990
2018-06-26,0.00026000,0.00026510,0.00024110,0.00024220
2018-06-27,0.00024250,0.00025000,0.00023740,0.00024680
2018-06-28,0.00024680,0.00025890,0.00023900,0.00023960
2018-06-29,0.00023990,0.00024920,0.00023490,0.00024490
2018-06-30,0.00024530,0.00025380,0.00023990,0.00024420
2018-07-01,0.00024430,0.00026900,0.00024290,0.00025970
2018-07-02,0.00025960,0.00027490,0.00024990,0.00026690
2018-07-03,0.00026700,0.00027340,0.00025260,0.00025360
2018-07-04,0.00025360,0.00027280,0.00024870,0.00026170
2018-07-05,0.00026180,0.00026940,0.00024990,0.00025630
2018-07-06,0.00025630,0.00026010,0.00023990,0.00025450
2018-07-07,0.00025460,0.00025620,0.00024370,0.00025400
2018-07-08,0.00025400,0.00026680,0.00024910,0.00025720
2018-07-09,0.00025710,0.00025990,0.00024410,0.00024580
2018-07-10,0.00024560,0.00024590,0.00022330,0.00022430
2018-07-11,0.00022410,0.00023090,0.00021650,0.00022500
2018-07-12,0.00022510,0.00022550,0.00020410,0.00021290
2018-07-13,0.00021260,0.00022020,0.00020740,0.00021220
2018-07-14,0.00021220,0.00021270,0.00020550,0.00021180
2018-07-15,0.00021190,0.00022040,0.00021080,0.00021480
2018-07-16,0.00021490,0.00022490,0.00021420,0.00022300
2018-07-17,0.00022280,0.00022900,0.00021480,0.00022260
2018-07-18,0.00022240,0.00023400,0.00020600,0.00021020
2018-07-19,0.00021020,0.00021520,0.00019130,0.00019950
2018-07-20,0.00019940,0.00020000,0.00017780,0.00018000
2018-07-21,0.00018010,0.00019210,0.00017730,0.00018620
2018-07-22,0.00018640,0.00019220,0.00018170,0.00018380
2018-07-23,0.00018390,0.00018900,0.00016300,0.00016860
2018-07-24,0.00016850,0.00016890,0.00015370,0.00015640
2018-07-25,0.00015620,0.00017220,0.00015530,0.00016660
2018-07-26,0.00016680,0.00016930,0.00016000,0.00016190
2018-07-27,0.00016180,0.00016380,0.00015640,0.00015940
2018-07-28,0.00015940,0.00016190,0.00015660,0.00015750
2018-07-29,0.00015780,0.00015970,0.00015520,0.00015700
2018-07-30,0.00015700,0.00015850,0.00014530,0.00014740
2018-07-31,0.00014740,0.00014780,0.00013620,0.00014230
2018-08-01,0.00014230,0.00014280,0.00013500,0.00013920
2018-08-02,0.00013920,0.00014020,0.00012060,0.00012460
2018-08-03,0.00012460,0.00012800,0.00011540,0.00012370
2018-08-04,0.00012380,0.00012720,0.00011820,0.00012210
2018-08-05,0.00012220,0.00012790,0.00012100,0.00012660
2018-08-06,0.00012670,0.00013070,0.00012170,0.00012370
2018-08-07,0.00012420,0.00014170,0.00011420,0.00012580
2018-08-08,0.00012580,0.00012750,0.00011350,0.00011720
2018-08-09,0.00011720,0.00012400,0.00011480,0.00012010
2018-08-10,0.00012020,0.00012410,0.00011400,0.00011590
2018-08-11,0.00011650,0.00011660,0.00010250,0.00010430
2018-08-12,0.00010430,0.00011010,0.00010370,0.00010860
2018-08-13,0.00010850,0.00010890,0.00008950,0.00009020
2018-08-14,0.00009020,0.00009050,0.00007670,0.00008550
2018-08-15,0.00008550,0.00009270,0.00008010,0.00008020
2018-08-16,0.00008030,0.00008830,0.00007930,0.00008690
2018-08-17,0.00008680,0.00011300,0.00008630,0.00011210
2018-08-18,0.00011240,0.00011610,0.00009200,0.00009810
2018-08-19,0.00009810,0.00010730,0.00009610,0.00010380
2018-08-20,0.00010400,0.00010750,0.00009550,0.00009630
2018-08-21,0.00009620,0.00010300,0.00009500,0.00009900
2018-08-22,0.00009900,0.00010320,0.00008700,0.00009290
