timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2017-07-14,0.00375,0.00375,0.002357,0.002499,112991.6,1500076799999.0,281.08244633,1643.0,73474.85,181.60204592,166748.0,
2017-07-15,0.002536,0.002616,0.002406,0.002514,197680.31,1500163199999.0,496.2784928,4028.0,107334.3,270.40184527,181360.0,
2017-07-16,0.002512,0.00265,0.00245,0.002638,163064.45,1500249599999.0,419.41072752,3302.0,105633.69,271.69305964,218593.0,
2017-07-17,0.002638,0.002743,0.002591,0.002666,154181.47,1500335999999.0,410.05467232,3185.0,96690.49,257.13178635,224842.0,
2017-07-18,0.002669,0.002731,0.002563,0.002643,162311.49,1500422399999.0,426.73412821,3350.0,100907.27,265.21926709,248916.0,
2017-07-19,0.002646,0.002669,0.002557,0.00258,149914.63,1500508799999.0,392.55979038,3306.0,95060.71,248.87960979,266907.0,
2017-07-20,0.00258,0.002738,0.002565,0.002578,168265.98,1500595199999.0,444.20852036,3458.0,107847.15,284.79198276,290317.0,
2017-07-21,0.002576,0.002849,0.002571,0.002762,203371.39,1500681599999.0,554.81346148,4304.0,124198.25,338.8279305,323120.0,
2017-07-22,0.002758,0.003458,0.002712,0.003124,235946.57,1500767999999.0,690.57980351,4905.0,147658.82,431.71927637,336514.0,
2017-07-23,0.003124,0.003339,0.002947,0.003261,520668.69,1500854399999.0,1671.01954458,9252.0,328136.84,1052.52380735,359801.0,
2017-07-24,0.003266,0.003269,0.002968,0.003104,628022.34,1500940799999.0,1973.82312957,9827.0,382347.74,1201.61528877,391486.0,
2017-07-25,0.003105,0.003118,0.002712,0.002892,404330.64,1501027199999.0,1166.93705926,5303.0,237150.93,684.82551359,405051.0,
2017-07-26,0.002867,0.002948,0.002682,0.00284,444323.96,1501113599999.0,1237.92865635,5359.0,258774.29,720.81574149,416156.0,
2017-07-27,0.002838,0.003108,0.002778,0.002908,636063.36,1501199999999.0,1843.64163836,7240.0,358225.52,1037.81014614,423719.0,
2017-07-28,0.002912,0.002963,0.002401,0.002523,623308.13,1501286399999.0,1662.36525171,7668.0,340011.91,908.09051742,523383.0,
2017-07-29,0.002521,0.002759,0.002486,0.002663,591712.96,1501372799999.0,1519.65098221,7809.0,309919.7,795.53707054,528336.0,
2017-07-30,0.002661,0.002723,0.002598,0.002612,643992.82,1501459199999.0,1710.48422236,8178.0,333348.93,885.0213668,533884.0,
2017-07-31,0.002611,0.002683,0.002497,0.002558,617938.69,1501545599999.0,1610.39174014,8189.0,311058.99,810.42125504,539045.0,
2017-08-01,0.00256,0.003074,0.002526,0.002923,617436.51,1501631999999.0,1715.80363463,8449.0,340256.52,945.98450694,494101.0,
2017-08-02,0.002914,0.00308,0.002865,0.003039,607856.75,1501718399999.0,1825.62807604,8219.0,327412.23,983.39978377,510267.0,
2017-08-03,0.003038,0.00388,0.002916,0.003863,596852.19,1501804799999.0,2014.98119985,8233.0,290776.39,980.46961077,537492.0,
2017-08-04,0.003863,0.004142,0.003541,0.003671,855364.22,1501891199999.0,3228.3219428,12171.0,421832.5,1592.06818092,569063.0,
2017-08-05,0.00367,0.004802,0.00347,0.004324,845891.42,1501977599999.0,3252.46469444,12352.0,402410.43,1550.89017888,593403.0,
2017-08-06,0.004323,0.004984,0.004184,0.004821,845240.38,1502063999999.0,3840.70209454,12273.0,475517.27,2163.30866889,630085.0,
2017-08-07,0.004819,0.006521,0.004408,0.00573,1148757.13,1502150399999.0,6309.50538646,17376.0,598468.06,3274.99450971,852485.0,
2017-08-08,0.00573,0.005899,0.00445,0.005331,1309011.68,1502236799999.0,6858.24963185,18726.0,657127.74,3437.59368307,887249.0,
2017-08-09,0.005333,0.006694,0.004848,0.006547,1091662.17,1502323199999.0,6154.42282162,17362.0,545508.41,3076.03015186,954190.0,
2017-08-10,0.0065,0.0113,0.005887,0.010499,1445247.3,1502409599999.0,11302.56439846,24119.0,759881.5,6010.67885409,921740.0,
2017-08-11,0.010495,0.011749,0.00775,0.009348,1458843.71,1502495999999.0,14228.62780361,25267.0,728222.88,7106.40659248,883773.0,
2017-08-12,0.009418,0.0101,0.0081,0.009666,1134093.09,1502582399999.0,10139.25512838,21122.0,588317.37,5261.88786396,911132.0,
2017-08-13,0.009666,0.013816,0.008867,0.011704,1383750.04,1502668799999.0,15297.32473891,25586.0,705831.75,7808.3742833,975334.0,
2017-08-14,0.011704,0.0133,0.01037,0.01106,1330457.0,1502755199999.0,15607.24408652,25550.0,686462.72,8045.85728391,1139122.0,
2017-08-15,0.011078,0.011724,0.009078,0.011517,1218113.27,1502841599999.0,12965.56863636,25665.0,639679.56,6813.43592574,1168024.0,
2017-08-16,0.011516,0.012559,0.010345,0.010356,613686.51,1502927999999.0,7007.12412881,21667.0,331733.88,3787.97255773,1349141.0,
2017-08-17,0.010356,0.010769,0.008501,0.009443,608857.65,1503014399999.0,5784.28283842,21124.0,319631.73,3044.33834135,1391094.0,
