timestamp,open,high,low,close
2018-02-01,0.00100000,0.00100000,0.00048200,0.00053360
2018-02-02,0.00053280,0.00053869,0.00041950,0.00049510
2018-02-03,0.00049760,0.00051500,0.00044440,0.00051090
2018-02-04,0.00051400,0.00051460,0.00045690,0.00047400
2018-02-05,0.00047400,0.00048990,0.00043000,0.00045220
2018-02-06,0.00045400,0.00050500,0.00042460,0.00049080
2018-02-07,0.00049070,0.00050520,0.00045000,0.00046490
2018-02-08,0.00046460,0.00046980,0.00045580,0.00046250
2018-02-09,0.00046060,0.00049130,0.00045970,0.00048300
2018-02-10,0.00048150,0.00053450,0.00046220,0.00048900
2018-02-11,0.00049040,0.00049460,0.00044030,0.00046920
2018-02-12,0.00046930,0.00048290,0.00044400,0.00046230
2018-02-13,0.00046230,0.00047640,0.00045620,0.00046510
2018-02-14,0.00046510,0.00046930,0.00045080,0.00046220
2018-02-15,0.00046230,0.00047000,0.00041490,0.00043320
2018-02-16,0.00042980,0.00043980,0.00041870,0.00043560
2018-02-17,0.00043560,0.00043560,0.00040380,0.00041160
2018-02-18,0.00041160,0.00041500,0.00035000,0.00039150
2018-02-19,0.00039170,0.00040890,0.00037030,0.00039000
2018-02-20,0.00038990,0.00039670,0.00033470,0.00034360
2018-02-21,0.00034420,0.00035100,0.00032480,0.00033860
2018-02-22,0.00033860,0.00034200,0.00031680,0.00033140
2018-02-23,0.00033140,0.00039100,0.00032540,0.00034460
2018-02-24,0.00034410,0.00034990,0.00032810,0.00033850
2018-02-25,0.00033850,0.00037500,0.00033400,0.00035000
2018-02-26,0.00035000,0.00035160,0.00033000,0.00033840
2018-02-27,0.00033650,0.00034500,0.00031110,0.00032440
2018-02-28,0.00032440,0.00032580,0.00030500,0.00030740
2018-03-01,0.00030770,0.00033460,0.00029720,0.00031290
2018-03-02,0.00031460,0.00031480,0.00028750,0.00030150
2018-03-03,0.00030150,0.00032400,0.00028500,0.00032000
2018-03-04,0.00032050,0.00032050,0.00029810,0.00030790
2018-03-05,0.00030870,0.00031500,0.00029400,0.00029920
2018-03-06,0.00029800,0.00031200,0.00029000,0.00029520
2018-03-07,0.00029520,0.00030500,0.00025960,0.00027860
2018-03-08,0.00027860,0.00030000,0.00027600,0.00027970
2018-03-09,0.00027860,0.00028020,0.00025200,0.00027740
2018-03-10,0.00027740,0.00028220,0.00026300,0.00026790
2018-03-11,0.00026790,0.00028000,0.00025000,0.00026510
2018-03-12,0.00026410,0.00027470,0.00025600,0.00026080
2018-03-13,0.00026080,0.00027700,0.00025100,0.00026550
2018-03-14,0.00026590,0.00031770,0.00025770,0.00026510
2018-03-15,0.00026620,0.00026940,0.00024690,0.00025580
2018-03-16,0.00025580,0.00026150,0.00024390,0.00024910
2018-03-17,0.00024890,0.00024980,0.00022340,0.00022800
2018-03-18,0.00022810,0.00023050,0.00020100,0.00022160
2018-03-19,0.00022170,0.00024490,0.00021880,0.00023620
2018-03-20,0.00023620,0.00026710,0.00023000,0.00024540
2018-03-21,0.00024550,0.00027270,0.00024030,0.00025000
2018-03-22,0.00025000,0.00025890,0.00023000,0.00024430
2018-03-23,0.00024430,0.00024550,0.00021550,0.00022200
2018-03-24,0.00022190,0.00023970,0.00022000,0.00023390
2018-03-25,0.00023370,0.00024500,0.00022580,0.00023970
2018-03-26,0.00023970,0.00024990,0.00022450,0.00022970
2018-03-27,0.00022980,0.00023500,0.00021200,0.00021980
2018-03-28,0.00021990,0.00025000,0.00021690,0.00023840
2018-03-29,0.00023820,0.00024480,0.00022680,0.00023130
2018-03-30,0.00023190,0.00023270,0.00020180,0.00022170
2018-03-31,0.00022160,0.00022840,0.00021100,0.00021710
2018-04-01,0.00021620,0.00021850,0.00020500,0.00020910
2018-04-02,0.00020910,0.00023700,0.00020350,0.00023480
2018-04-03,0.00023560,0.00034800,0.00022650,0.00027060
2018-04-04,0.00027060,0.00029140,0.00025570,0.00027450
2018-04-05,0.00027580,0.00027910,0.00024550,0.00025470
2018-04-06,0.00025470,0.00028660,0.00024830,0.00026740
2018-04-07,0.00026760,0.00029400,0.00025020,0.00027090
2018-04-08,0.00026990,0.00028000,0.00026060,0.00027000
2018-04-09,0.00027000,0.00032600,0.00026180,0.00026850
2018-04-10,0.00026850,0.00027020,0.00026060,0.00027000
2018-04-11,0.00027000,0.00029010,0.00026700,0.00029000
2018-04-12,0.00028930,0.00038440,0.00027820,0.00034830
2018-04-13,0.00034830,0.00046280,0.00032920,0.00034050
2018-04-14,0.00034010,0.00035000,0.00032040,0.00033270
2018-04-15,0.00033200,0.00034280,0.00032000,0.00033450
2018-04-16,0.00033460,0.00034090,0.00032000,0.00032880
2018-04-17,0.00032960,0.00035500,0.00032460,0.00035090
2018-04-18,0.00035090,0.00038340,0.00034400,0.00037410
2018-04-19,0.00037340,0.00039350,0.00035190,0.00037370
2018-04-20,0.00037400,0.00038770,0.00034510,0.00036800
2018-04-21,0.00036990,0.00036990,0.00033040,0.00034460
2018-04-22,0.00034450,0.00035310,0.00033700,0.00034420
2018-04-23,0.00034430,0.00037390,0.00034180,0.00036290
2018-04-24,0.00036290,0.00037400,0.00035530,0.00036390
2018-04-25,0.00036340,0.00049670,0.00031970,0.00046920
2018-04-26,0.00046920,0.00048500,0.00039760,0.00044120
2018-04-27,0.00044120,0.00050500,0.00040690,0.00047520
2018-04-28,0.00047520,0.00050100,0.00045020,0.00046710
2018-04-29,0.00046710,0.00047410,0.00042750,0.00044990
2018-04-30,0.00044990,0.00045150,0.00040470,0.00041950
2018-05-01,0.00042050,0.00043200,0.00040220,0.00043050
