timestamp,open,high,low,close,symbol
2017-11-30,9e-06,8.9e-05,9e-06,1.204e-05,
2017-12-01,1.204e-05,1.265e-05,1.142e-05,1.22e-05,
2017-12-02,1.206e-05,1.267e-05,1.193e-05,1.213e-05,
2017-12-03,1.22e-05,1.225e-05,1.109e-05,1.181e-05,
2017-12-04,1.18e-05,1.285e-05,1.112e-05,1.179e-05,
2017-12-05,1.179e-05,1.25e-05,1.079e-05,1.103e-05,
2017-12-06,1.103e-05,1.119e-05,8.5e-06,8.57e-06,
2017-12-07,8.59e-06,1e-05,6.07e-06,6.11e-06,
2017-12-08,6.11e-06,8.46e-06,5.7e-06,7.11e-06,
2017-12-09,7.11e-06,9.72e-06,6.91e-06,8e-06,
2017-12-10,7.98e-06,8.28e-06,6.86e-06,7.17e-06,
2017-12-11,7.18e-06,7.49e-06,6.53e-06,7.31e-06,
2017-12-12,7.31e-06,8.2e-06,6.75e-06,7.88e-06,
2017-12-13,7.91e-06,8.5e-06,7.35e-06,8.18e-06,
2017-12-14,8.18e-06,1.8e-05,8.09e-06,1.55e-05,
2017-12-15,1.55e-05,1.555e-05,9.59e-06,1.214e-05,
2017-12-16,1.214e-05,2.45e-05,1.145e-05,2.056e-05,
2017-12-17,2.056e-05,3.09e-05,1.907e-05,2.542e-05,
2017-12-18,2.542e-05,2.8e-05,2.35e-05,2.792e-05,
2017-12-19,2.795e-05,3.431e-05,2.719e-05,2.997e-05,
2017-12-20,2.997e-05,3.079e-05,2.419e-05,2.961e-05,
2017-12-21,2.961e-05,3.1e-05,2.85e-05,3.047e-05,
2017-12-22,3.047e-05,3.066e-05,2.471e-05,2.98e-05,
2017-12-23,2.98e-05,3e-05,2.79e-05,2.843e-05,
2017-12-24,2.843e-05,2.852e-05,2.7e-05,2.749e-05,
2017-12-25,2.749e-05,3.165e-05,2.5e-05,2.962e-05,
2017-12-26,2.962e-05,2.972e-05,2.52e-05,2.706e-05,
2017-12-27,2.706e-05,2.782e-05,2.555e-05,2.657e-05,
2017-12-28,2.657e-05,2.949e-05,2.561e-05,2.832e-05,
