timestamp,open,high,low,close
2018-02-07,0.00580000,0.00598500,0.00320000,0.00338100
2018-02-08,0.00338100,0.00359900,0.00338100,0.00353000
2018-02-09,0.00348000,0.00357200,0.00323000,0.00329100
2018-02-10,0.00329100,0.00334500,0.00306000,0.00321500
2018-02-11,0.00320100,0.00333900,0.00281100,0.00310300
2018-02-12,0.00308000,0.00319000,0.00290000,0.00298900
2018-02-13,0.00295000,0.00301600,0.00280000,0.00285700
2018-02-14,0.00289900,0.00310100,0.00277000,0.00284400
2018-02-15,0.00284400,0.00298700,0.00264000,0.00274400
2018-02-16,0.00274500,0.00284900,0.00272100,0.00278000
2018-02-17,0.00279900,0.00285000,0.00271300,0.00278200
2018-02-18,0.00277100,0.00287800,0.00269100,0.00276500
2018-02-19,0.00276400,0.00305000,0.00270000,0.00286800
2018-02-20,0.00286700,0.00297800,0.00267000,0.00284200
2018-02-21,0.00286100,0.00288400,0.00260000,0.00273600
2018-02-22,0.00273600,0.00306000,0.00271500,0.00280000
2018-02-23,0.00278000,0.00285000,0.00261100,0.00265300
2018-02-24,0.00267400,0.00289900,0.00261000,0.00266500
2018-02-25,0.00264600,0.00278900,0.00248100,0.00255900
2018-02-26,0.00255800,0.00274900,0.00240200,0.00256000
2018-02-27,0.00256000,0.00322500,0.00245000,0.00279200
2018-02-28,0.00279800,0.00299800,0.00255000,0.00261400
2018-03-01,0.00263700,0.00292000,0.00257400,0.00266100
2018-03-02,0.00266200,0.00285000,0.00262800,0.00277100
2018-03-03,0.00277100,0.00282000,0.00262100,0.00269300
2018-03-04,0.00269300,0.00278000,0.00250600,0.00266300
2018-03-05,0.00266200,0.00275000,0.00255500,0.00269100
2018-03-06,0.00269200,0.00275000,0.00240600,0.00259000
2018-03-07,0.00257400,0.00263900,0.00238000,0.00246700
2018-03-08,0.00246700,0.00264900,0.00234400,0.00264900
2018-03-09,0.00263300,0.00278500,0.00248300,0.00258000
2018-03-10,0.00256600,0.00263000,0.00250000,0.00257200
2018-03-11,0.00256900,0.00260000,0.00248000,0.00251000
2018-03-12,0.00251100,0.00254200,0.00248000,0.00252200
2018-03-13,0.00251100,0.00264700,0.00245000,0.00249800
2018-03-14,0.00247800,0.00273400,0.00242800,0.00254300
2018-03-15,0.00257000,0.00275000,0.00250000,0.00265000
2018-03-16,0.00263000,0.00270000,0.00258000,0.00270000
2018-03-17,0.00266400,0.00274000,0.00261000,0.00268900
2018-03-18,0.00269200,0.00274800,0.00244400,0.00256100
2018-03-19,0.00256100,0.00304500,0.00255300,0.00289800
2018-03-20,0.00287300,0.00309800,0.00280400,0.00298200
2018-03-21,0.00298200,0.00314400,0.00285300,0.00313900
2018-03-22,0.00311400,0.00320000,0.00280000,0.00310700
2018-03-23,0.00310500,0.00320000,0.00296800,0.00314400
2018-03-24,0.00314300,0.00330000,0.00314200,0.00320100
2018-03-25,0.00322100,0.00329700,0.00313200,0.00316900
2018-03-26,0.00317600,0.00332700,0.00313200,0.00329400
2018-03-27,0.00328600,0.00370000,0.00316700,0.00356300
2018-03-28,0.00353400,0.00370000,0.00347000,0.00369800
2018-03-29,0.00367400,0.00370000,0.00345000,0.00368500
2018-03-30,0.00368500,0.00446100,0.00363300,0.00392400
2018-03-31,0.00392800,0.00417100,0.00379000,0.00401200
2018-04-01,0.00402400,0.00403700,0.00353000,0.00391900
2018-04-02,0.00391300,0.00399900,0.00375000,0.00380800
2018-04-03,0.00380800,0.00391800,0.00356600,0.00359400
2018-04-04,0.00361000,0.00392800,0.00351100,0.00377300
2018-04-05,0.00377300,0.00396000,0.00355000,0.00365300
2018-04-06,0.00365900,0.00375000,0.00358000,0.00368400
2018-04-07,0.00368000,0.00370300,0.00343800,0.00360800
2018-04-08,0.00361200,0.00366600,0.00345300,0.00346800
2018-04-09,0.00348800,0.00349500,0.00319700,0.00331300
2018-04-10,0.00332900,0.00340000,0.00323200,0.00325600
2018-04-11,0.00325000,0.00344000,0.00323300,0.00340000
2018-04-12,0.00341000,0.00377800,0.00334000,0.00338000
2018-04-13,0.00339000,0.00375700,0.00330000,0.00342500
2018-04-14,0.00344200,0.00359800,0.00335900,0.00341900
2018-04-15,0.00344000,0.00350400,0.00335900,0.00342400
2018-04-16,0.00342500,0.00352100,0.00336800,0.00350100
2018-04-17,0.00350100,0.00352900,0.00340100,0.00344100
2018-04-18,0.00344100,0.00370000,0.00340500,0.00355700
2018-04-19,0.00355800,0.00365900,0.00340000,0.00351500
2018-04-20,0.00351500,0.00375000,0.00324300,0.00333600
2018-04-21,0.00335000,0.00349000,0.00316300,0.00328300
2018-04-22,0.00328500,0.00395000,0.00325800,0.00364200
