timestamp,open,high,low,close,volume,symbol
2017-10-24,0.02899900,0.06999800,0.01899900,0.03550000,11963.67000000,BTGBTC
2017-10-25,0.03360000,0.03799800,0.02800800,0.03052400,3969.44000000,BTGBTC
2017-10-26,0.03051900,0.03194900,0.02201000,0.02390900,1874.42000000,BTGBTC
2017-10-27,0.02389000,0.02398000,0.01894100,0.02051600,1138.80000000,BTGBTC
2017-10-28,0.02031500,0.02199900,0.01905000,0.02098700,905.31000000,BTGBTC
2017-10-29,0.02124500,0.03100000,0.02102000,0.02710000,2069.82000000,BTGBTC
2017-10-30,0.02663300,0.02746500,0.02124100,0.02317100,1235.38000000,BTGBTC
2017-10-31,0.02317000,0.02765800,0.02038400,0.02589500,1667.18000000,BTGBTC
2017-11-01,0.02579600,0.02597800,0.02135100,0.02305700,1612.14000000,BTGBTC
2017-11-02,0.02305700,0.02305700,0.01740900,0.01800100,1280.22000000,BTGBTC
2017-11-03,0.01800400,0.01990800,0.01704200,0.01990800,1130.85000000,BTGBTC
2017-11-04,0.01974000,0.02011200,0.01848100,0.01940000,695.70000000,BTGBTC
2017-11-05,0.01940000,0.02389900,0.01857900,0.02336500,1061.57000000,BTGBTC
2017-11-06,0.02377800,0.02474500,0.02148000,0.02321100,989.84000000,BTGBTC
2017-11-07,0.02320300,0.02351900,0.02038800,0.02123400,657.34000000,BTGBTC
2017-11-08,0.02174000,0.02283600,0.01848100,0.01900700,937.37000000,BTGBTC
2017-11-09,0.01900900,0.02494900,0.01900900,0.02300000,1092.05000000,BTGBTC
2017-11-10,0.02320000,0.04152800,0.02300000,0.04000000,4732.57000000,BTGBTC
2017-11-11,0.04000000,0.14800000,0.03996100,0.10339300,21511.89000000,BTGBTC
2017-11-12,0.10305000,0.14606000,0.05000000,0.05112900,23341.99000000,BTGBTC
2017-11-13,0.05252600,0.07000000,0.04300000,0.04972400,5909.10000000,BTGBTC
2017-11-14,0.04972400,0.05080000,0.03515500,0.03699800,2791.11000000,BTGBTC
2017-11-15,0.03697000,0.04250000,0.02800100,0.03388200,2553.24000000,BTGBTC
2017-11-16,0.03250000,0.03390000,0.02548300,0.02548300,1906.74000000,BTGBTC
2017-11-17,0.02548300,0.03860500,0.02100000,0.03860400,2946.39000000,BTGBTC
2017-11-18,0.03701800,0.05200000,0.03065400,0.03252700,5171.65000000,BTGBTC
2017-11-19,0.03251800,0.03603700,0.03010300,0.03042600,1837.85000000,BTGBTC
2017-11-20,0.03042900,0.05200000,0.02750100,0.03602000,7550.11000000,BTGBTC
2017-11-21,0.03620100,0.06500000,0.03600000,0.04600900,13112.41000000,BTGBTC
2017-11-22,0.04631100,0.04756700,0.03650800,0.03862000,2952.92000000,BTGBTC
2017-11-23,0.03864900,0.04490000,0.03700000,0.04090200,4066.35000000,BTGBTC
2017-11-24,0.04090200,0.06100000,0.03800200,0.04829800,28297.59000000,BTGBTC
2017-11-25,0.04800600,0.04828700,0.03750000,0.03950500,16204.47000000,BTGBTC
2017-11-26,0.03973900,0.04126800,0.03577800,0.03975000,15701.69000000,BTGBTC
2017-11-27,0.03974700,0.04090900,0.03600000,0.03697400,16184.37000000,BTGBTC
2017-11-28,0.03637400,0.03724900,0.03219200,0.03315100,17910.81000000,BTGBTC
2017-11-29,0.03271000,0.03341500,0.02788300,0.02906800,19212.07000000,BTGBTC
2017-11-30,0.02906800,0.02934500,0.02000000,0.02839400,13976.90000000,BTGBTC
2017-12-01,0.02839400,0.02954900,0.02617500,0.02753700,15916.02000000,BTGBTC
2017-12-02,0.02754100,0.02760100,0.02271200,0.02578100,11679.89000000,BTGBTC
2017-12-03,0.02578100,0.03033000,0.02501200,0.02720300,16792.99000000,BTGBTC
2017-12-04,0.02758700,0.02835500,0.02555000,0.02666400,13052.81000000,BTGBTC
2017-12-05,0.02652800,0.02667500,0.02303000,0.02398700,18594.07000000,BTGBTC
2017-12-06,0.02399700,0.02400100,0.01712200,0.01852700,16454.60000000,BTGBTC
2017-12-07,0.01892600,0.01905000,0.01262100,0.01270600,17501.69000000,BTGBTC
2017-12-08,0.01271100,0.02000000,0.01155100,0.01536300,28340.36000000,BTGBTC
2017-12-09,0.01536300,0.01729900,0.01450100,0.01576800,17629.03000000,BTGBTC
2017-12-10,0.01576800,0.01630400,0.01329700,0.01450300,18236.30000000,BTGBTC
2017-12-11,0.01458300,0.01800000,0.01370000,0.01477000,24397.27000000,BTGBTC
2017-12-12,0.01469800,0.01661400,0.01421100,0.01590200,19267.31000000,BTGBTC
2017-12-13,0.01590500,0.01715900,0.01530100,0.01633500,20925.91000000,BTGBTC
