timestamp,open,high,low,close
2017-10-09,0.01100000,0.02240000,0.01100000,0.02100000
2017-10-10,0.01892200,0.02550100,0.01892100,0.02550100
2017-10-11,0.03000000,0.03000000,0.02320000,0.02831300
2017-10-12,0.02790000,0.02830400,0.02250000,0.02830400
2017-10-13,0.02830400,0.02830400,0.02001500,0.02399900
2017-10-14,0.02199700,0.02200100,0.02199700,0.02200000
2017-10-15,0.02200000,0.02200100,0.02200000,0.02200000
2017-10-16,0.02200000,0.02816400,0.02002200,0.02816300
2017-10-17,0.02771000,0.02771000,0.02100000,0.02410900
2017-10-18,0.02410900,0.02688700,0.02374900,0.02600700
2017-10-19,0.02616400,0.02732800,0.02298700,0.02298700
2017-10-20,0.02508600,0.02550000,0.02250000,0.02260000
2017-10-21,0.02260000,0.02402000,0.02100000,0.02100200
2017-10-22,0.02408000,0.02599600,0.02219200,0.02509400
2017-10-23,0.02509400,0.02650000,0.02275900,0.02550000
2017-10-24,0.02550000,0.02802900,0.02435300,0.02692100
2017-10-25,0.02692100,0.03242000,0.02635200,0.03144700
2017-10-26,0.03052000,0.03465400,0.02764800,0.02861400
2017-10-27,0.02861400,0.03394400,0.02802300,0.02894700
2017-10-28,0.03254500,0.03254500,0.02999800,0.03000100
2017-10-29,0.03000000,0.03100000,0.02680000,0.03000000
2017-10-30,0.02761600,0.03124100,0.02650000,0.02650000
2017-10-31,0.02723100,0.02750000,0.02250000,0.02250100
2017-11-01,0.02250100,0.02499300,0.01616500,0.01821600
2017-11-02,0.01751200,0.01936200,0.01584900,0.01705800
2017-11-03,0.01838400,0.02020000,0.01618000,0.01846700
2017-11-04,0.01804700,0.01955700,0.01650000,0.01650000
2017-11-05,0.01660100,0.01745500,0.01594900,0.01607100
2017-11-06,0.01667900,0.01798800,0.01640000,0.01696800
2017-11-07,0.01764800,0.01769800,0.01696000,0.01696100
2017-11-08,0.01692200,0.01995000,0.01640700,0.01718500
2017-11-09,0.01718600,0.01906100,0.01640800,0.01660300
2017-11-10,0.01701100,0.01701100,0.01510000,0.01610000
2017-11-11,0.01560000,0.01704900,0.01400000,0.01405000
2017-11-12,0.01405100,0.01421200,0.01179500,0.01292700
2017-11-13,0.01286700,0.01469200,0.01234800,0.01291600
2017-11-14,0.01323900,0.01463200,0.01312200,0.01430000
2017-11-15,0.01403600,0.01621100,0.01312000,0.01450300
2017-11-16,0.01450400,0.02156700,0.01346000,0.01346000
2017-11-17,0.01300000,0.01680000,0.01179500,0.01236700
2017-11-18,0.01246800,0.01329900,0.01179500,0.01281600
2017-11-19,0.01246000,0.01316700,0.01100500,0.01178600
2017-11-20,0.01178600,0.02239400,0.01044100,0.01193600
2017-11-21,0.01203100,0.01300000,0.01123000,0.01237100
2017-11-22,0.01236800,0.01238000,0.01122200,0.01148000
2017-11-23,0.01150400,0.01202000,0.01004000,0.01063600
2017-11-24,0.01069000,0.01185600,0.00988700,0.01050300
2017-11-25,0.01053300,0.01128900,0.01025700,0.01072700
2017-11-26,0.01085900,0.01167600,0.01042200,0.01067700
2017-11-27,0.01077800,0.01290400,0.01052700,0.01194900
2017-11-28,0.01200700,0.01298700,0.01138200,0.01183800
2017-11-29,0.01179500,0.01208000,0.00980000,0.01040200
