timestamp,open,high,low,close
2018-05-02,0.03000000,0.50000000,0.02614000,0.03020000
2018-05-03,0.03020000,0.04800000,0.02969000,0.04778000
2018-05-04,0.04729000,0.05425000,0.04257000,0.04527000
2018-05-05,0.04532000,0.04592000,0.03911000,0.04184000
2018-05-06,0.04207000,0.04350000,0.03652000,0.03883000
2018-05-07,0.03883000,0.04895000,0.03617000,0.04878000
2018-05-08,0.04889000,0.04889000,0.04315000,0.04449000
2018-05-09,0.04448000,0.04665000,0.03901000,0.04021000
2018-05-10,0.04031000,0.04383000,0.03800000,0.03978000
2018-05-11,0.03966000,0.04111000,0.03560000,0.03664000
2018-05-12,0.03664000,0.04066000,0.03503000,0.03890000
2018-05-13,0.03866000,0.04243000,0.03755000,0.03991000
2018-05-14,0.03995000,0.04142000,0.03843000,0.03957000
2018-05-15,0.03965000,0.04428000,0.03930000,0.03949000
2018-05-16,0.03967000,0.04275000,0.03935000,0.04090000
2018-05-17,0.04092000,0.04325000,0.03760000,0.03942000
2018-05-18,0.03942000,0.03979000,0.02790000,0.03191000
2018-05-19,0.03192000,0.03523000,0.03063000,0.03290000
2018-05-20,0.03286000,0.04068000,0.03286000,0.03590000
2018-05-21,0.03558000,0.03669000,0.03232000,0.03267000
2018-05-22,0.03267000,0.03490000,0.03133000,0.03167000
2018-05-23,0.03184000,0.03332000,0.02949000,0.03081000
2018-05-24,0.03082000,0.03359000,0.03062000,0.03132000
2018-05-25,0.03132000,0.03180000,0.03037000,0.03086000
2018-05-26,0.03101000,0.03115000,0.03003000,0.03003000
2018-05-27,0.03004000,0.03043000,0.02879000,0.02930000
2018-05-28,0.02931000,0.02993000,0.02682000,0.02682000
2018-05-29,0.02680000,0.02941000,0.02680000,0.02808000
2018-05-30,0.02826000,0.02964000,0.02686000,0.02787000
2018-05-31,0.02736000,0.02790000,0.02402000,0.02517000
2018-06-01,0.02522000,0.02708000,0.02504000,0.02552000
2018-06-02,0.02542000,0.02753000,0.02537000,0.02613000
2018-06-03,0.02632000,0.02651000,0.02554000,0.02568000
2018-06-04,0.02572000,0.02619000,0.02400000,0.02447000
2018-06-05,0.02451000,0.02452000,0.02181000,0.02200000
2018-06-06,0.02221000,0.02266000,0.01854000,0.01915000
2018-06-07,0.01914000,0.02075000,0.01819000,0.01936000
2018-06-08,0.01925000,0.01941000,0.01754000,0.01785000
2018-06-09,0.01785000,0.01808000,0.01630000,0.01675000
