timestamp,open,high,low,close
2017-11-10,0.00002814,0.00010000,0.00002814,0.00003150
2017-11-11,0.00003170,0.00003890,0.00002701,0.00003200
2017-11-12,0.00003201,0.00003419,0.00002632,0.00003000
2017-11-13,0.00002651,0.00003540,0.00002470,0.00002899
2017-11-14,0.00002915,0.00003440,0.00002460,0.00003298
2017-11-15,0.00003295,0.00003295,0.00002420,0.00002490
2017-11-16,0.00002491,0.00002700,0.00001719,0.00002085
2017-11-17,0.00002084,0.00002188,0.00001681,0.00001894
2017-11-18,0.00001953,0.00002599,0.00001855,0.00002200
2017-11-19,0.00002146,0.00002178,0.00001870,0.00001980
2017-11-20,0.00001975,0.00002128,0.00001789,0.00002052
2017-11-21,0.00002037,0.00003200,0.00001801,0.00002302
2017-11-22,0.00002302,0.00002410,0.00002011,0.00002167
2017-11-23,0.00002181,0.00002841,0.00002129,0.00002702
2017-11-24,0.00002702,0.00002702,0.00002359,0.00002499
2017-11-25,0.00002503,0.00002800,0.00002359,0.00002738
2017-11-26,0.00002738,0.00003000,0.00002561,0.00002909
2017-11-27,0.00002909,0.00002999,0.00002547,0.00002579
2017-11-28,0.00002608,0.00003538,0.00002547,0.00003170
2017-11-29,0.00003125,0.00004449,0.00002150,0.00002243
2017-11-30,0.00002246,0.00002800,0.00002091,0.00002350
2017-12-01,0.00002371,0.00002650,0.00002156,0.00002233
2017-12-02,0.00002233,0.00002246,0.00001884,0.00002006
2017-12-03,0.00002006,0.00002054,0.00001862,0.00001866
2017-12-04,0.00001874,0.00002050,0.00001554,0.00001973
2017-12-05,0.00001973,0.00002072,0.00001753,0.00001806
2017-12-06,0.00001811,0.00001870,0.00001354,0.00001459
2017-12-07,0.00001459,0.00001592,0.00000783,0.00000919
2017-12-08,0.00000918,0.00001446,0.00000830,0.00001201
2017-12-09,0.00001201,0.00001498,0.00001106,0.00001324
2017-12-10,0.00001326,0.00001650,0.00001302,0.00001415
2017-12-11,0.00001435,0.00001486,0.00001131,0.00001217
2017-12-12,0.00001216,0.00001242,0.00001050,0.00001179
2017-12-13,0.00001206,0.00001399,0.00001050,0.00001321
2017-12-14,0.00001330,0.00001400,0.00001100,0.00001376
2017-12-15,0.00001377,0.00001480,0.00001051,0.00001349
