timestamp,open,high,low,close,symbol
2017-11-10,2.814e-05,0.0001,2.814e-05,3.15e-05,
2017-11-11,3.17e-05,3.89e-05,2.701e-05,3.2e-05,
2017-11-12,3.201e-05,3.419e-05,2.632e-05,3e-05,
2017-11-13,2.651e-05,3.54e-05,2.47e-05,2.899e-05,
2017-11-14,2.915e-05,3.44e-05,2.46e-05,3.298e-05,
2017-11-15,3.295e-05,3.295e-05,2.42e-05,2.49e-05,
2017-11-16,2.491e-05,2.7e-05,1.719e-05,2.085e-05,
2017-11-17,2.084e-05,2.188e-05,1.681e-05,1.894e-05,
2017-11-18,1.953e-05,2.599e-05,1.855e-05,2.2e-05,
2017-11-19,2.146e-05,2.178e-05,1.87e-05,1.98e-05,
2017-11-20,1.975e-05,2.128e-05,1.789e-05,2.052e-05,
2017-11-21,2.037e-05,3.2e-05,1.801e-05,2.302e-05,
2017-11-22,2.302e-05,2.41e-05,2.011e-05,2.167e-05,
2017-11-23,2.181e-05,2.841e-05,2.129e-05,2.702e-05,
2017-11-24,2.702e-05,2.702e-05,2.359e-05,2.499e-05,
2017-11-25,2.503e-05,2.8e-05,2.359e-05,2.738e-05,
2017-11-26,2.738e-05,3e-05,2.561e-05,2.909e-05,
2017-11-27,2.909e-05,2.999e-05,2.547e-05,2.579e-05,
2017-11-28,2.608e-05,3.538e-05,2.547e-05,3.17e-05,
2017-11-29,3.125e-05,4.449e-05,2.15e-05,2.243e-05,
2017-11-30,2.246e-05,2.8e-05,2.091e-05,2.35e-05,
2017-12-01,2.371e-05,2.65e-05,2.156e-05,2.233e-05,
2017-12-02,2.233e-05,2.246e-05,1.884e-05,2.006e-05,
2017-12-03,2.006e-05,2.054e-05,1.862e-05,1.866e-05,
2017-12-04,1.874e-05,2.05e-05,1.554e-05,1.973e-05,
2017-12-05,1.973e-05,2.072e-05,1.753e-05,1.806e-05,
2017-12-06,1.811e-05,1.87e-05,1.354e-05,1.459e-05,
2017-12-07,1.459e-05,1.592e-05,7.83e-06,9.19e-06,
2017-12-08,9.18e-06,1.446e-05,8.3e-06,1.201e-05,
2017-12-09,1.201e-05,1.498e-05,1.106e-05,1.324e-05,
2017-12-10,1.326e-05,1.65e-05,1.302e-05,1.415e-05,
2017-12-11,1.435e-05,1.486e-05,1.131e-05,1.217e-05,
2017-12-12,1.216e-05,1.242e-05,1.05e-05,1.179e-05,
2017-12-13,1.206e-05,1.399e-05,1.05e-05,1.321e-05,
2017-12-14,1.33e-05,1.4e-05,1.1e-05,1.376e-05,
2017-12-15,1.377e-05,1.48e-05,1.051e-05,1.349e-05,
2017-12-16,1.352e-05,1.649e-05,1.256e-05,1.45e-05,
2017-12-17,1.45e-05,2.064e-05,1.448e-05,2.023e-05,
2017-12-18,2.064e-05,2.987e-05,1.631e-05,2.112e-05,
2017-12-19,2.118e-05,2.414e-05,1.9e-05,2.211e-05,
2017-12-20,2.206e-05,2.234e-05,1.88e-05,2.121e-05,
2017-12-21,2.13e-05,2.6e-05,2.034e-05,2.2e-05,
2017-12-22,2.215e-05,2.299e-05,1.902e-05,2.1e-05,
2017-12-23,2.1e-05,2.84e-05,2.066e-05,2.797e-05,
2017-12-24,2.797e-05,4.4e-05,2.448e-05,3.896e-05,
2017-12-25,3.892e-05,3.928e-05,2.843e-05,2.936e-05,
2017-12-26,2.936e-05,3.117e-05,2.268e-05,2.794e-05,
2017-12-27,2.749e-05,2.81e-05,2.322e-05,2.642e-05,
2017-12-28,2.642e-05,2.791e-05,2.355e-05,2.717e-05,
2017-12-29,2.717e-05,3.197e-05,2.532e-05,3.049e-05,
2017-12-30,3.003e-05,3.275e-05,2.711e-05,3.275e-05,
2017-12-31,3.24e-05,3.596e-05,2.95e-05,3.589e-05,
2018-01-01,3.589e-05,4.9e-05,3.427e-05,4.873e-05,
2018-01-02,4.889e-05,4.896e-05,3.395e-05,3.912e-05,
2018-01-03,3.917e-05,4.694e-05,3.5e-05,4.682e-05,
2018-01-04,4.682e-05,8.06e-05,4.345e-05,6.183e-05,
2018-01-05,6.177e-05,9.499e-05,3.956e-05,5.5e-05,
2018-01-06,5.502e-05,7.4e-05,4.8e-05,6.948e-05,
2018-01-07,6.857e-05,9.099e-05,6.027e-05,6.999e-05,
2018-01-08,6.873e-05,8e-05,5.555e-05,6.372e-05,
2018-01-09,6.35e-05,7.35e-05,6.116e-05,6.775e-05,
2018-01-10,6.785e-05,7e-05,6.079e-05,6.261e-05,
2018-01-11,6.245e-05,0.00013098,6.2e-05,9.835e-05,
2018-01-12,9.802e-05,0.000105,8.226e-05,9.348e-05,
2018-01-13,9.34e-05,9.743e-05,7.801e-05,8.043e-05,
2018-01-14,8.04e-05,0.00010588,7.007e-05,7.625e-05,
2018-01-15,7.646e-05,8.087e-05,6.42e-05,6.583e-05,
2018-01-16,6.62e-05,7.341e-05,4.505e-05,5.278e-05,
2018-01-17,5.275e-05,7e-05,5.011e-05,6.401e-05,
2018-01-18,6.401e-05,6.855e-05,5.698e-05,6.42e-05,
2018-01-19,6.422e-05,8.557e-05,6.234e-05,7.7e-05,
