timestamp,open,high,low,close
2017-11-20,0.00000068,0.00000170,0.00000068,0.00000098
2017-11-21,0.00000097,0.00000100,0.00000076,0.00000083
2017-11-22,0.00000083,0.00000103,0.00000083,0.00000083
2017-11-23,0.00000088,0.00000106,0.00000085,0.00000092
2017-11-24,0.00000090,0.00000095,0.00000078,0.00000094
2017-11-25,0.00000094,0.00000096,0.00000082,0.00000088
2017-11-26,0.00000088,0.00000088,0.00000070,0.00000082
2017-11-27,0.00000081,0.00000108,0.00000073,0.00000085
2017-11-28,0.00000085,0.00000097,0.00000076,0.00000079
2017-11-29,0.00000079,0.00000082,0.00000051,0.00000060
2017-11-30,0.00000062,0.00000095,0.00000060,0.00000082
2017-12-01,0.00000082,0.00000086,0.00000074,0.00000085
2017-12-02,0.00000083,0.00000084,0.00000068,0.00000074
2017-12-03,0.00000075,0.00000075,0.00000065,0.00000067
2017-12-04,0.00000067,0.00000070,0.00000059,0.00000064
2017-12-05,0.00000062,0.00000070,0.00000060,0.00000067
2017-12-06,0.00000067,0.00000077,0.00000062,0.00000062
2017-12-07,0.00000062,0.00000094,0.00000054,0.00000055
2017-12-08,0.00000055,0.00000061,0.00000040,0.00000056
2017-12-09,0.00000056,0.00000061,0.00000052,0.00000056
2017-12-10,0.00000056,0.00000066,0.00000054,0.00000060
2017-12-11,0.00000060,0.00000061,0.00000050,0.00000053
2017-12-12,0.00000054,0.00000056,0.00000048,0.00000052
2017-12-13,0.00000051,0.00000074,0.00000050,0.00000069
2017-12-14,0.00000069,0.00000110,0.00000053,0.00000088
2017-12-15,0.00000088,0.00000100,0.00000064,0.00000083
2017-12-16,0.00000082,0.00000114,0.00000077,0.00000109
2017-12-17,0.00000108,0.00000204,0.00000104,0.00000181
2017-12-18,0.00000181,0.00000206,0.00000137,0.00000170
2017-12-19,0.00000170,0.00000195,0.00000159,0.00000173
2017-12-20,0.00000173,0.00000174,0.00000142,0.00000158
2017-12-21,0.00000158,0.00000322,0.00000157,0.00000261
2017-12-22,0.00000262,0.00000305,0.00000163,0.00000211
2017-12-23,0.00000211,0.00000276,0.00000205,0.00000240
2017-12-24,0.00000240,0.00000244,0.00000220,0.00000225
2017-12-25,0.00000225,0.00000256,0.00000210,0.00000221
2017-12-26,0.00000222,0.00000232,0.00000181,0.00000192
2017-12-27,0.00000192,0.00000218,0.00000179,0.00000200
2017-12-28,0.00000199,0.00000250,0.00000189,0.00000226
2017-12-29,0.00000226,0.00000483,0.00000225,0.00000409
2017-12-30,0.00000408,0.00001190,0.00000364,0.00000805
2017-12-31,0.00000805,0.00001045,0.00000654,0.00000682
2018-01-01,0.00000685,0.00000848,0.00000600,0.00000677
2018-01-02,0.00000677,0.00000826,0.00000455,0.00000653
2018-01-03,0.00000653,0.00000781,0.00000587,0.00000717
2018-01-04,0.00000719,0.00001550,0.00000703,0.00001201
2018-01-05,0.00001202,0.00001777,0.00000920,0.00001232
2018-01-06,0.00001230,0.00001493,0.00001106,0.00001248
2018-01-07,0.00001248,0.00001278,0.00001100,0.00001178
2018-01-08,0.00001178,0.00001295,0.00000950,0.00001233
2018-01-09,0.00001231,0.00001233,0.00001008,0.00001111
2018-01-10,0.00001109,0.00001340,0.00000904,0.00001151
2018-01-11,0.00001152,0.00001328,0.00000986,0.00001086
2018-01-12,0.00001090,0.00001147,0.00001000,0.00001111
2018-01-13,0.00001112,0.00001130,0.00000925,0.00000975
2018-01-14,0.00000974,0.00001050,0.00000850,0.00000865
2018-01-15,0.00000865,0.00001121,0.00000730,0.00000732
2018-01-16,0.00000732,0.00000755,0.00000506,0.00000634
2018-01-17,0.00000634,0.00000971,0.00000579,0.00000828
2018-01-18,0.00000828,0.00000925,0.00000778,0.00000877
2018-01-19,0.00000880,0.00001187,0.00000850,0.00001031
2018-01-20,0.00001031,0.00001119,0.00000898,0.00000944
2018-01-21,0.00000942,0.00001076,0.00000840,0.00000913
2018-01-22,0.00000912,0.00000951,0.00000850,0.00000887
2018-01-23,0.00000887,0.00001043,0.00000843,0.00000931
2018-01-24,0.00000932,0.00001039,0.00000870,0.00000871
2018-01-25,0.00000872,0.00000949,0.00000860,0.00000864
2018-01-26,0.00000864,0.00000918,0.00000845,0.00000886
2018-01-27,0.00000884,0.00000906,0.00000852,0.00000865
2018-01-28,0.00000865,0.00000868,0.00000801,0.00000804
2018-01-29,0.00000804,0.00001029,0.00000792,0.00000949
2018-01-30,0.00000948,0.00000987,0.00000822,0.00000840
2018-01-31,0.00000839,0.00000864,0.00000817,0.00000824
2018-02-01,0.00000823,0.00000881,0.00000750,0.00000792
2018-02-02,0.00000792,0.00000792,0.00000590,0.00000708
2018-02-03,0.00000709,0.00000770,0.00000661,0.00000733
2018-02-04,0.00000732,0.00000798,0.00000671,0.00000723
2018-02-05,0.00000723,0.00000740,0.00000583,0.00000624
2018-02-06,0.00000624,0.00000739,0.00000554,0.00000702
2018-02-07,0.00000707,0.00000727,0.00000635,0.00000639
2018-02-08,0.00000638,0.00000658,0.00000638,0.00000654
2018-02-09,0.00000653,0.00000782,0.00000653,0.00000717
2018-02-10,0.00000715,0.00000759,0.00000665,0.00000678
2018-02-11,0.00000678,0.00000872,0.00000643,0.00000742
2018-02-12,0.00000741,0.00000841,0.00000733,0.00000761
2018-02-13,0.00000761,0.00000805,0.00000742,0.00000771
2018-02-14,0.00000769,0.00000847,0.00000740,0.00000796
2018-02-15,0.00000796,0.00000890,0.00000770,0.00000817
2018-02-16,0.00000817,0.00000833,0.00000778,0.00000804
2018-02-17,0.00000802,0.00000830,0.00000765,0.00000776
2018-02-18,0.00000775,0.00000788,0.00000691,0.00000707
2018-02-19,0.00000707,0.00000739,0.00000680,0.00000687
2018-02-20,0.00000684,0.00000686,0.00000583,0.00000604
2018-02-21,0.00000600,0.00000676,0.00000585,0.00000615
2018-02-22,0.00000613,0.00000634,0.00000589,0.00000601
2018-02-23,0.00000601,0.00000622,0.00000588,0.00000605
2018-02-24,0.00000605,0.00000620,0.00000582,0.00000593
2018-02-25,0.00000593,0.00000616,0.00000589,0.00000601
2018-02-26,0.00000601,0.00000621,0.00000583,0.00000587
2018-02-27,0.00000586,0.00000595,0.00000551,0.00000571
2018-02-28,0.00000572,0.00000572,0.00000505,0.00000524
2018-03-01,0.00000524,0.00000567,0.00000505,0.00000516
2018-03-02,0.00000516,0.00000539,0.00000511,0.00000518
2018-03-03,0.00000517,0.00000518,0.00000468,0.00000474
