timestamp,open,high,low,close
2018-05-29,0.00002735,0.00002735,0.00002352,0.00002648
2018-05-30,0.00002637,0.00004048,0.00002617,0.00003882
2018-05-31,0.00003882,0.00003958,0.00003005,0.00003285
2018-06-01,0.00003288,0.00003745,0.00003070,0.00003472
2018-06-02,0.00003470,0.00003559,0.00003186,0.00003330
2018-06-03,0.00003330,0.00003573,0.00003310,0.00003479
2018-06-04,0.00003479,0.00003714,0.00003272,0.00003401
2018-06-05,0.00003404,0.00003471,0.00003224,0.00003403
2018-06-06,0.00003404,0.00003530,0.00003302,0.00003341
2018-06-07,0.00003341,0.00003388,0.00003073,0.00003105
2018-06-08,0.00003104,0.00003172,0.00003005,0.00003033
2018-06-09,0.00003033,0.00003048,0.00002695,0.00002768
2018-06-10,0.00002768,0.00002823,0.00002584,0.00002632
2018-06-11,0.00002630,0.00003130,0.00002628,0.00002935
2018-06-12,0.00002928,0.00003000,0.00002669,0.00002771
2018-06-13,0.00002762,0.00002783,0.00002446,0.00002578
2018-06-14,0.00002582,0.00002671,0.00002491,0.00002615
2018-06-15,0.00002615,0.00002625,0.00002490,0.00002524
2018-06-16,0.00002524,0.00002600,0.00002481,0.00002540
2018-06-17,0.00002540,0.00002573,0.00002446,0.00002462
2018-06-18,0.00002467,0.00002478,0.00002283,0.00002393
2018-06-19,0.00002394,0.00002405,0.00002239,0.00002267
2018-06-20,0.00002266,0.00002307,0.00002158,0.00002193
2018-06-21,0.00002194,0.00002515,0.00002180,0.00002276
2018-06-22,0.00002279,0.00002440,0.00002044,0.00002073
2018-06-23,0.00002069,0.00002150,0.00002000,0.00002019
2018-06-24,0.00002020,0.00002451,0.00001808,0.00002232
2018-06-25,0.00002230,0.00002819,0.00002111,0.00002561
2018-06-26,0.00002561,0.00002962,0.00002420,0.00002528
2018-06-27,0.00002528,0.00003050,0.00002470,0.00002661
2018-06-28,0.00002656,0.00002700,0.00002300,0.00002371
2018-06-29,0.00002365,0.00002737,0.00002235,0.00002580
2018-06-30,0.00002579,0.00002707,0.00002430,0.00002550
2018-07-01,0.00002549,0.00002624,0.00002416,0.00002552
2018-07-02,0.00002553,0.00002591,0.00002418,0.00002474
2018-07-03,0.00002472,0.00002700,0.00002441,0.00002514
2018-07-04,0.00002515,0.00002557,0.00002402,0.00002477
2018-07-05,0.00002465,0.00002570,0.00002328,0.00002359
2018-07-06,0.00002359,0.00002493,0.00002251,0.00002388
2018-07-07,0.00002386,0.00002436,0.00002280,0.00002381
2018-07-08,0.00002382,0.00002400,0.00002265,0.00002346
2018-07-09,0.00002347,0.00002350,0.00002143,0.00002149
2018-07-10,0.00002153,0.00002198,0.00002033,0.00002059
2018-07-11,0.00002056,0.00002080,0.00001901,0.00002014
2018-07-12,0.00002016,0.00002150,0.00001917,0.00002047
2018-07-13,0.00002047,0.00002189,0.00001968,0.00001993
2018-07-14,0.00002000,0.00002072,0.00001968,0.00002012
2018-07-15,0.00002017,0.00002093,0.00002003,0.00002040
2018-07-16,0.00002043,0.00002233,0.00002005,0.00002184
2018-07-17,0.00002181,0.00002248,0.00002080,0.00002163
2018-07-18,0.00002159,0.00002219,0.00002092,0.00002136
2018-07-19,0.00002130,0.00002135,0.00001944,0.00001969
2018-07-20,0.00001969,0.00001975,0.00001750,0.00001768
2018-07-21,0.00001769,0.00001898,0.00001751,0.00001854
2018-07-22,0.00001854,0.00001870,0.00001763,0.00001791
2018-07-23,0.00001790,0.00001922,0.00001675,0.00001869
2018-07-24,0.00001865,0.00001883,0.00001612,0.00001627
2018-07-25,0.00001627,0.00001844,0.00001618,0.00001749
2018-07-26,0.00001749,0.00001813,0.00001665,0.00001680
2018-07-27,0.00001683,0.00001695,0.00001616,0.00001624
2018-07-28,0.00001624,0.00001644,0.00001560,0.00001599
2018-07-29,0.00001603,0.00001680,0.00001551,0.00001618
2018-07-30,0.00001615,0.00001640,0.00001510,0.00001544
2018-07-31,0.00001558,0.00001558,0.00001311,0.00001447
2018-08-01,0.00001446,0.00001549,0.00001416,0.00001491
2018-08-02,0.00001493,0.00001508,0.00001399,0.00001414
2018-08-03,0.00001414,0.00001558,0.00001363,0.00001506
2018-08-04,0.00001500,0.00001573,0.00001439,0.00001548
2018-08-05,0.00001552,0.00001812,0.00001529,0.00001719
2018-08-06,0.00001719,0.00001736,0.00001584,0.00001667
2018-08-07,0.00001667,0.00001682,0.00001582,0.00001594
2018-08-08,0.00001595,0.00001764,0.00001594,0.00001631
2018-08-09,0.00001627,0.00001768,0.00001619,0.00001651
2018-08-10,0.00001651,0.00001689,0.00001568,0.00001600
2018-08-11,0.00001600,0.00001649,0.00001309,0.00001361
2018-08-12,0.00001355,0.00001389,0.00001311,0.00001326
2018-08-13,0.00001326,0.00001370,0.00001173,0.00001184
2018-08-14,0.00001184,0.00001186,0.00000982,0.00001072
2018-08-15,0.00001071,0.00001182,0.00001015,0.00001037
2018-08-16,0.00001039,0.00001106,0.00001013,0.00001063
2018-08-17,0.00001063,0.00001457,0.00001047,0.00001427
2018-08-18,0.00001422,0.00001487,0.00001134,0.00001187
2018-08-19,0.00001187,0.00001348,0.00001173,0.00001302
2018-08-20,0.00001298,0.00001338,0.00001150,0.00001163
2018-08-21,0.00001154,0.00001225,0.00001141,0.00001166
2018-08-22,0.00001176,0.00001197,0.00001072,0.00001078
2018-08-23,0.00001078,0.00001399,0.00001076,0.00001277
2018-08-24,0.00001276,0.00001799,0.00001244,0.00001616
2018-08-25,0.00001619,0.00001665,0.00001515,0.00001548
2018-08-26,0.00001557,0.00001557,0.00001417,0.00001437
2018-08-27,0.00001441,0.00001553,0.00001403,0.00001476
2018-08-28,0.00001476,0.00001569,0.00001448,0.00001491
2018-08-29,0.00001486,0.00001528,0.00001408,0.00001463
2018-08-30,0.00001463,0.00001500,0.00001391,0.00001454
2018-08-31,0.00001460,0.00001487,0.00001414,0.00001428
2018-09-01,0.00001428,0.00001500,0.00001422,0.00001479
2018-09-02,0.00001484,0.00001491,0.00001402,0.00001485
2018-09-03,0.00001448,0.00001600,0.00001402,0.00001486
2018-09-04,0.00001486,0.00001595,0.00001463,0.00001506
2018-09-05,0.00001505,0.00001527,0.00001309,0.00001313
2018-09-06,0.00001314,0.00001453,0.00001292,0.00001446
2018-09-07,0.00001446,0.00001479,0.00001341,0.00001406
2018-09-08,0.00001406,0.00001470,0.00001370,0.00001390
2018-09-09,0.00001390,0.00001395,0.00001324,0.00001350
2018-09-10,0.00001350,0.00001369,0.00001307,0.00001357
2018-09-11,0.00001361,0.00001379,0.00001262,0.00001303
2018-09-12,0.00001294,0.00001296,0.00001168,0.00001278
2018-09-13,0.00001278,0.00001352,0.00001249,0.00001302
