timestamp,open,high,low,close
2017-12-08,0.00002000,0.00002000,0.00000792,0.00000853
2017-12-09,0.00000853,0.00001011,0.00000845,0.00000902
2017-12-10,0.00000901,0.00000923,0.00000732,0.00000765
2017-12-11,0.00000774,0.00000925,0.00000755,0.00000851
2017-12-12,0.00000853,0.00000950,0.00000811,0.00000900
2017-12-13,0.00000890,0.00000978,0.00000831,0.00000904
2017-12-14,0.00000904,0.00001592,0.00000874,0.00001156
2017-12-15,0.00001156,0.00001288,0.00000872,0.00001116
2017-12-16,0.00001116,0.00001402,0.00001000,0.00001219
2017-12-17,0.00001219,0.00001575,0.00001181,0.00001405
2017-12-18,0.00001404,0.00001498,0.00001313,0.00001466
2017-12-19,0.00001466,0.00001641,0.00001402,0.00001505
2017-12-20,0.00001504,0.00001779,0.00001250,0.00001526
2017-12-21,0.00001526,0.00001686,0.00001501,0.00001638
2017-12-22,0.00001639,0.00001793,0.00001291,0.00001565
2017-12-23,0.00001565,0.00001711,0.00001528,0.00001610
2017-12-24,0.00001610,0.00001647,0.00001521,0.00001607
2017-12-25,0.00001605,0.00001650,0.00001555,0.00001608
2017-12-26,0.00001609,0.00001622,0.00001300,0.00001420
2017-12-27,0.00001419,0.00001524,0.00001342,0.00001463
2017-12-28,0.00001463,0.00001601,0.00001339,0.00001538
2017-12-29,0.00001536,0.00002462,0.00001529,0.00002206
2017-12-30,0.00002206,0.00002980,0.00002165,0.00002495
2017-12-31,0.00002499,0.00002688,0.00002300,0.00002558
2018-01-01,0.00002553,0.00004100,0.00002545,0.00003648
2018-01-02,0.00003667,0.00004300,0.00002603,0.00003785
2018-01-03,0.00003785,0.00006789,0.00003779,0.00005963
2018-01-04,0.00005963,0.00006295,0.00004500,0.00004959
2018-01-05,0.00004951,0.00005280,0.00003464,0.00003910
2018-01-06,0.00003906,0.00004972,0.00003663,0.00004069
2018-01-07,0.00004070,0.00004460,0.00003350,0.00004174
