timestamp,open,high,low,close
2017-10-02,0.00000330,0.00000330,0.00000160,0.00000163
2017-10-03,0.00000163,0.00000165,0.00000149,0.00000156
2017-10-04,0.00000156,0.00000160,0.00000146,0.00000149
2017-10-05,0.00000149,0.00000157,0.00000141,0.00000144
2017-10-06,0.00000144,0.00000152,0.00000116,0.00000151
2017-10-07,0.00000151,0.00000160,0.00000139,0.00000143
2017-10-08,0.00000142,0.00000146,0.00000108,0.00000112
2017-10-09,0.00000114,0.00000135,0.00000106,0.00000120
2017-10-10,0.00000119,0.00000121,0.00000110,0.00000117
2017-10-11,0.00000116,0.00000124,0.00000114,0.00000117
2017-10-12,0.00000117,0.00000119,0.00000096,0.00000096
2017-10-13,0.00000095,0.00000100,0.00000080,0.00000090
2017-10-14,0.00000095,0.00000099,0.00000084,0.00000089
2017-10-15,0.00000088,0.00000110,0.00000086,0.00000095
2017-10-16,0.00000097,0.00000099,0.00000087,0.00000090
2017-10-17,0.00000091,0.00000091,0.00000081,0.00000086
2017-10-18,0.00000086,0.00000096,0.00000086,0.00000091
2017-10-19,0.00000091,0.00000092,0.00000085,0.00000086
2017-10-20,0.00000086,0.00000089,0.00000074,0.00000075
2017-10-21,0.00000076,0.00000085,0.00000068,0.00000079
2017-10-22,0.00000080,0.00000085,0.00000078,0.00000079
2017-10-23,0.00000079,0.00000084,0.00000071,0.00000077
2017-10-24,0.00000079,0.00000118,0.00000079,0.00000105
2017-10-25,0.00000106,0.00000108,0.00000092,0.00000093
2017-10-26,0.00000093,0.00000097,0.00000085,0.00000088
2017-10-27,0.00000087,0.00000096,0.00000084,0.00000093
2017-10-28,0.00000094,0.00000100,0.00000090,0.00000091
2017-10-29,0.00000091,0.00000096,0.00000081,0.00000084
2017-10-30,0.00000088,0.00000103,0.00000083,0.00000095
2017-10-31,0.00000093,0.00000124,0.00000084,0.00000112
2017-11-01,0.00000111,0.00000111,0.00000093,0.00000094
2017-11-02,0.00000093,0.00000095,0.00000080,0.00000085
2017-11-03,0.00000085,0.00000102,0.00000083,0.00000100
2017-11-04,0.00000100,0.00000115,0.00000097,0.00000104
2017-11-05,0.00000104,0.00000122,0.00000098,0.00000117
2017-11-06,0.00000116,0.00000134,0.00000112,0.00000114
2017-11-07,0.00000113,0.00000120,0.00000091,0.00000103
2017-11-08,0.00000103,0.00000110,0.00000088,0.00000106
2017-11-09,0.00000106,0.00000110,0.00000099,0.00000103
2017-11-10,0.00000103,0.00000105,0.00000090,0.00000097
2017-11-11,0.00000097,0.00000105,0.00000093,0.00000097
2017-11-12,0.00000096,0.00000100,0.00000086,0.00000092
2017-11-13,0.00000091,0.00000100,0.00000090,0.00000094
2017-11-14,0.00000094,0.00000097,0.00000091,0.00000093
2017-11-15,0.00000094,0.00000095,0.00000087,0.00000090
2017-11-16,0.00000090,0.00000092,0.00000079,0.00000082
2017-11-17,0.00000082,0.00000085,0.00000078,0.00000080
2017-11-18,0.00000080,0.00000083,0.00000078,0.00000079
2017-11-19,0.00000079,0.00000086,0.00000073,0.00000077
2017-11-20,0.00000076,0.00000079,0.00000068,0.00000069
2017-11-21,0.00000068,0.00000074,0.00000067,0.00000073
2017-11-22,0.00000073,0.00000075,0.00000068,0.00000069
2017-11-23,0.00000069,0.00000070,0.00000063,0.00000066
2017-11-24,0.00000066,0.00000069,0.00000061,0.00000066
2017-11-25,0.00000066,0.00000067,0.00000062,0.00000064
2017-11-26,0.00000064,0.00000075,0.00000062,0.00000074
2017-11-27,0.00000074,0.00000076,0.00000067,0.00000067
2017-11-28,0.00000068,0.00000070,0.00000061,0.00000063
2017-11-29,0.00000062,0.00000064,0.00000055,0.00000057
2017-11-30,0.00000057,0.00000058,0.00000053,0.00000056
2017-12-01,0.00000056,0.00000061,0.00000055,0.00000057
2017-12-02,0.00000057,0.00000059,0.00000053,0.00000057
2017-12-03,0.00000057,0.00000068,0.00000055,0.00000061
2017-12-04,0.00000061,0.00000072,0.00000059,0.00000068
2017-12-05,0.00000068,0.00000074,0.00000061,0.00000066
2017-12-06,0.00000065,0.00000066,0.00000056,0.00000059
