timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-27,0.008506,0.009999,0.008407,0.009377,90147.78,1501199999999.0,818.45288805,6761.0,57939.67,523.99692121,126760.58975408
2017-07-28,0.009435,0.009999,0.009197,0.00931,54315.86,1501286399999.0,517.90860467,6370.0,27164.48,259.09650318,121681.72007322
2017-07-29,0.009275,0.009549,0.008732,0.008898,37005.4,1501372799999.0,337.56359911,6159.0,24175.16,220.43624396,121400.03007322
2017-07-30,0.008841,0.009068,0.008485,0.008973,48890.39,1501459199999.0,432.08442324,6044.0,38647.75,341.38357939,117933.32132395
2017-07-31,0.009009,0.009051,0.008619,0.008719,39366.16,1501545599999.0,348.42024538,6286.0,23883.79,211.42630723,118547.84022125
2017-08-01,0.008718,0.008748,0.007872,0.007931,38056.42,1501631999999.0,311.76059725,6148.0,26844.82,219.55842546,118939.80968005
2017-08-02,0.007927,0.008337,0.007878,0.00819,42117.78,1501718399999.0,341.66700611,6093.0,33665.81,273.02055121,118708.22436652
2017-08-03,0.008189,0.008194,0.007881,0.008082,33768.25,1501804799999.0,270.79605416,6068.0,21787.94,174.68417323,118719.96436652
2017-08-04,0.008093,0.008323,0.007943,0.00808,40515.88,1501891199999.0,327.55235945,6012.0,23894.28,193.36544073,117283.53136652
2017-08-05,0.008077,0.008141,0.007461,0.007476,38634.31,1501977599999.0,301.11357553,6006.0,22874.96,178.58730384,116207.94273543
2017-08-06,0.007475,0.007485,0.006676,0.006859,23082.65,1502063999999.0,161.60508013,5568.0,18031.75,126.30995859,116595.29240543
2017-08-07,0.006857,0.007061,0.006664,0.006871,45117.78,1502150399999.0,307.91642732,6046.0,31513.14,214.75375225,117354.45837543
2017-08-08,0.006851,0.007977,0.006333,0.006499,39761.7,1502236799999.0,272.88529615,6249.0,24630.46,169.17867114,118003.73137543
2017-08-09,0.006497,0.006574,0.006086,0.006455,78881.97,1502323199999.0,499.73738426,6364.0,31285.77,197.5180044,134120.22145399
2017-08-10,0.006454,0.006579,0.006006,0.00606,87174.35,1502409599999.0,544.2653366,6692.0,54329.03,339.35089899,205085.61424583
2017-08-11,0.006058,0.006112,0.005889,0.005962,58121.36,1502495999999.0,347.42525788,6267.0,28361.04,169.54414495,182541.66117583
2017-08-12,0.00596,0.005997,0.005342,0.005349,45629.79,1502582399999.0,255.33129675,5952.0,20513.15,114.07552988,184297.21235066
2017-08-13,0.005349,0.005755,0.005207,0.005327,64738.85,1502668799999.0,349.32100664,6348.0,51330.41,276.44112921,195706.7764787
2017-08-14,0.005323,0.005629,0.005209,0.005623,104422.33,1502755199999.0,559.28050982,6710.0,42035.26,226.05938651,171569.21393251
2017-08-15,0.005619,0.0065,0.005503,0.005654,150673.07,1502841599999.0,882.12887007,6892.0,85738.36,501.71328797,440950.82088098
2017-08-16,0.005648,0.005999,0.005298,0.005332,127594.04,1502927999999.0,707.63034745,6641.0,66995.02,369.73272415,346895.81082122
2017-08-17,0.005363,0.005366,0.004806,0.005059,61526.24,1503014399999.0,310.19781706,6034.0,40312.76,203.55088799,363292.62275019
2017-08-18,0.005056,0.005083,0.004743,0.004844,106128.27,1503100799999.0,516.67350861,6305.0,52890.93,257.69936001,377991.87906714
2017-08-19,0.00486,0.004959,0.004508,0.004786,73938.06,1503187199999.0,353.6192717,6020.0,37442.45,178.87836363,392753.31777455
2017-08-20,0.004784,0.00493,0.004577,0.004619,58003.21,1503273599999.0,271.95116338,5771.0,37738.53,177.17641959,413580.19328355
2017-08-21,0.004615,0.004624,0.003823,0.004098,88134.46,1503359999999.0,367.51272874,6251.0,47134.67,196.75933994,451459.50376468
2017-08-22,0.004096,0.0045,0.003898,0.004152,118951.56,1503446399999.0,492.56202744,6634.0,67035.3,278.17356534,470966.91339866
2017-08-23,0.004149,0.004831,0.004122,0.004392,113652.59,1503532799999.0,506.43076433,6390.0,55888.8,246.59129583,521250.81192287
2017-08-24,0.004395,0.004406,0.004078,0.004227,71349.69,1503619199999.0,300.53325058,6019.0,29622.27,125.23794098,498710.65729477
2017-08-25,0.004227,0.004534,0.004,0.004148,153150.63,1503705599999.0,650.66226524,6611.0,96766.87,413.29446691,580338.30696994
2017-08-26,0.004146,0.004224,0.003998,0.004117,84061.0,1503791999999.0,347.25456021,5735.0,38429.66,159.07196423,586023.97505958
2017-08-27,0.004118,0.00417,0.003916,0.003972,65516.25,1503878399999.0,264.21684667,5857.0,27424.5,110.9043775,601561.30891077
2017-08-28,0.003971,0.003986,0.003816,0.003876,90720.76,1503964799999.0,352.67808922,5954.0,50458.2,196.51253066,607769.6844863
2017-08-29,0.003876,0.003891,0.003461,0.003469,62851.1,1504051199999.0,233.42294744,5652.0,26126.39,96.92051233,582800.26424279
2017-08-30,0.003495,0.003681,0.0032,0.003278,118529.88,1504137599999.0,402.31731672,6140.0,55830.57,190.11357229,597552.10361542
2017-08-31,0.00327,0.003548,0.002504,0.003283,173462.9,1504223999999.0,563.89470762,6312.0,97200.06,312.15364295,572286.8564007
2017-09-01,0.003297,0.003457,0.003211,0.003358,81705.61,1504310399999.0,271.99509312,5761.0,38826.25,129.62920358,578436.44366692
2017-09-02,0.003369,0.003797,0.003335,0.00356,113626.74,1504396799999.0,410.34217466,5600.0,46387.42,167.57837043,590502.20432929
2017-09-03,0.003516,0.003861,0.00345,0.003673,209308.67,1504483199999.0,783.72241697,6494.0,70763.92,263.99729805,704921.77733737
2017-09-04,0.003675,0.003768,0.002767,0.00324,302748.33,1504569599999.0,997.35904229,7079.0,139420.92,459.82397115,790282.11654974
2017-09-05,0.003237,0.003241,0.002499,0.00276,858734.61,1504655999999.0,2401.82027045,8749.0,469579.93,1301.52467347,1378979.91825825
2017-09-06,0.002759,0.003276,0.0022,0.002679,1221903.37,1504742399999.0,3354.3270056,8258.0,816246.24,2259.93345065,3275318.31195007
2017-09-07,0.002678,0.003057,0.0025,0.002899,673628.38,1504828799999.0,1839.83232358,6069.0,354332.13,974.97659947,3762011.86818176
2017-09-08,0.0029,0.00293,0.002398,0.00271,762962.91,1504915199999.0,2046.37508226,7201.0,383938.46,1037.14904035,4837702.63469278
2017-09-09,0.002844,0.002845,0.0023,0.002641,642549.4,1505001599999.0,1662.81127189,6463.0,340688.78,892.82391187,5161699.12735264
2017-09-10,0.002638,0.002669,0.002414,0.002523,522115.83,1505087999999.0,1327.83757062,6567.0,310638.6,797.73363472,5283683.69164339
2017-09-11,0.002521,0.002525,0.002406,0.002453,268859.02,1505174399999.0,660.55966503,6052.0,107719.61,265.10435235,5451906.03387651
2017-09-12,0.002434,0.002898,0.0023,0.002895,566776.05,1505260799999.0,1466.10989041,7666.0,352712.66,920.42852353,5667550.54056188
2017-09-13,0.002892,0.002896,0.0024,0.00264,389892.25,1505347199999.0,1016.95664587,3827.0,124734.99,328.96826923,5931205.83672162
2017-09-14,0.00264,0.002789,0.0025,0.002565,431467.4,1505433599999.0,1145.68018246,1400.0,157509.26,426.15859456,6360132.2533567
2017-09-15,0.002568,0.002759,0.00245,0.002578,754667.38,1505519999999.0,1939.67396934,1545.0,329161.1,851.96246698,6605995.91908498
2017-09-16,0.002578,0.002747,0.002401,0.002441,488346.86,1505606399999.0,1229.23854581,1197.0,132619.79,337.0603612,6750141.91484226
2017-09-17,0.002442,0.002461,0.00235,0.002449,294887.76,1505692799999.0,711.65531551,906.0,109623.79,265.04875958,7003739.0813957
2017-09-18,0.002449,0.00245,0.002261,0.002399,346694.43,1505779199999.0,816.91602343,899.0,105025.62,248.72051529,7384624.0174393
2017-09-19,0.002389,0.002389,0.002196,0.002301,623170.1,1505865599999.0,1446.08107031,5321.0,340649.47,793.96551001,7428007.63082537
2017-09-20,0.002303,0.002343,0.002123,0.002169,363147.42,1505951999999.0,805.29250753,6215.0,142451.04,316.7562027,7602895.33538411
2017-09-21,0.002127,0.002189,0.002072,0.002104,334120.78,1506038399999.0,703.32039716,5298.0,138303.35,292.96427788,7682045.94850462
2017-09-22,0.002102,0.0022,0.00208,0.002152,296695.14,1506124799999.0,630.62669941,5314.0,116967.36,250.83529771,7926063.49836705
2017-09-23,0.00219,0.002196,0.002005,0.002005,352338.92,1506211199999.0,736.47992384,5951.0,137613.33,292.00046969,8123694.01590305
2017-09-24,0.002008,0.002019,0.0019,0.001906,347088.9,1506297599999.0,684.26764189,5697.0,83185.4,164.52448109,8258565.43129786
2017-09-25,0.001943,0.001999,0.00188,0.00192,303122.64,1506383999999.0,582.65276518,5449.0,120731.26,233.6225208,8398360.96401798
2017-09-26,0.001966,0.002016,0.001897,0.001922,432238.01,1506470399999.0,844.44244009,5720.0,215715.65,424.48333762,8626853.06570983
2017-09-27,0.001938,0.002195,0.001917,0.002076,429144.71,1506556799999.0,876.13458583,5492.0,167087.42,340.78523311,8867075.00743711
2017-09-28,0.002052,0.002695,0.002043,0.002679,1237036.03,1506643199999.0,2981.18073427,6839.0,554414.46,1330.42235092,9347445.37159429
2017-09-29,0.002681,0.002778,0.002367,0.002431,644146.65,1506729599999.0,1631.69641982,5214.0,260808.9,665.6723253,9523216.27153782
2017-09-30,0.00243,0.002529,0.00233,0.002372,569900.09,1506815999999.0,1373.46560478,5463.0,332398.49,806.25576227,9778960.54025179
2017-10-01,0.002385,0.002459,0.0022,0.002325,529992.38,1506902399999.0,1242.24577219,5334.0,228932.77,537.89247286,10034073.21455506
2017-10-02,0.002329,0.00235,0.002162,0.002229,725440.11,1506988799999.0,1633.97497614,5883.0,260802.76,593.25124655,10407722.93810653
2017-10-03,0.002229,0.002262,0.0021,0.002166,410211.21,1507075199999.0,890.18695391,5252.0,182745.25,398.07217435,10663253.45343999
