timestamp,open,high,low,close
2018-06-06,0.00040100,0.00040100,0.00031400,0.00032100
2018-06-07,0.00032050,0.00033510,0.00028410,0.00030010
2018-06-08,0.00030010,0.00030210,0.00026740,0.00027380
2018-06-09,0.00027380,0.00027430,0.00025420,0.00025840
2018-06-10,0.00025840,0.00025940,0.00023380,0.00024150
2018-06-11,0.00024130,0.00026500,0.00024000,0.00024180
2018-06-12,0.00024150,0.00025230,0.00022440,0.00022930
2018-06-13,0.00022990,0.00024060,0.00022000,0.00022240
2018-06-14,0.00022210,0.00023500,0.00022000,0.00022900
2018-06-15,0.00022910,0.00023270,0.00022020,0.00022120
2018-06-16,0.00022120,0.00023450,0.00022020,0.00023030
2018-06-17,0.00022950,0.00023480,0.00022200,0.00022330
2018-06-18,0.00022340,0.00023310,0.00022300,0.00022730
2018-06-19,0.00022760,0.00023300,0.00022320,0.00022810
2018-06-20,0.00022840,0.00024470,0.00022500,0.00023940
2018-06-21,0.00023940,0.00023980,0.00023000,0.00023020
2018-06-22,0.00023030,0.00023780,0.00021960,0.00022380
2018-06-23,0.00022370,0.00022600,0.00021350,0.00021360
2018-06-24,0.00021370,0.00021660,0.00018480,0.00019580
2018-06-25,0.00019630,0.00019970,0.00018800,0.00019620
2018-06-26,0.00019620,0.00020500,0.00019410,0.00019530
2018-06-27,0.00019550,0.00019870,0.00019010,0.00019170
2018-06-28,0.00019170,0.00019370,0.00018120,0.00018430
2018-06-29,0.00018370,0.00018840,0.00017500,0.00018510
2018-06-30,0.00018540,0.00020490,0.00018220,0.00019410
2018-07-01,0.00019390,0.00019490,0.00018560,0.00018970
2018-07-02,0.00018970,0.00021880,0.00018880,0.00020250
2018-07-03,0.00020070,0.00020890,0.00019100,0.00019300
2018-07-04,0.00019270,0.00030450,0.00018970,0.00021890
2018-07-05,0.00021880,0.00023270,0.00020700,0.00021510
2018-07-06,0.00021580,0.00021820,0.00019910,0.00020360
2018-07-07,0.00020210,0.00023490,0.00019980,0.00021500
2018-07-08,0.00021490,0.00021970,0.00019990,0.00020900
2018-07-09,0.00020860,0.00023130,0.00020510,0.00021530
2018-07-10,0.00021510,0.00022000,0.00020530,0.00021170
2018-07-11,0.00021170,0.00022400,0.00021000,0.00021870
2018-07-12,0.00021900,0.00022670,0.00020880,0.00021070
2018-07-13,0.00021100,0.00021290,0.00020600,0.00020800
2018-07-14,0.00020730,0.00021120,0.00020190,0.00020490
2018-07-15,0.00020480,0.00021200,0.00020190,0.00020550
2018-07-16,0.00020550,0.00021000,0.00020460,0.00020710
2018-07-17,0.00020740,0.00021160,0.00020290,0.00020700
2018-07-18,0.00020690,0.00022480,0.00020500,0.00021410
2018-07-19,0.00021400,0.00022500,0.00020910,0.00021270
2018-07-20,0.00021300,0.00021460,0.00018040,0.00018230
2018-07-21,0.00018240,0.00019060,0.00018000,0.00018830
2018-07-22,0.00018900,0.00019900,0.00018720,0.00019250
2018-07-23,0.00019250,0.00019500,0.00018230,0.00018250
2018-07-24,0.00018250,0.00019000,0.00016900,0.00016930
2018-07-25,0.00016930,0.00018560,0.00016840,0.00017940
2018-07-26,0.00017970,0.00018480,0.00017450,0.00017570
2018-07-27,0.00017530,0.00018320,0.00017450,0.00017680
2018-07-28,0.00017720,0.00017860,0.00017030,0.00017270
2018-07-29,0.00017290,0.00017380,0.00016500,0.00016890
2018-07-30,0.00016880,0.00017640,0.00015660,0.00015890
2018-07-31,0.00015800,0.00016210,0.00014780,0.00015940
2018-08-01,0.00015870,0.00016720,0.00015120,0.00016010
2018-08-02,0.00016010,0.00016840,0.00015280,0.00015450
2018-08-03,0.00015450,0.00015570,0.00013580,0.00015300
2018-08-04,0.00015300,0.00015330,0.00014280,0.00014660
2018-08-05,0.00014670,0.00014870,0.00014180,0.00014780
2018-08-06,0.00014800,0.00015200,0.00014670,0.00014970
2018-08-07,0.00014960,0.00016870,0.00014860,0.00014970
2018-08-08,0.00014970,0.00016020,0.00014470,0.00015400
2018-08-09,0.00015390,0.00015800,0.00014540,0.00014660
2018-08-10,0.00014690,0.00014880,0.00014100,0.00014180
2018-08-11,0.00014230,0.00014750,0.00013990,0.00014010
2018-08-12,0.00014020,0.00015000,0.00013600,0.00014170
2018-08-13,0.00014170,0.00014840,0.00012860,0.00013030
2018-08-14,0.00013030,0.00013920,0.00010860,0.00011760
2018-08-15,0.00011760,0.00013800,0.00011380,0.00012710
2018-08-16,0.00012720,0.00012860,0.00011380,0.00012140
2018-08-17,0.00012130,0.00014000,0.00012000,0.00013430
2018-08-18,0.00013430,0.00013590,0.00012010,0.00012350
2018-08-19,0.00012350,0.00013960,0.00012170,0.00012710
2018-08-20,0.00012740,0.00013000,0.00012320,0.00012330
2018-08-21,0.00012330,0.00013920,0.00011890,0.00012080
2018-08-22,0.00012120,0.00012570,0.00011330,0.00011470
2018-08-23,0.00011470,0.00012620,0.00011470,0.00011870
2018-08-24,0.00011900,0.00012590,0.00011650,0.00012180
2018-08-25,0.00012180,0.00012490,0.00011940,0.00011980
2018-08-26,0.00011990,0.00012100,0.00011600,0.00011710
2018-08-27,0.00011720,0.00012370,0.00011680,0.00012100
2018-08-28,0.00012050,0.00013410,0.00012030,0.00012850
2018-08-29,0.00012810,0.00012980,0.00012180,0.00012470
2018-08-30,0.00012490,0.00013710,0.00012200,0.00013460
2018-08-31,0.00013500,0.00013650,0.00013000,0.00013430
2018-09-01,0.00013440,0.00014920,0.00013230,0.00014570
2018-09-02,0.00014570,0.00016810,0.00014570,0.00014810
2018-09-03,0.00014870,0.00015600,0.00014010,0.00014970
2018-09-04,0.00014980,0.00016920,0.00014860,0.00015310
2018-09-05,0.00015290,0.00015610,0.00012000,0.00013120
2018-09-06,0.00013160,0.00013400,0.00012350,0.00013240
2018-09-07,0.00013230,0.00013510,0.00012550,0.00013010
2018-09-08,0.00013050,0.00013830,0.00012200,0.00012460
2018-09-09,0.00012440,0.00013980,0.00012220,0.00013400
2018-09-10,0.00013390,0.00013840,0.00012340,0.00012760
2018-09-11,0.00012750,0.00012870,0.00012300,0.00012700
2018-09-12,0.00012630,0.00014150,0.00012270,0.00013210
2018-09-13,0.00013150,0.00013710,0.00012800,0.00013580
2018-09-14,0.00013610,0.00013960,0.00013070,0.00013220
2018-09-15,0.00013190,0.00013550,0.00013050,0.00013260
2018-09-16,0.00013260,0.00014370,0.00013180,0.00013950
2018-09-17,0.00013980,0.00015850,0.00013610,0.00014410
2018-09-18,0.00014400,0.00015290,0.00013970,0.00014400
2018-09-19,0.00014390,0.00015200,0.00014150,0.00014360
2018-09-20,0.00014330,0.00014530,0.00013820,0.00013990
2018-09-21,0.00014020,0.00014180,0.00013270,0.00013330
2018-09-22,0.00013350,0.00013360,0.00012420,0.00012690
2018-09-23,0.00012750,0.00013790,0.00012600,0.00013330
2018-09-24,0.00013370,0.00013530,0.00012770,0.00013070
2018-09-25,0.00013070,0.00013310,0.00012900,0.00013010
2018-09-26,0.00013020,0.00013410,0.00012900,0.00013120
2018-09-27,0.00013140,0.00013260,0.00012670,0.00012810
2018-09-28,0.00012810,0.00013000,0.00012400,0.00012530
2018-09-29,0.00012560,0.00012950,0.00012400,0.00012800
2018-09-30,0.00012830,0.00012920,0.00012270,0.00012420
2018-10-01,0.00012410,0.00012790,0.00012300,0.00012430
2018-10-02,0.00012440,0.00012660,0.00012210,0.00012400
2018-10-03,0.00012400,0.00012400,0.00011700,0.00011990
2018-10-04,0.00012010,0.00012200,0.00011790,0.00012010
2018-10-05,0.00012000,0.00012420,0.00011950,0.00012210
2018-10-06,0.00012220,0.00012960,0.00011950,0.00012340
2018-10-07,0.00012340,0.00013180,0.00011970,0.00012470
2018-10-08,0.00012430,0.00012670,0.00012290,0.00012460
2018-10-09,0.00012420,0.00012520,0.00011900,0.00012090
2018-10-10,0.00012090,0.00012170,0.00001900,0.00011740
