timestamp,open,high,low,close,symbol
2018-06-06,0.000401,0.000401,0.000314,0.000321,
2018-06-07,0.0003205,0.0003351,0.0002841,0.0003001,
2018-06-08,0.0003001,0.0003021,0.0002674,0.0002738,
2018-06-09,0.0002738,0.0002743,0.0002542,0.0002584,
2018-06-10,0.0002584,0.0002594,0.0002338,0.0002415,
2018-06-11,0.0002413,0.000265,0.00024,0.0002418,
2018-06-12,0.0002415,0.0002523,0.0002244,0.0002293,
2018-06-13,0.0002299,0.0002406,0.00022,0.0002224,
2018-06-14,0.0002221,0.000235,0.00022,0.000229,
2018-06-15,0.0002291,0.0002327,0.0002202,0.0002212,
2018-06-16,0.0002212,0.0002345,0.0002202,0.0002303,
2018-06-17,0.0002295,0.0002348,0.000222,0.0002233,
2018-06-18,0.0002234,0.0002331,0.000223,0.0002273,
2018-06-19,0.0002276,0.000233,0.0002232,0.0002281,
2018-06-20,0.0002284,0.0002447,0.000225,0.0002394,
2018-06-21,0.0002394,0.0002398,0.00023,0.0002302,
2018-06-22,0.0002303,0.0002378,0.0002196,0.0002238,
2018-06-23,0.0002237,0.000226,0.0002135,0.0002136,
2018-06-24,0.0002137,0.0002166,0.0001848,0.0001958,
2018-06-25,0.0001963,0.0001997,0.000188,0.0001962,
2018-06-26,0.0001962,0.000205,0.0001941,0.0001953,
2018-06-27,0.0001955,0.0001987,0.0001901,0.0001917,
2018-06-28,0.0001917,0.0001937,0.0001812,0.0001843,
2018-06-29,0.0001837,0.0001884,0.000175,0.0001851,
2018-06-30,0.0001854,0.0002049,0.0001822,0.0001941,
2018-07-01,0.0001939,0.0001949,0.0001856,0.0001897,
2018-07-02,0.0001897,0.0002188,0.0001888,0.0002025,
2018-07-03,0.0002007,0.0002089,0.000191,0.000193,
2018-07-04,0.0001927,0.0003045,0.0001897,0.0002189,
2018-07-05,0.0002188,0.0002327,0.000207,0.0002151,
2018-07-06,0.0002158,0.0002182,0.0001991,0.0002036,
2018-07-07,0.0002021,0.0002349,0.0001998,0.000215,
2018-07-08,0.0002149,0.0002197,0.0001999,0.000209,
2018-07-09,0.0002086,0.0002313,0.0002051,0.0002153,
2018-07-10,0.0002151,0.00022,0.0002053,0.0002117,
2018-07-11,0.0002117,0.000224,0.00021,0.0002187,
2018-07-12,0.000219,0.0002267,0.0002088,0.0002107,
2018-07-13,0.000211,0.0002129,0.000206,0.000208,
2018-07-14,0.0002073,0.0002112,0.0002019,0.0002049,
2018-07-15,0.0002048,0.000212,0.0002019,0.0002055,
2018-07-16,0.0002055,0.00021,0.0002046,0.0002071,
2018-07-17,0.0002074,0.0002116,0.0002029,0.000207,
2018-07-18,0.0002069,0.0002248,0.000205,0.0002141,
2018-07-19,0.000214,0.000225,0.0002091,0.0002127,
2018-07-20,0.000213,0.0002146,0.0001804,0.0001823,
2018-07-21,0.0001824,0.0001906,0.00018,0.0001883,
2018-07-22,0.000189,0.000199,0.0001872,0.0001925,
2018-07-23,0.0001925,0.000195,0.0001823,0.0001825,
2018-07-24,0.0001825,0.00019,0.000169,0.0001693,
2018-07-25,0.0001693,0.0001856,0.0001684,0.0001794,
2018-07-26,0.0001797,0.0001848,0.0001745,0.0001757,
2018-07-27,0.0001753,0.0001832,0.0001745,0.0001768,
2018-07-28,0.0001772,0.0001786,0.0001703,0.0001727,
2018-07-29,0.0001729,0.0001738,0.000165,0.0001689,
2018-07-30,0.0001688,0.0001764,0.0001566,0.0001589,
2018-07-31,0.000158,0.0001621,0.0001478,0.0001594,
2018-08-01,0.0001587,0.0001672,0.0001512,0.0001601,
2018-08-02,0.0001601,0.0001684,0.0001528,0.0001545,
2018-08-03,0.0001545,0.0001557,0.0001358,0.000153,
2018-08-04,0.000153,0.0001533,0.0001428,0.0001466,
2018-08-05,0.0001467,0.0001487,0.0001418,0.0001478,
2018-08-06,0.000148,0.000152,0.0001467,0.0001497,
2018-08-07,0.0001496,0.0001687,0.0001486,0.0001497,
2018-08-08,0.0001497,0.0001602,0.0001447,0.000154,
2018-08-09,0.0001539,0.000158,0.0001454,0.0001466,
2018-08-10,0.0001469,0.0001488,0.000141,0.0001418,
2018-08-11,0.0001423,0.0001475,0.0001399,0.0001401,
2018-08-12,0.0001402,0.00015,0.000136,0.0001417,
2018-08-13,0.0001417,0.0001484,0.0001286,0.0001303,
2018-08-14,0.0001303,0.0001392,0.0001086,0.0001176,
2018-08-15,0.0001176,0.000138,0.0001138,0.0001271,
2018-08-16,0.0001272,0.0001286,0.0001138,0.0001214,
2018-08-17,0.0001213,0.00014,0.00012,0.0001343,
2018-08-18,0.0001343,0.0001359,0.0001201,0.0001235,
2018-08-19,0.0001235,0.0001396,0.0001217,0.0001271,
2018-08-20,0.0001274,0.00013,0.0001232,0.0001233,
2018-08-21,0.0001233,0.0001392,0.0001189,0.0001208,
2018-08-22,0.0001212,0.0001257,0.0001133,0.0001147,
2018-08-23,0.0001147,0.0001262,0.0001147,0.0001187,
2018-08-24,0.000119,0.0001259,0.0001165,0.0001218,
2018-08-25,0.0001218,0.0001249,0.0001194,0.0001198,
2018-08-26,0.0001199,0.000121,0.000116,0.0001171,
2018-08-27,0.0001172,0.0001237,0.0001168,0.000121,
2018-08-28,0.0001205,0.0001341,0.0001203,0.0001285,
2018-08-29,0.0001281,0.0001298,0.0001218,0.0001247,
2018-08-30,0.0001249,0.0001371,0.000122,0.0001346,
2018-08-31,0.000135,0.0001365,0.00013,0.0001343,
2018-09-01,0.0001344,0.0001492,0.0001323,0.0001457,
2018-09-02,0.0001457,0.0001681,0.0001457,0.0001481,
2018-09-03,0.0001487,0.000156,0.0001401,0.0001497,
2018-09-04,0.0001498,0.0001692,0.0001486,0.0001531,
2018-09-05,0.0001529,0.0001561,0.00012,0.0001312,
2018-09-06,0.0001316,0.000134,0.0001235,0.0001324,
2018-09-07,0.0001323,0.0001351,0.0001255,0.0001301,
2018-09-08,0.0001305,0.0001383,0.000122,0.0001246,
2018-09-09,0.0001244,0.0001398,0.0001222,0.000134,
2018-09-10,0.0001339,0.0001384,0.0001234,0.0001276,
2018-09-11,0.0001275,0.0001287,0.000123,0.000127,
2018-09-12,0.0001263,0.0001415,0.0001227,0.0001321,
2018-09-13,0.0001315,0.0001371,0.000128,0.0001358,
2018-09-14,0.0001361,0.0001396,0.0001307,0.0001322,
2018-09-15,0.0001319,0.0001355,0.0001305,0.0001326,
2018-09-16,0.0001326,0.0001437,0.0001318,0.0001395,
2018-09-17,0.0001398,0.0001585,0.0001361,0.0001441,
2018-09-18,0.000144,0.0001529,0.0001397,0.000144,
2018-09-19,0.0001439,0.000152,0.0001415,0.0001436,
2018-09-20,0.0001433,0.0001453,0.0001382,0.0001399,
2018-09-21,0.0001402,0.0001418,0.0001327,0.0001333,
2018-09-22,0.0001335,0.0001336,0.0001242,0.0001269,
2018-09-23,0.0001275,0.0001379,0.000126,0.0001333,
2018-09-24,0.0001337,0.0001353,0.0001277,0.0001307,
2018-09-25,0.0001307,0.0001331,0.000129,0.0001301,
2018-09-26,0.0001302,0.0001341,0.000129,0.0001312,
2018-09-27,0.0001314,0.0001326,0.0001267,0.0001281,
2018-09-28,0.0001281,0.00013,0.000124,0.0001253,
2018-09-29,0.0001256,0.0001295,0.000124,0.000128,
2018-09-30,0.0001283,0.0001292,0.0001227,0.0001242,
2018-10-01,0.0001241,0.0001279,0.000123,0.0001243,
2018-10-02,0.0001244,0.0001266,0.0001221,0.000124,
2018-10-03,0.000124,0.000124,0.000117,0.0001199,
2018-10-04,0.0001201,0.000122,0.0001179,0.0001201,
2018-10-05,0.00012,0.0001242,0.0001195,0.0001221,
2018-10-06,0.0001222,0.0001296,0.0001195,0.0001234,
2018-10-07,0.0001234,0.0001318,0.0001197,0.0001247,
2018-10-08,0.0001243,0.0001267,0.0001229,0.0001246,
2018-10-09,0.0001242,0.0001252,0.000119,0.0001209,
2018-10-10,0.0001209,0.0001217,1.9e-05,0.0001174,
2018-10-11,0.0001174,0.0001179,0.0001032,0.0001056,
2018-10-12,0.0001051,0.0001191,0.0001016,0.0001113,
2018-10-13,0.0001113,0.0001159,0.0001085,0.0001105,
2018-10-14,0.0001102,0.0001183,0.00011,0.0001103,
2018-10-15,0.0001103,0.0001132,9.8e-05,0.0001043,
2018-10-16,0.0001043,0.000111,0.0001016,0.0001051,
2018-10-17,0.0001051,0.0001061,0.0001024,0.0001036,
