timestamp,open,high,low,close,symbol
2019-06-22,0.00030990,0.00033700,0.00017290,0.00020440,ALGOBTC
2019-06-23,0.00020450,0.00020740,0.00015780,0.00017740,ALGOBTC
2019-06-24,0.00017740,0.00018960,0.00011850,0.00012800,ALGOBTC
2019-06-25,0.00012800,0.00016880,0.00011530,0.00013040,ALGOBTC
2019-06-26,0.00013000,0.00014850,0.00010960,0.00012190,ALGOBTC
2019-06-27,0.00012190,0.00013640,0.00011300,0.00012540,ALGOBTC
2019-06-28,0.00012540,0.00013890,0.00011430,0.00011680,ALGOBTC
2019-06-29,0.00011680,0.00012840,0.00011500,0.00012680,ALGOBTC
2019-06-30,0.00012690,0.00013420,0.00012300,0.00013340,ALGOBTC
2019-07-01,0.00013350,0.00013430,0.00012040,0.00012730,ALGOBTC
2019-07-02,0.00012730,0.00012760,0.00010000,0.00010480,ALGOBTC
2019-07-03,0.00010480,0.00010570,0.00009150,0.00009300,ALGOBTC
2019-07-04,0.00009300,0.00009640,0.00008340,0.00009060,ALGOBTC
2019-07-05,0.00009040,0.00010680,0.00008750,0.00010270,ALGOBTC
2019-07-06,0.00010270,0.00010300,0.00008800,0.00009160,ALGOBTC
2019-07-07,0.00009150,0.00009880,0.00009050,0.00009340,ALGOBTC
2019-07-08,0.00009310,0.00009350,0.00008380,0.00008560,ALGOBTC
2019-07-09,0.00008550,0.00008660,0.00008000,0.00008310,ALGOBTC
2019-07-10,0.00008310,0.00009100,0.00007610,0.00008500,ALGOBTC
2019-07-11,0.00008480,0.00008800,0.00007490,0.00007580,ALGOBTC
2019-07-12,0.00007560,0.00008100,0.00007110,0.00007530,ALGOBTC
2019-07-13,0.00007530,0.00009110,0.00007480,0.00008270,ALGOBTC
2019-07-14,0.00008270,0.00009180,0.00007910,0.00008070,ALGOBTC
2019-07-15,0.00008030,0.00008080,0.00007170,0.00007420,ALGOBTC
2019-07-16,0.00007440,0.00007630,0.00006670,0.00006860,ALGOBTC
2019-07-17,0.00006830,0.00007820,0.00006580,0.00006980,ALGOBTC
2019-07-18,0.00006970,0.00007180,0.00006350,0.00006520,ALGOBTC
2019-07-19,0.00006510,0.00006600,0.00006160,0.00006360,ALGOBTC
