timestamp,open,high,low,close,volume,symbol
2020-09-08,0.97360000,0.98050000,0.96800000,0.97840000,280560.23000000,BUSDDAI
2020-09-09,0.97810000,0.98160000,0.96510000,0.97150000,388132.71000000,BUSDDAI
2020-09-10,0.97140000,0.97340000,0.96120000,0.96640000,309167.81000000,BUSDDAI
2020-09-11,0.96640000,0.97010000,0.95870000,0.96480000,208012.59000000,BUSDDAI
2020-09-12,0.96550000,0.97260000,0.96500000,0.97080000,184557.35000000,BUSDDAI
2020-09-13,0.97160000,0.98000000,0.97160000,0.97800000,604897.14000000,BUSDDAI
2020-09-14,0.97840000,0.98150000,0.94430000,0.96440000,1258345.71000000,BUSDDAI
2020-09-15,0.96450000,0.98140000,0.95660000,0.97960000,1203440.67000000,BUSDDAI
2020-09-16,0.97950000,0.98750000,0.97710000,0.98540000,434063.42000000,BUSDDAI
2020-09-17,0.98550000,0.98700000,0.97710000,0.98020000,1097312.53000000,BUSDDAI
2020-09-18,0.98020000,0.98420000,0.97650000,0.98170000,957269.67000000,BUSDDAI
2020-09-19,0.98130000,0.99000000,0.98060000,0.98870000,668349.39000000,BUSDDAI
2020-09-20,0.98930000,0.99120000,0.98680000,0.98970000,345956.60000000,BUSDDAI
2020-09-21,0.98980000,0.99130000,0.98800000,0.99100000,478172.79000000,BUSDDAI
2020-09-22,0.99100000,0.99100000,0.98820000,0.98880000,478787.84000000,BUSDDAI
2020-09-23,0.98930000,0.99200000,0.98770000,0.98870000,380799.68000000,BUSDDAI
2020-09-24,0.98890000,0.99030000,0.98650000,0.98870000,755792.18000000,BUSDDAI
2020-09-25,0.98870000,0.99070000,0.98820000,0.99030000,784351.76000000,BUSDDAI
2020-09-26,0.98960000,0.99210000,0.98840000,0.98950000,705542.48000000,BUSDDAI
2020-09-27,0.98910000,0.99140000,0.98790000,0.99000000,760480.33000000,BUSDDAI
2020-09-28,0.98980000,0.99270000,0.98870000,0.98880000,775206.48000000,BUSDDAI
2020-09-29,0.98870000,0.99040000,0.98780000,0.98870000,372185.08000000,BUSDDAI
2020-09-30,0.98870000,0.99100000,0.98860000,0.99050000,341296.18000000,BUSDDAI
2020-10-01,0.99080000,0.99220000,0.98920000,0.99020000,433943.35000000,BUSDDAI
2020-10-02,0.99020000,0.99160000,0.98790000,0.98970000,624905.42000000,BUSDDAI
2020-10-03,0.98960000,0.99200000,0.98900000,0.99110000,218864.76000000,BUSDDAI
2020-10-04,0.99110000,0.99260000,0.98840000,0.99030000,468369.75000000,BUSDDAI
2020-10-05,0.98960000,0.99120000,0.98880000,0.98880000,168471.25000000,BUSDDAI
2020-10-06,0.98910000,0.99160000,0.98820000,0.99060000,1006859.32000000,BUSDDAI
2020-10-07,0.99060000,0.99130000,0.98870000,0.99040000,352015.89000000,BUSDDAI
2020-10-08,0.99020000,0.99080000,0.98940000,0.98950000,429348.13000000,BUSDDAI
2020-10-09,0.98950000,0.99180000,0.98870000,0.98900000,770162.86000000,BUSDDAI
2020-10-10,0.98920000,0.99000000,0.98750000,0.98900000,2174741.30000000,BUSDDAI
2020-10-11,0.98910000,0.99080000,0.98800000,0.99000000,1948920.16000000,BUSDDAI
2020-10-12,0.99000000,0.99090000,0.98850000,0.99020000,1561911.13000000,BUSDDAI
2020-10-13,0.99030000,0.99070000,0.98850000,0.98970000,1896276.80000000,BUSDDAI
2020-10-14,0.98970000,0.99120000,0.98960000,0.99050000,1188192.94000000,BUSDDAI
2020-10-15,0.99050000,0.99170000,0.99020000,0.99110000,1692006.52000000,BUSDDAI
2020-10-16,0.99110000,0.99170000,0.99050000,0.99090000,687536.60000000,BUSDDAI
2020-10-17,0.99090000,0.99220000,0.99080000,0.99100000,1523498.87000000,BUSDDAI
2020-10-18,0.99100000,0.99170000,0.98960000,0.99130000,818688.53000000,BUSDDAI
2020-10-19,0.99120000,0.99170000,0.99040000,0.99160000,1205367.95000000,BUSDDAI
2020-10-20,0.99150000,0.99230000,0.99040000,0.99160000,1655578.41000000,BUSDDAI
2020-10-21,0.99150000,0.99180000,0.98910000,0.99040000,1074179.56000000,BUSDDAI
2020-10-22,0.99020000,0.99180000,0.98370000,0.99180000,6066670.46000000,BUSDDAI
2020-10-23,0.99180000,0.99360000,0.99170000,0.99260000,781139.71000000,BUSDDAI
2020-10-24,0.99290000,0.99390000,0.99240000,0.99340000,453343.29000000,BUSDDAI
2020-10-25,0.99340000,0.99380000,0.99320000,0.99380000,463657.63000000,BUSDDAI
2020-10-26,0.99380000,0.99410000,0.99320000,0.99320000,533474.83000000,BUSDDAI
2020-10-27,0.99330000,0.99330000,0.99000000,0.99080000,2486525.84000000,BUSDDAI
2020-10-28,0.99080000,0.99160000,0.99050000,0.99060000,453913.97000000,BUSDDAI
2020-10-29,0.99060000,0.99160000,0.99060000,0.99110000,528530.47000000,BUSDDAI
2020-10-30,0.99110000,0.99230000,0.99060000,0.99100000,1244766.96000000,BUSDDAI
2020-10-31,0.99100000,0.99130000,0.98930000,0.99040000,626460.57000000,BUSDDAI
2020-11-01,0.99020000,0.99080000,0.98900000,0.98920000,276021.64000000,BUSDDAI
2020-11-02,0.98920000,0.99060000,0.98890000,0.99000000,724096.98000000,BUSDDAI
2020-11-03,0.99000000,0.99100000,0.98950000,0.98960000,312299.44000000,BUSDDAI
2020-11-04,0.98960000,0.99100000,0.98960000,0.99010000,481302.45000000,BUSDDAI
2020-11-05,0.99000000,0.99150000,0.98960000,0.99070000,646125.67000000,BUSDDAI
2020-11-06,0.99090000,0.99090000,0.98890000,0.99000000,1393603.70000000,BUSDDAI
2020-11-07,0.99000000,0.99120000,0.98950000,0.99010000,882522.79000000,BUSDDAI
2020-11-08,0.99040000,0.99140000,0.98870000,0.99040000,672248.40000000,BUSDDAI
2020-11-09,0.99030000,0.99230000,0.99030000,0.99140000,997682.92000000,BUSDDAI
2020-11-10,0.99160000,0.99200000,0.99100000,0.99180000,356018.56000000,BUSDDAI
2020-11-11,0.99180000,0.99180000,0.99030000,0.99110000,999930.52000000,BUSDDAI
2020-11-12,0.99110000,0.99180000,0.99060000,0.99160000,542461.30000000,BUSDDAI
2020-11-13,0.99160000,0.99200000,0.99130000,0.99190000,187735.78000000,BUSDDAI
2020-11-14,0.99200000,0.99360000,0.99190000,0.99280000,839380.73000000,BUSDDAI
2020-11-15,0.99290000,0.99390000,0.99260000,0.99280000,449193.62000000,BUSDDAI
2020-11-16,0.99290000,0.99410000,0.99280000,0.99390000,487066.63000000,BUSDDAI
2020-11-17,0.99390000,0.99560000,0.99340000,0.99470000,1220887.00000000,BUSDDAI
2020-11-18,0.99470000,1.00050000,0.99440000,0.99500000,2017922.33000000,BUSDDAI
2020-11-19,0.99530000,0.99630000,0.99460000,0.99570000,626813.55000000,BUSDDAI
2020-11-20,0.99570000,0.99570000,0.99380000,0.99470000,1076177.10000000,BUSDDAI
2020-11-21,0.99440000,0.99640000,0.99310000,0.99560000,3391325.55000000,BUSDDAI
2020-11-22,0.99560000,0.99700000,0.99540000,0.99680000,1322369.75000000,BUSDDAI
2020-11-23,0.99680000,0.99780000,0.99610000,0.99690000,1425756.71000000,BUSDDAI
2020-11-24,0.99690000,1.00000000,0.99640000,0.99700000,984197.24000000,BUSDDAI
2020-11-25,0.99700000,0.99790000,0.99650000,0.99770000,830493.89000000,BUSDDAI
2020-11-26,0.99770000,0.99990000,0.99560000,0.99670000,7410328.04000000,BUSDDAI
2020-11-27,0.99670000,0.99700000,0.99630000,0.99690000,593474.99000000,BUSDDAI
2020-11-28,0.99670000,0.99690000,0.99600000,0.99660000,281277.29000000,BUSDDAI
2020-11-29,0.99640000,0.99670000,0.99580000,0.99580000,243340.02000000,BUSDDAI
2020-11-30,0.99580000,0.99650000,0.98960000,0.99380000,2246452.64000000,BUSDDAI
2020-12-01,0.99380000,0.99570000,0.99360000,0.99560000,1563834.45000000,BUSDDAI
2020-12-02,0.99520000,0.99580000,0.99430000,0.99580000,1434133.84000000,BUSDDAI
2020-12-03,0.99580000,0.99620000,0.99520000,0.99600000,323123.45000000,BUSDDAI
2020-12-04,0.99600000,0.99720000,0.99540000,0.99610000,691624.51000000,BUSDDAI
2020-12-05,0.99630000,0.99630000,0.99530000,0.99540000,305848.96000000,BUSDDAI
2020-12-06,0.99540000,0.99550000,0.99460000,0.99520000,393897.37000000,BUSDDAI
2020-12-07,0.99520000,0.99570000,0.99280000,0.99430000,1216108.08000000,BUSDDAI
2020-12-08,0.99430000,0.99550000,0.99420000,0.99450000,639223.76000000,BUSDDAI
2020-12-09,0.99460000,0.99670000,0.99300000,0.99560000,2394431.03000000,BUSDDAI
2020-12-10,0.99580000,0.99610000,0.99500000,0.99540000,788134.18000000,BUSDDAI
2020-12-11,0.99530000,0.99620000,0.99510000,0.99570000,927654.43000000,BUSDDAI
2020-12-12,0.99580000,0.99730000,0.99530000,0.99690000,1280379.07000000,BUSDDAI
2020-12-13,0.99700000,0.99770000,0.99660000,0.99710000,2235439.43000000,BUSDDAI
2020-12-14,0.99710000,0.99770000,0.99680000,0.99770000,1603322.23000000,BUSDDAI
2020-12-15,0.99770000,0.99800000,0.99710000,0.99720000,1276702.55000000,BUSDDAI
2020-12-16,0.99720000,0.99800000,0.99630000,0.99720000,1610616.19000000,BUSDDAI
2020-12-17,0.99720000,0.99820000,0.99680000,0.99770000,1847218.47000000,BUSDDAI
2020-12-18,0.99770000,0.99790000,0.99690000,0.99750000,1382221.74000000,BUSDDAI
2020-12-19,0.99750000,0.99770000,0.99670000,0.99740000,1634893.12000000,BUSDDAI
2020-12-20,0.99740000,0.99800000,0.99690000,0.99780000,2226342.77000000,BUSDDAI
2020-12-21,0.99780000,0.99890000,0.99720000,0.99880000,3048596.64000000,BUSDDAI
2020-12-22,0.99880000,0.99930000,0.99800000,0.99800000,1244946.81000000,BUSDDAI
2020-12-23,0.99820000,0.99960000,0.99300000,0.99860000,2213913.39000000,BUSDDAI
2020-12-24,0.99860000,0.99910000,0.99360000,0.99760000,3581425.68000000,BUSDDAI
2020-12-25,0.99760000,0.99820000,0.99630000,0.99730000,1669251.68000000,BUSDDAI
2020-12-26,0.99720000,0.99800000,0.99540000,0.99760000,1948103.53000000,BUSDDAI
2020-12-27,0.99750000,1.00000000,0.99360000,0.99680000,5918697.44000000,BUSDDAI
2020-12-28,0.99680000,0.99850000,0.99420000,0.99690000,2859914.85000000,BUSDDAI
2020-12-29,0.99700000,0.99830000,0.99650000,0.99670000,2996170.90000000,BUSDDAI
2020-12-30,0.99670000,0.99780000,0.99630000,0.99660000,2444317.85000000,BUSDDAI
2020-12-31,0.99650000,0.99730000,0.99480000,0.99530000,3608112.23000000,BUSDDAI
2021-01-01,0.99530000,0.99590000,0.99430000,0.99500000,1311778.62000000,BUSDDAI
2021-01-02,0.99500000,0.99870000,0.99500000,0.99860000,5514647.07000000,BUSDDAI
2021-01-03,0.99860000,0.99870000,0.99010000,0.99680000,3009244.65000000,BUSDDAI
2021-01-04,0.99680000,1.00000000,0.99110000,0.99840000,10016259.13000000,BUSDDAI
2021-01-05,0.99850000,0.99940000,0.99660000,0.99720000,6518060.54000000,BUSDDAI
2021-01-06,0.99720000,0.99880000,0.99620000,0.99740000,6058975.62000000,BUSDDAI
2021-01-07,0.99730000,0.99990000,0.99710000,0.99880000,5722952.54000000,BUSDDAI
2021-01-08,0.99870000,1.00010000,0.99800000,0.99890000,5977630.54000000,BUSDDAI
2021-01-09,0.99880000,0.99980000,0.99760000,0.99800000,5822227.86000000,BUSDDAI
2021-01-10,0.99800000,1.00000000,0.99610000,0.99980000,9398742.09000000,BUSDDAI
2021-01-11,0.99980000,1.01000000,0.99510000,0.99950000,25894067.22000000,BUSDDAI
2021-01-12,0.99950000,1.00110000,0.99800000,1.00050000,7039155.69000000,BUSDDAI
2021-01-13,1.00040000,1.00120000,0.99840000,0.99950000,4304161.00000000,BUSDDAI
2021-01-14,0.99950000,1.00020000,0.99690000,0.99800000,8701158.94000000,BUSDDAI
2021-01-15,0.99800000,0.99970000,0.99200000,0.99950000,6142610.57000000,BUSDDAI
2021-01-16,0.99940000,0.99990000,0.99780000,0.99940000,2403253.63000000,BUSDDAI
2021-01-17,0.99940000,0.99970000,0.99850000,0.99950000,3040169.48000000,BUSDDAI
2021-01-18,0.99950000,0.99980000,0.99840000,0.99900000,1911962.90000000,BUSDDAI
2021-01-19,0.99900000,0.99980000,0.99850000,0.99960000,5474226.46000000,BUSDDAI
2021-01-20,0.99960000,1.00000000,0.99890000,0.99910000,4423423.32000000,BUSDDAI
2021-01-21,0.99900000,1.00170000,0.99880000,0.99970000,6861496.59000000,BUSDDAI
2021-01-22,0.99970000,1.00020000,0.99860000,0.99910000,3900256.79000000,BUSDDAI
2021-01-23,0.99910000,0.99950000,0.99800000,0.99820000,4600534.48000000,BUSDDAI
2021-01-24,0.99830000,0.99880000,0.99710000,0.99820000,2194913.09000000,BUSDDAI
2021-01-25,0.99830000,0.99990000,0.99760000,0.99940000,5263565.63000000,BUSDDAI
2021-01-26,0.99940000,1.00010000,0.99860000,0.99910000,3124903.61000000,BUSDDAI
2021-01-27,0.99920000,1.00020000,0.99820000,0.99910000,2799588.29000000,BUSDDAI
2021-01-28,0.99910000,0.99930000,0.99760000,0.99810000,3705841.82000000,BUSDDAI
2021-01-29,0.99820000,1.00000000,0.99650000,0.99980000,7928591.40000000,BUSDDAI
2021-01-30,0.99980000,1.00010000,0.99900000,0.99900000,2817017.35000000,BUSDDAI
2021-01-31,0.99910000,1.00010000,0.99900000,0.99940000,2515154.52000000,BUSDDAI
2021-02-01,0.99970000,1.00000000,0.99910000,0.99920000,1786454.87000000,BUSDDAI
2021-02-02,0.99920000,1.00000000,0.99850000,0.99910000,3384833.37000000,BUSDDAI
2021-02-03,0.99900000,0.99960000,0.99820000,0.99960000,3775336.92000000,BUSDDAI
2021-02-04,0.99940000,0.99960000,0.99850000,0.99910000,3372609.63000000,BUSDDAI
2021-02-05,0.99900000,0.99960000,0.99860000,0.99940000,2855306.36000000,BUSDDAI
2021-02-06,0.99930000,0.99980000,0.99850000,0.99880000,2914673.43000000,BUSDDAI
2021-02-07,0.99890000,0.99940000,0.99820000,0.99820000,3582656.37000000,BUSDDAI
2021-02-08,0.99850000,0.99920000,0.99670000,0.99880000,4711948.66000000,BUSDDAI
2021-02-09,0.99840000,1.00000000,0.99780000,0.99850000,7817180.60000000,BUSDDAI
2021-02-10,0.99850000,0.99950000,0.99840000,0.99910000,5885309.59000000,BUSDDAI
2021-02-11,0.99910000,0.99980000,0.99840000,0.99860000,4000099.07000000,BUSDDAI
2021-02-12,0.99870000,0.99940000,0.99700000,0.99860000,4744264.29000000,BUSDDAI
2021-02-13,0.99860000,0.99900000,0.99740000,0.99820000,5896955.64000000,BUSDDAI
2021-02-14,0.99810000,0.99880000,0.99690000,0.99840000,9551539.39000000,BUSDDAI
2021-02-15,0.99840000,0.99910000,0.99790000,0.99880000,5142695.08000000,BUSDDAI
