timestamp,open,high,low,close,volume,symbol
2019-04-29,0.21050000,0.21050000,0.16790000,0.17340000,196274.54000000,ATOMBNB
2019-04-30,0.17450000,0.18720000,0.17350000,0.17770000,70441.15000000,ATOMBNB
2019-05-01,0.17760000,0.22000000,0.17660000,0.20060000,234016.99000000,ATOMBNB
2019-05-02,0.20060000,0.21350000,0.18380000,0.19510000,210497.60000000,ATOMBNB
2019-05-03,0.19600000,0.23490000,0.19370000,0.22510000,380246.81000000,ATOMBNB
2019-05-04,0.22510000,0.24880000,0.20800000,0.22910000,527186.48000000,ATOMBNB
2019-05-05,0.22880000,0.23000000,0.20940000,0.21050000,174576.26000000,ATOMBNB
2019-05-06,0.21080000,0.22060000,0.20200000,0.21530000,180428.25000000,ATOMBNB
2019-05-07,0.21310000,0.22990000,0.21110000,0.22250000,158267.37000000,ATOMBNB
2019-05-08,0.22250000,0.23330000,0.19950000,0.20990000,304155.23000000,ATOMBNB
2019-05-09,0.20990000,0.22000000,0.18100000,0.20550000,355493.49000000,ATOMBNB
2019-05-10,0.20630000,0.21190000,0.18630000,0.19390000,287195.76000000,ATOMBNB
2019-05-11,0.19390000,0.20350000,0.18610000,0.18830000,277653.51000000,ATOMBNB
2019-05-12,0.18840000,0.19110000,0.17500000,0.17940000,121357.41000000,ATOMBNB
2019-05-13,0.18020000,0.18470000,0.16310000,0.16580000,163246.66000000,ATOMBNB
2019-05-14,0.16540000,0.17290000,0.15450000,0.16870000,61888.09000000,ATOMBNB
2019-05-15,0.16920000,0.17710000,0.14810000,0.17030000,113470.67000000,ATOMBNB
2019-05-16,0.17030000,0.17770000,0.15680000,0.16260000,130916.55000000,ATOMBNB
2019-05-17,0.16260000,0.19170000,0.16260000,0.17140000,403450.26000000,ATOMBNB
2019-05-18,0.17160000,0.18180000,0.16130000,0.16260000,235284.66000000,ATOMBNB
2019-05-19,0.16310000,0.17630000,0.16010000,0.16700000,200222.00000000,ATOMBNB
2019-05-20,0.16700000,0.16920000,0.15910000,0.15910000,151782.18000000,ATOMBNB
2019-05-21,0.15970000,0.16570000,0.14040000,0.14640000,198987.38000000,ATOMBNB
2019-05-22,0.14710000,0.15330000,0.13750000,0.13930000,80430.43000000,ATOMBNB
2019-05-23,0.13990000,0.14270000,0.13000000,0.13840000,110563.68000000,ATOMBNB
2019-05-24,0.13840000,0.14590000,0.12500000,0.13000000,233672.64000000,ATOMBNB
2019-05-25,0.13090000,0.13520000,0.12280000,0.12510000,112532.68000000,ATOMBNB
2019-05-26,0.12510000,0.13580000,0.12510000,0.13520000,105007.84000000,ATOMBNB
2019-05-27,0.13560000,0.14000000,0.12750000,0.13890000,94922.30000000,ATOMBNB
2019-05-28,0.13890000,0.14750000,0.13350000,0.14450000,89237.95000000,ATOMBNB
2019-05-29,0.14480000,0.14720000,0.13560000,0.13950000,80455.81000000,ATOMBNB
2019-05-30,0.13940000,0.19640000,0.13660000,0.18670000,740484.95000000,ATOMBNB
2019-05-31,0.18670000,0.18780000,0.16650000,0.17590000,251261.03000000,ATOMBNB
2019-06-01,0.17640000,0.19280000,0.17120000,0.17300000,229314.59000000,ATOMBNB
2019-06-02,0.17380000,0.19380000,0.16960000,0.19310000,100456.90000000,ATOMBNB
