timestamp,open,high,low,close,symbol
2018-02-06,0.0001,0.0001,4.606e-05,8.665e-05,
2018-02-07,8.664e-05,0.000112,6.524e-05,8.677e-05,
2018-02-08,8.677e-05,9.665e-05,8.618e-05,9.598e-05,
2018-02-09,9.525e-05,0.00010402,7.927e-05,8.527e-05,
2018-02-10,8.508e-05,8.78e-05,6.78e-05,7.193e-05,
2018-02-11,7.131e-05,8.485e-05,6.65e-05,7.914e-05,
2018-02-12,7.914e-05,8.348e-05,7.103e-05,7.305e-05,
2018-02-13,7.305e-05,7.56e-05,7.001e-05,7.051e-05,
2018-02-14,7.051e-05,7.155e-05,6.65e-05,6.933e-05,
2018-02-15,6.947e-05,6.987e-05,5.833e-05,6.681e-05,
2018-02-16,6.682e-05,6.955e-05,6.3e-05,6.62e-05,
2018-02-17,6.62e-05,6.697e-05,6e-05,6.038e-05,
2018-02-18,6.038e-05,6.379e-05,5.84e-05,6.115e-05,
2018-02-19,6.113e-05,6.3e-05,5.412e-05,5.45e-05,
2018-02-20,5.45e-05,5.679e-05,4.583e-05,4.713e-05,
2018-02-21,4.703e-05,5.491e-05,4.382e-05,5.355e-05,
2018-02-22,5.354e-05,5.82e-05,5.151e-05,5.32e-05,
2018-02-23,5.32e-05,6e-05,5.224e-05,5.287e-05,
2018-02-24,5.304e-05,5.417e-05,5e-05,5.215e-05,
2018-02-25,5.215e-05,5.33e-05,5.05e-05,5.164e-05,
2018-02-26,5.164e-05,5.32e-05,4.691e-05,4.807e-05,
2018-02-27,4.787e-05,6.448e-05,4.744e-05,5.508e-05,
2018-02-28,5.511e-05,6.018e-05,4.855e-05,4.903e-05,
2018-03-01,4.906e-05,5.536e-05,4.9e-05,5.06e-05,
2018-03-02,5.067e-05,5.096e-05,4.7e-05,4.9e-05,
2018-03-03,4.883e-05,4.958e-05,4.403e-05,4.467e-05,
2018-03-04,4.463e-05,4.758e-05,4.445e-05,4.483e-05,
2018-03-05,4.483e-05,4.558e-05,4.321e-05,4.357e-05,
