timestamp,open,high,low,close
2017-10-12,0.00000524,0.00000623,0.00000460,0.00000481
2017-10-13,0.00000479,0.00000494,0.00000418,0.00000439
2017-10-14,0.00000440,0.00000481,0.00000425,0.00000451
2017-10-15,0.00000450,0.00000522,0.00000434,0.00000518
2017-10-16,0.00000521,0.00000530,0.00000478,0.00000502
2017-10-17,0.00000497,0.00000513,0.00000485,0.00000490
2017-10-18,0.00000487,0.00000519,0.00000481,0.00000511
2017-10-19,0.00000519,0.00000528,0.00000459,0.00000485
2017-10-20,0.00000485,0.00000499,0.00000442,0.00000445
2017-10-21,0.00000446,0.00000448,0.00000400,0.00000429
2017-10-22,0.00000433,0.00000457,0.00000416,0.00000429
2017-10-23,0.00000427,0.00000447,0.00000399,0.00000426
2017-10-24,0.00000428,0.00000507,0.00000401,0.00000482
2017-10-25,0.00000480,0.00000512,0.00000454,0.00000497
2017-10-26,0.00000496,0.00000512,0.00000470,0.00000508
2017-10-27,0.00000509,0.00000618,0.00000505,0.00000585
2017-10-28,0.00000593,0.00000710,0.00000567,0.00000639
2017-10-29,0.00000638,0.00000680,0.00000575,0.00000606
2017-10-30,0.00000608,0.00000630,0.00000586,0.00000613
2017-10-31,0.00000615,0.00000690,0.00000589,0.00000628
2017-11-01,0.00000627,0.00000720,0.00000617,0.00000633
2017-11-02,0.00000634,0.00000648,0.00000440,0.00000466
2017-11-03,0.00000468,0.00000483,0.00000404,0.00000424
2017-11-04,0.00000424,0.00000458,0.00000408,0.00000425
2017-11-05,0.00000423,0.00000442,0.00000408,0.00000417
2017-11-06,0.00000421,0.00000437,0.00000408,0.00000419
2017-11-07,0.00000418,0.00000435,0.00000411,0.00000425
2017-11-08,0.00000424,0.00000463,0.00000400,0.00000426
2017-11-09,0.00000425,0.00000505,0.00000422,0.00000465
2017-11-10,0.00000465,0.00000478,0.00000438,0.00000443
2017-11-11,0.00000446,0.00000465,0.00000422,0.00000452
2017-11-12,0.00000450,0.00000468,0.00000423,0.00000443
2017-11-13,0.00000445,0.00000448,0.00000416,0.00000434
2017-11-14,0.00000435,0.00000436,0.00000418,0.00000430
2017-11-15,0.00000427,0.00000445,0.00000400,0.00000413
2017-11-16,0.00000413,0.00000424,0.00000345,0.00000369
2017-11-17,0.00000368,0.00000369,0.00000343,0.00000360
2017-11-18,0.00000360,0.00000381,0.00000358,0.00000371
2017-11-19,0.00000373,0.00000390,0.00000352,0.00000357
2017-11-20,0.00000357,0.00000442,0.00000350,0.00000409
2017-11-21,0.00000414,0.00000461,0.00000387,0.00000434
2017-11-22,0.00000435,0.00000497,0.00000396,0.00000437
2017-11-23,0.00000436,0.00000449,0.00000386,0.00000396
2017-11-24,0.00000394,0.00000405,0.00000343,0.00000385
2017-11-25,0.00000386,0.00000408,0.00000375,0.00000405
2017-11-26,0.00000403,0.00000409,0.00000365,0.00000387
2017-11-27,0.00000387,0.00000421,0.00000365,0.00000404
2017-11-28,0.00000404,0.00000538,0.00000360,0.00000521
2017-11-29,0.00000522,0.00000651,0.00000441,0.00000446
2017-11-30,0.00000448,0.00000554,0.00000443,0.00000495
2017-12-01,0.00000497,0.00000639,0.00000487,0.00000602
2017-12-02,0.00000605,0.00000735,0.00000601,0.00000692
2017-12-03,0.00000692,0.00000721,0.00000640,0.00000661
2017-12-04,0.00000662,0.00000700,0.00000630,0.00000656
2017-12-05,0.00000659,0.00000659,0.00000590,0.00000619
2017-12-06,0.00000618,0.00000619,0.00000454,0.00000479
2017-12-07,0.00000479,0.00000479,0.00000322,0.00000322
2017-12-08,0.00000323,0.00000412,0.00000280,0.00000395
2017-12-09,0.00000389,0.00000448,0.00000368,0.00000394
2017-12-10,0.00000395,0.00000396,0.00000335,0.00000346
2017-12-11,0.00000348,0.00000441,0.00000331,0.00000378
2017-12-12,0.00000378,0.00000380,0.00000349,0.00000371
2017-12-13,0.00000371,0.00000403,0.00000349,0.00000384
2017-12-14,0.00000385,0.00000483,0.00000370,0.00000471
2017-12-15,0.00000469,0.00000470,0.00000339,0.00000412
2017-12-16,0.00000413,0.00000670,0.00000406,0.00000627
2017-12-17,0.00000627,0.00001021,0.00000586,0.00000852
2017-12-18,0.00000861,0.00000967,0.00000849,0.00000927
2017-12-19,0.00000927,0.00001207,0.00000909,0.00001144
2017-12-20,0.00001144,0.00001248,0.00000954,0.00001131
2017-12-21,0.00001132,0.00001182,0.00001052,0.00001148
2017-12-22,0.00001147,0.00001210,0.00000878,0.00001022
2017-12-23,0.00001022,0.00001069,0.00000964,0.00001000
2017-12-24,0.00001000,0.00001054,0.00000920,0.00001001
2017-12-25,0.00001001,0.00001036,0.00000964,0.00001016
2017-12-26,0.00001015,0.00001026,0.00000827,0.00000886
2017-12-27,0.00000884,0.00001133,0.00000838,0.00001010
2017-12-28,0.00001009,0.00001053,0.00000917,0.00001015
2017-12-29,0.00001012,0.00001250,0.00001005,0.00001166
2017-12-30,0.00001171,0.00001366,0.00001100,0.00001248
2017-12-31,0.00001249,0.00001700,0.00001171,0.00001622
2018-01-01,0.00001622,0.00002204,0.00001600,0.00001908
2018-01-02,0.00001908,0.00002352,0.00001802,0.00002139
2018-01-03,0.00002133,0.00004406,0.00002125,0.00004238
2018-01-04,0.00004238,0.00004300,0.00003280,0.00003480
2018-01-05,0.00003482,0.00003994,0.00002731,0.00002921
2018-01-06,0.00002921,0.00003250,0.00002622,0.00003061
2018-01-07,0.00003062,0.00003550,0.00002954,0.00003248
2018-01-08,0.00003239,0.00003281,0.00002821,0.00003103
2018-01-09,0.00003095,0.00003300,0.00002912,0.00003009
2018-01-10,0.00002991,0.00003072,0.00002450,0.00002700
2018-01-11,0.00002707,0.00003252,0.00002201,0.00002904
2018-01-12,0.00002898,0.00003396,0.00002800,0.00003271
2018-01-13,0.00003271,0.00003700,0.00003100,0.00003348
2018-01-14,0.00003334,0.00003370,0.00003007,0.00003164
2018-01-15,0.00003164,0.00003400,0.00002965,0.00003058
2018-01-16,0.00003067,0.00003075,0.00002355,0.00002750
2018-01-17,0.00002750,0.00003100,0.00002380,0.00002883
2018-01-18,0.00002865,0.00003100,0.00002560,0.00002902
2018-01-19,0.00002902,0.00002981,0.00002754,0.00002914
2018-01-20,0.00002920,0.00002920,0.00002600,0.00002695
2018-01-21,0.00002692,0.00002692,0.00002499,0.00002535
2018-01-22,0.00002538,0.00002687,0.00002390,0.00002559
2018-01-23,0.00002559,0.00002672,0.00002503,0.00002554
2018-01-24,0.00002551,0.00002722,0.00002503,0.00002543
2018-01-25,0.00002543,0.00002800,0.00002520,0.00002676
2018-01-26,0.00002675,0.00002720,0.00002500,0.00002603
2018-01-27,0.00002600,0.00002609,0.00002500,0.00002507
2018-01-28,0.00002505,0.00002549,0.00002402,0.00002528
2018-01-29,0.00002520,0.00002740,0.00002390,0.00002489
2018-01-30,0.00002489,0.00002525,0.00002292,0.00002307
2018-01-31,0.00002307,0.00002374,0.00002124,0.00002284
2018-02-01,0.00002282,0.00002354,0.00002010,0.00002137
2018-02-02,0.00002135,0.00002261,0.00001765,0.00002016
2018-02-03,0.00002016,0.00002536,0.00001887,0.00002308
2018-02-04,0.00002309,0.00002888,0.00002269,0.00002540
2018-02-05,0.00002539,0.00002845,0.00002396,0.00002658
2018-02-06,0.00002667,0.00003200,0.00002501,0.00002749
2018-02-07,0.00002747,0.00002897,0.00002602,0.00002671
2018-02-08,0.00002673,0.00002702,0.00002669,0.00002685
2018-02-09,0.00002684,0.00002684,0.00002500,0.00002586
2018-02-10,0.00002581,0.00002835,0.00002562,0.00002613
2018-02-11,0.00002621,0.00002639,0.00002500,0.00002521
2018-02-12,0.00002521,0.00002527,0.00002402,0.00002408
2018-02-13,0.00002408,0.00002424,0.00002237,0.00002402
2018-02-14,0.00002401,0.00002409,0.00002302,0.00002338
2018-02-15,0.00002338,0.00002353,0.00002152,0.00002200
2018-02-16,0.00002200,0.00002233,0.00002132,0.00002155
2018-02-17,0.00002163,0.00002343,0.00002026,0.00002049
2018-02-18,0.00002043,0.00002061,0.00001924,0.00001953
2018-02-19,0.00001956,0.00002080,0.00001876,0.00001890
2018-02-20,0.00001888,0.00001888,0.00001662,0.00001696
2018-02-21,0.00001690,0.00001819,0.00001626,0.00001736
2018-02-22,0.00001749,0.00001750,0.00001657,0.00001699
2018-02-23,0.00001698,0.00001799,0.00001675,0.00001710
2018-02-24,0.00001709,0.00001721,0.00001666,0.00001691
2018-02-25,0.00001692,0.00001847,0.00001660,0.00001763
2018-02-26,0.00001762,0.00001789,0.00001650,0.00001652
2018-02-27,0.00001658,0.00001660,0.00001563,0.00001589
2018-02-28,0.00001586,0.00001598,0.00001471,0.00001522
2018-03-01,0.00001522,0.00001535,0.00001432,0.00001459
2018-03-02,0.00001445,0.00001453,0.00001356,0.00001376
2018-03-03,0.00001375,0.00001455,0.00001325,0.00001368
2018-03-04,0.00001365,0.00001441,0.00001342,0.00001391
2018-03-05,0.00001391,0.00001685,0.00001359,0.00001470
2018-03-06,0.00001479,0.00001644,0.00001452,0.00001579
2018-03-07,0.00001579,0.00001634,0.00001488,0.00001560
2018-03-08,0.00001562,0.00001609,0.00001528,0.00001576
2018-03-09,0.00001576,0.00001589,0.00001491,0.00001515
2018-03-10,0.00001515,0.00001550,0.00001444,0.00001497
2018-03-11,0.00001497,0.00001508,0.00001425,0.00001430
2018-03-12,0.00001430,0.00001480,0.00001391,0.00001452
2018-03-13,0.00001448,0.00001471,0.00001400,0.00001425
2018-03-14,0.00001421,0.00001510,0.00001415,0.00001429
2018-03-15,0.00001429,0.00001435,0.00001256,0.00001314
2018-03-16,0.00001312,0.00001350,0.00001250,0.00001253
2018-03-17,0.00001264,0.00001270,0.00001128,0.00001156
2018-03-18,0.00001154,0.00001242,0.00001020,0.00001209
2018-03-19,0.00001212,0.00001601,0.00001212,0.00001340
2018-03-20,0.00001341,0.00001386,0.00001267,0.00001285
2018-03-21,0.00001286,0.00001319,0.00001228,0.00001261
2018-03-22,0.00001261,0.00001370,0.00001217,0.00001258
2018-03-23,0.00001258,0.00001263,0.00001123,0.00001141
2018-03-24,0.00001142,0.00001175,0.00001115,0.00001151
2018-03-25,0.00001151,0.00001195,0.00001127,0.00001175
2018-03-26,0.00001176,0.00001189,0.00001087,0.00001118
2018-03-27,0.00001119,0.00001170,0.00001066,0.00001133
2018-03-28,0.00001132,0.00001178,0.00001122,0.00001152
2018-03-29,0.00001155,0.00001228,0.00001118,0.00001205
2018-03-30,0.00001205,0.00001265,0.00001186,0.00001249
2018-03-31,0.00001250,0.00001287,0.00001202,0.00001250
2018-04-01,0.00001250,0.00001270,0.00001202,0.00001215
2018-04-02,0.00001216,0.00001404,0.00001130,0.00001295
2018-04-03,0.00001289,0.00001608,0.00001285,0.00001410
2018-04-04,0.00001408,0.00001422,0.00001278,0.00001355
2018-04-05,0.00001355,0.00001364,0.00001224,0.00001283
2018-04-06,0.00001282,0.00001368,0.00001272,0.00001344
2018-04-07,0.00001344,0.00001344,0.00001277,0.00001283
2018-04-08,0.00001283,0.00001306,0.00001263,0.00001285
2018-04-09,0.00001283,0.00001338,0.00001272,0.00001293
2018-04-10,0.00001291,0.00001319,0.00001276,0.00001305
2018-04-11,0.00001305,0.00001396,0.00001303,0.00001356
2018-04-12,0.00001359,0.00001445,0.00001263,0.00001382
2018-04-13,0.00001388,0.00001560,0.00001361,0.00001418
2018-04-14,0.00001415,0.00001476,0.00001345,0.00001403
2018-04-15,0.00001404,0.00001506,0.00001399,0.00001479
2018-04-16,0.00001479,0.00001484,0.00001414,0.00001465
2018-04-17,0.00001464,0.00001590,0.00001450,0.00001521
2018-04-18,0.00001521,0.00001650,0.00001517,0.00001625
2018-04-19,0.00001624,0.00001679,0.00001600,0.00001664
2018-04-20,0.00001663,0.00001759,0.00001644,0.00001708
2018-04-21,0.00001706,0.00001830,0.00001605,0.00001710
2018-04-22,0.00001710,0.00001741,0.00001643,0.00001697
2018-04-23,0.00001697,0.00001709,0.00001636,0.00001686
2018-04-24,0.00001686,0.00001748,0.00001641,0.00001648
2018-04-25,0.00001648,0.00001651,0.00001451,0.00001500
2018-04-26,0.00001500,0.00001579,0.00001473,0.00001567
