timestamp,open,high,low,close,volume,symbol
2017-10-12,0.00000524,0.00000623,0.00000460,0.00000481,8488573.00000000,SNTBTC
2017-10-13,0.00000479,0.00000494,0.00000418,0.00000439,12721348.00000000,SNTBTC
2017-10-14,0.00000440,0.00000481,0.00000425,0.00000451,11669053.00000000,SNTBTC
2017-10-15,0.00000450,0.00000522,0.00000434,0.00000518,14963445.00000000,SNTBTC
2017-10-16,0.00000521,0.00000530,0.00000478,0.00000502,14991566.00000000,SNTBTC
2017-10-17,0.00000497,0.00000513,0.00000485,0.00000490,14992224.00000000,SNTBTC
2017-10-18,0.00000487,0.00000519,0.00000481,0.00000511,13901636.00000000,SNTBTC
2017-10-19,0.00000519,0.00000528,0.00000459,0.00000485,13580536.00000000,SNTBTC
2017-10-20,0.00000485,0.00000499,0.00000442,0.00000445,11530855.00000000,SNTBTC
2017-10-21,0.00000446,0.00000448,0.00000400,0.00000429,13507314.00000000,SNTBTC
2017-10-22,0.00000433,0.00000457,0.00000416,0.00000429,14710618.00000000,SNTBTC
2017-10-23,0.00000427,0.00000447,0.00000399,0.00000426,15909261.00000000,SNTBTC
2017-10-24,0.00000428,0.00000507,0.00000401,0.00000482,16499049.00000000,SNTBTC
2017-10-25,0.00000480,0.00000512,0.00000454,0.00000497,15113939.00000000,SNTBTC
2017-10-26,0.00000496,0.00000512,0.00000470,0.00000508,19255375.00000000,SNTBTC
2017-10-27,0.00000509,0.00000618,0.00000505,0.00000585,26315599.00000000,SNTBTC
2017-10-28,0.00000593,0.00000710,0.00000567,0.00000639,24765886.00000000,SNTBTC
2017-10-29,0.00000638,0.00000680,0.00000575,0.00000606,20970891.00000000,SNTBTC
2017-10-30,0.00000608,0.00000630,0.00000586,0.00000613,19757905.00000000,SNTBTC
2017-10-31,0.00000615,0.00000690,0.00000589,0.00000628,23630633.00000000,SNTBTC
2017-11-01,0.00000627,0.00000720,0.00000617,0.00000633,26275226.00000000,SNTBTC
2017-11-02,0.00000634,0.00000648,0.00000440,0.00000466,34143795.00000000,SNTBTC
2017-11-03,0.00000468,0.00000483,0.00000404,0.00000424,31820701.00000000,SNTBTC
2017-11-04,0.00000424,0.00000458,0.00000408,0.00000425,23933040.00000000,SNTBTC
2017-11-05,0.00000423,0.00000442,0.00000408,0.00000417,18196753.00000000,SNTBTC
2017-11-06,0.00000421,0.00000437,0.00000408,0.00000419,17556468.00000000,SNTBTC
2017-11-07,0.00000418,0.00000435,0.00000411,0.00000425,21771709.00000000,SNTBTC
2017-11-08,0.00000424,0.00000463,0.00000400,0.00000426,26069740.00000000,SNTBTC
2017-11-09,0.00000425,0.00000505,0.00000422,0.00000465,22201927.00000000,SNTBTC
2017-11-10,0.00000465,0.00000478,0.00000438,0.00000443,22698776.00000000,SNTBTC
2017-11-11,0.00000446,0.00000465,0.00000422,0.00000452,22258088.00000000,SNTBTC
2017-11-12,0.00000450,0.00000468,0.00000423,0.00000443,42013797.00000000,SNTBTC
2017-11-13,0.00000445,0.00000448,0.00000416,0.00000434,23297927.00000000,SNTBTC
2017-11-14,0.00000435,0.00000436,0.00000418,0.00000430,21168421.00000000,SNTBTC
2017-11-15,0.00000427,0.00000445,0.00000400,0.00000413,28802804.00000000,SNTBTC
2017-11-16,0.00000413,0.00000424,0.00000345,0.00000369,28799647.00000000,SNTBTC
2017-11-17,0.00000368,0.00000369,0.00000343,0.00000360,23795226.00000000,SNTBTC
2017-11-18,0.00000360,0.00000381,0.00000358,0.00000371,26603421.00000000,SNTBTC
2017-11-19,0.00000373,0.00000390,0.00000352,0.00000357,23285978.00000000,SNTBTC
2017-11-20,0.00000357,0.00000442,0.00000350,0.00000409,70780612.00000000,SNTBTC
2017-11-21,0.00000414,0.00000461,0.00000387,0.00000434,63949486.00000000,SNTBTC
2017-11-22,0.00000435,0.00000497,0.00000396,0.00000437,64647088.00000000,SNTBTC
2017-11-23,0.00000436,0.00000449,0.00000386,0.00000396,37678607.00000000,SNTBTC
2017-11-24,0.00000394,0.00000405,0.00000343,0.00000385,43129041.00000000,SNTBTC
2017-11-25,0.00000386,0.00000408,0.00000375,0.00000405,27604235.00000000,SNTBTC
2017-11-26,0.00000403,0.00000409,0.00000365,0.00000387,37909093.00000000,SNTBTC
2017-11-27,0.00000387,0.00000421,0.00000365,0.00000404,55471224.00000000,SNTBTC
2017-11-28,0.00000404,0.00000538,0.00000360,0.00000521,53327031.00000000,SNTBTC
2017-11-29,0.00000522,0.00000651,0.00000441,0.00000446,202851132.00000000,SNTBTC
2017-11-30,0.00000448,0.00000554,0.00000443,0.00000495,170152334.00000000,SNTBTC
2017-12-01,0.00000497,0.00000639,0.00000487,0.00000602,148893475.00000000,SNTBTC
2017-12-02,0.00000605,0.00000735,0.00000601,0.00000692,219187202.00000000,SNTBTC
2017-12-03,0.00000692,0.00000721,0.00000640,0.00000661,129702430.00000000,SNTBTC
2017-12-04,0.00000662,0.00000700,0.00000630,0.00000656,109803162.00000000,SNTBTC
2017-12-05,0.00000659,0.00000659,0.00000590,0.00000619,118042961.00000000,SNTBTC
2017-12-06,0.00000618,0.00000619,0.00000454,0.00000479,120807091.00000000,SNTBTC
2017-12-07,0.00000479,0.00000479,0.00000322,0.00000322,122455029.00000000,SNTBTC
2017-12-08,0.00000323,0.00000412,0.00000280,0.00000395,163662859.00000000,SNTBTC
2017-12-09,0.00000389,0.00000448,0.00000368,0.00000394,128726182.00000000,SNTBTC
2017-12-10,0.00000395,0.00000396,0.00000335,0.00000346,135829641.00000000,SNTBTC
2017-12-11,0.00000348,0.00000441,0.00000331,0.00000378,170243689.00000000,SNTBTC
2017-12-12,0.00000378,0.00000380,0.00000349,0.00000371,145709039.00000000,SNTBTC
2017-12-13,0.00000371,0.00000403,0.00000349,0.00000384,141850392.00000000,SNTBTC
2017-12-14,0.00000385,0.00000483,0.00000370,0.00000471,169505621.00000000,SNTBTC
