timestamp,open,high,low,close
2017-08-27,0.00015000,0.00034000,0.00010400,0.00025400
2017-08-28,0.00025400,0.00029400,0.00018200,0.00021800
2017-08-29,0.00021700,0.00022300,0.00014100,0.00018200
2017-08-30,0.00019500,0.00021500,0.00011600,0.00014100
2017-08-31,0.00013300,0.00015300,0.00010000,0.00012700
2017-09-01,0.00012500,0.00038900,0.00011400,0.00031900
2017-09-02,0.00031800,0.00042200,0.00023300,0.00039800
2017-09-03,0.00039600,0.00068400,0.00030000,0.00063800
2017-09-04,0.00063900,0.00063900,0.00015000,0.00042900
2017-09-05,0.00042500,0.00042800,0.00009100,0.00026800
2017-09-06,0.00026600,0.00033100,0.00019700,0.00021800
2017-09-07,0.00022500,0.00034400,0.00020500,0.00033000
2017-09-08,0.00033200,0.00043800,0.00024500,0.00030100
2017-09-09,0.00030100,0.00037500,0.00027500,0.00037300
2017-09-10,0.00036900,0.00039300,0.00031600,0.00037300
2017-09-11,0.00037300,0.00053600,0.00037100,0.00050900
2017-09-12,0.00050800,0.00058800,0.00032000,0.00043600
2017-09-13,0.00043800,0.00051500,0.00040900,0.00049000
2017-09-14,0.00048900,0.00054100,0.00045101,0.00048999
2017-09-15,0.00048040,0.00049699,0.00035509,0.00046982
2017-09-16,0.00046977,0.00049300,0.00042990,0.00046500
2017-09-17,0.00046500,0.00046590,0.00043501,0.00045900
2017-09-18,0.00045899,0.00046990,0.00043500,0.00044302
2017-09-19,0.00044303,0.00044749,0.00036095,0.00038500
2017-09-20,0.00038114,0.00039950,0.00029000,0.00032500
2017-09-21,0.00032500,0.00036799,0.00031804,0.00034611
2017-09-22,0.00034730,0.00041000,0.00034000,0.00040799
2017-09-23,0.00040599,0.00047501,0.00040200,0.00046787
2017-09-24,0.00046787,0.00050800,0.00043152,0.00049011
2017-09-25,0.00049011,0.00056999,0.00048150,0.00056000
2017-09-26,0.00056000,0.00083000,0.00054297,0.00077008
2017-09-27,0.00077800,0.00100899,0.00069898,0.00094800
2017-09-28,0.00094800,0.00167988,0.00090189,0.00148000
2017-09-29,0.00148100,0.00155000,0.00107400,0.00132000
2017-09-30,0.00132000,0.00133400,0.00102000,0.00123715
2017-10-01,0.00125307,0.00174670,0.00123715,0.00168999
2017-10-02,0.00168999,0.00199590,0.00166800,0.00190000
2017-10-03,0.00189510,0.00189880,0.00163600,0.00182457
2017-10-04,0.00182357,0.00182457,0.00143450,0.00175000
2017-10-05,0.00175800,0.00177895,0.00152500,0.00158000
2017-10-06,0.00157401,0.00164000,0.00146101,0.00154005
2017-10-07,0.00154799,0.00184999,0.00151002,0.00179101
2017-10-08,0.00179101,0.00185000,0.00147371,0.00150000
2017-10-09,0.00150000,0.00162999,0.00120000,0.00131000
2017-10-10,0.00131000,0.00154000,0.00127900,0.00149000
2017-10-11,0.00149000,0.00153800,0.00137100,0.00139900
2017-10-12,0.00139900,0.00144900,0.00106000,0.00106000
2017-10-13,0.00105900,0.00118537,0.00081471,0.00100200
2017-10-14,0.00100200,0.00114338,0.00096207,0.00101500
2017-10-15,0.00101501,0.00108899,0.00097700,0.00104800
2017-10-16,0.00104800,0.00117700,0.00103000,0.00108000
