timestamp,open,high,low,close
2017-09-28,0.00004321,0.00009699,0.00004321,0.00008999
2017-09-29,0.00008999,0.00012199,0.00008601,0.00010450
2017-09-30,0.00010450,0.00012310,0.00010000,0.00010200
2017-10-01,0.00010600,0.00011599,0.00009001,0.00010700
2017-10-02,0.00010700,0.00011866,0.00010314,0.00010966
2017-10-03,0.00010672,0.00011319,0.00010103,0.00010502
2017-10-04,0.00010747,0.00011300,0.00009505,0.00009964
2017-10-05,0.00009964,0.00010700,0.00009000,0.00009365
2017-10-06,0.00009365,0.00009525,0.00008501,0.00008501
2017-10-07,0.00008600,0.00008888,0.00008008,0.00008500
2017-10-08,0.00008670,0.00008670,0.00007621,0.00007621
2017-10-09,0.00007652,0.00008161,0.00007376,0.00007700
2017-10-10,0.00007416,0.00008315,0.00007102,0.00008080
2017-10-11,0.00007963,0.00008894,0.00007963,0.00008556
2017-10-12,0.00008556,0.00008818,0.00008000,0.00008573
2017-10-13,0.00008639,0.00008645,0.00006998,0.00007094
2017-10-14,0.00007090,0.00007395,0.00006691,0.00006931
2017-10-15,0.00006931,0.00007699,0.00006695,0.00007699
2017-10-16,0.00006948,0.00011496,0.00006822,0.00008800
2017-10-17,0.00008800,0.00009568,0.00008100,0.00008588
2017-10-18,0.00008585,0.00008757,0.00007312,0.00007561
2017-10-19,0.00007561,0.00007899,0.00006935,0.00007175
2017-10-20,0.00006948,0.00007474,0.00006500,0.00006506
2017-10-21,0.00006633,0.00007013,0.00005827,0.00006214
2017-10-22,0.00006032,0.00006949,0.00005970,0.00006800
2017-10-23,0.00006587,0.00006699,0.00006000,0.00006400
2017-10-24,0.00006152,0.00006987,0.00006004,0.00006400
2017-10-25,0.00006257,0.00006406,0.00006000,0.00006005
2017-10-26,0.00006060,0.00006499,0.00005911,0.00006106
2017-10-27,0.00006350,0.00006700,0.00005888,0.00006194
2017-10-28,0.00006449,0.00006969,0.00006300,0.00006662
2017-10-29,0.00006538,0.00006600,0.00005800,0.00006400
2017-10-30,0.00006101,0.00006930,0.00005835,0.00006350
2017-10-31,0.00006211,0.00006504,0.00005700,0.00006338
2017-11-01,0.00006003,0.00006003,0.00005302,0.00005429
2017-11-02,0.00005351,0.00006350,0.00004901,0.00005651
2017-11-03,0.00005534,0.00005999,0.00005100,0.00005100
2017-11-04,0.00005431,0.00005620,0.00005300,0.00005620
2017-11-05,0.00005300,0.00005575,0.00005011,0.00005011
2017-11-06,0.00005099,0.00005379,0.00004921,0.00005000
2017-11-07,0.00005001,0.00005438,0.00004893,0.00005270
2017-11-08,0.00005270,0.00005849,0.00005032,0.00005769
2017-11-09,0.00005374,0.00005827,0.00005311,0.00005541
2017-11-10,0.00005405,0.00005580,0.00004813,0.00005134
2017-11-11,0.00005283,0.00005283,0.00004460,0.00004555
2017-11-12,0.00004481,0.00004810,0.00004110,0.00004264
2017-11-13,0.00004261,0.00004765,0.00004111,0.00004501
2017-11-14,0.00004616,0.00005300,0.00004100,0.00004449
2017-11-15,0.00004435,0.00005058,0.00004333,0.00004701
2017-11-16,0.00004984,0.00005481,0.00004705,0.00005199
2017-11-17,0.00005012,0.00005105,0.00004736,0.00004736
2017-11-18,0.00004737,0.00005004,0.00004591,0.00004637
2017-11-19,0.00004729,0.00005195,0.00004291,0.00004760
2017-11-20,0.00004760,0.00005141,0.00004486,0.00004941
2017-11-21,0.00004980,0.00005495,0.00004848,0.00005495
2017-11-22,0.00005391,0.00006899,0.00005306,0.00005775
2017-11-23,0.00005796,0.00006595,0.00005459,0.00005609
2017-11-24,0.00005612,0.00005890,0.00004607,0.00004928
2017-11-25,0.00004914,0.00005367,0.00004495,0.00004876
2017-11-26,0.00004875,0.00005120,0.00004492,0.00004830
2017-11-27,0.00004920,0.00005032,0.00004608,0.00004823
2017-11-28,0.00004858,0.00006355,0.00004858,0.00005700
2017-11-29,0.00005781,0.00006501,0.00005354,0.00005814
2017-11-30,0.00005814,0.00006230,0.00005301,0.00005889
2017-12-01,0.00005896,0.00006167,0.00005741,0.00005756
2017-12-02,0.00005756,0.00005973,0.00005319,0.00005560
2017-12-03,0.00005540,0.00006435,0.00005509,0.00005780
2017-12-04,0.00005889,0.00007318,0.00005631,0.00006949
2017-12-05,0.00006911,0.00007299,0.00006422,0.00006439
2017-12-06,0.00006600,0.00010000,0.00006439,0.00009097
2017-12-07,0.00009097,0.00009217,0.00006500,0.00007023
2017-12-08,0.00007023,0.00007349,0.00006001,0.00007031
2017-12-09,0.00007031,0.00008049,0.00005690,0.00006624
2017-12-10,0.00006601,0.00006860,0.00005801,0.00006489
2017-12-11,0.00006490,0.00007688,0.00006100,0.00006100
2017-12-12,0.00006055,0.00006507,0.00004813,0.00005464
2017-12-13,0.00005464,0.00006599,0.00005401,0.00006132
2017-12-14,0.00005983,0.00006250,0.00005227,0.00006053
2017-12-15,0.00005880,0.00006550,0.00005459,0.00005850
2017-12-16,0.00005827,0.00006449,0.00005695,0.00006059
2017-12-17,0.00006059,0.00007300,0.00005772,0.00006410
2017-12-18,0.00006389,0.00008997,0.00006100,0.00007550
2017-12-19,0.00007550,0.00007988,0.00006475,0.00007010
2017-12-20,0.00006930,0.00007199,0.00005900,0.00006737
2017-12-21,0.00006737,0.00008499,0.00006335,0.00007655
2017-12-22,0.00007655,0.00007996,0.00006200,0.00007100
2017-12-23,0.00007075,0.00010713,0.00006822,0.00008712
2017-12-24,0.00008712,0.00008914,0.00007500,0.00008303
2017-12-25,0.00008441,0.00009010,0.00007900,0.00008051
2017-12-26,0.00008051,0.00008365,0.00007000,0.00007503
2017-12-27,0.00007453,0.00008400,0.00007010,0.00007600
2017-12-28,0.00007529,0.00007800,0.00007047,0.00007636
2017-12-29,0.00007600,0.00008690,0.00007371,0.00008156
2017-12-30,0.00008295,0.00018005,0.00007810,0.00012806
2017-12-31,0.00012806,0.00017550,0.00011290,0.00011500
2018-01-01,0.00011500,0.00012600,0.00011121,0.00011204
2018-01-02,0.00011201,0.00011498,0.00009133,0.00010297
2018-01-03,0.00010348,0.00012500,0.00009702,0.00011710
2018-01-04,0.00011710,0.00020500,0.00011249,0.00018266
2018-01-05,0.00018501,0.00019500,0.00015022,0.00016999
2018-01-06,0.00017000,0.00018450,0.00015536,0.00017039
2018-01-07,0.00017039,0.00017900,0.00014545,0.00014760
2018-01-08,0.00014800,0.00017150,0.00012396,0.00016486
2018-01-09,0.00016486,0.00016948,0.00012602,0.00013197
2018-01-10,0.00013194,0.00013395,0.00010800,0.00012974
2018-01-11,0.00012975,0.00013000,0.00010499,0.00011432
2018-01-12,0.00011432,0.00011695,0.00010950,0.00011291
2018-01-13,0.00011225,0.00011375,0.00009500,0.00009912
2018-01-14,0.00009960,0.00010020,0.00009000,0.00009506
2018-01-15,0.00009506,0.00010713,0.00009352,0.00009533
2018-01-16,0.00009539,0.00009634,0.00006324,0.00008164
2018-01-17,0.00008176,0.00009800,0.00007705,0.00009435
2018-01-18,0.00009435,0.00011727,0.00009250,0.00010873
2018-01-19,0.00010872,0.00013400,0.00010842,0.00011857
2018-01-20,0.00011850,0.00011908,0.00010432,0.00010617
2018-01-21,0.00010669,0.00010940,0.00009258,0.00010121
2018-01-22,0.00010121,0.00010846,0.00009200,0.00009900
2018-01-23,0.00009943,0.00010500,0.00009424,0.00009794
2018-01-24,0.00009795,0.00010700,0.00009400,0.00009447
2018-01-25,0.00009447,0.00009670,0.00008706,0.00009185
2018-01-26,0.00009213,0.00009437,0.00008691,0.00009061
2018-01-27,0.00009041,0.00010106,0.00008891,0.00009430
2018-01-28,0.00009430,0.00009509,0.00008200,0.00008202
2018-01-29,0.00008204,0.00008985,0.00008015,0.00008084
2018-01-30,0.00008085,0.00008980,0.00007232,0.00007502
2018-01-31,0.00007519,0.00007800,0.00006951,0.00007660
2018-02-01,0.00007660,0.00007691,0.00006000,0.00006700
2018-02-02,0.00006702,0.00007099,0.00005900,0.00005904
2018-02-03,0.00005914,0.00006493,0.00004766,0.00006153
2018-02-04,0.00006152,0.00006300,0.00005856,0.00006068
2018-02-05,0.00006065,0.00006845,0.00005300,0.00005539
2018-02-06,0.00005541,0.00007000,0.00005130,0.00006770
2018-02-07,0.00006781,0.00009131,0.00006374,0.00007500
2018-02-08,0.00007500,0.00007792,0.00007350,0.00007720
2018-02-09,0.00007718,0.00007718,0.00006900,0.00007025
2018-02-10,0.00007016,0.00007379,0.00006513,0.00006678
2018-02-11,0.00006678,0.00006825,0.00006175,0.00006436
2018-02-12,0.00006436,0.00006619,0.00006000,0.00006310
2018-02-13,0.00006300,0.00006399,0.00006001,0.00006030
2018-02-14,0.00006029,0.00006670,0.00005928,0.00006173
2018-02-15,0.00006180,0.00006440,0.00005944,0.00006217
2018-02-16,0.00006238,0.00006385,0.00006052,0.00006295
2018-02-17,0.00006295,0.00007150,0.00006251,0.00006855
2018-02-18,0.00006855,0.00006875,0.00006280,0.00006402
2018-02-19,0.00006427,0.00006850,0.00006310,0.00006765
2018-02-20,0.00006765,0.00006867,0.00006228,0.00006327
2018-02-21,0.00006363,0.00006599,0.00005961,0.00006177
2018-02-22,0.00006177,0.00006379,0.00005790,0.00006071
2018-02-23,0.00006087,0.00006869,0.00005704,0.00006119
2018-02-24,0.00006136,0.00006528,0.00005960,0.00006149
2018-02-25,0.00006147,0.00006440,0.00006000,0.00006134
2018-02-26,0.00006115,0.00006192,0.00005701,0.00006026
2018-02-27,0.00006063,0.00006100,0.00005830,0.00005951
2018-02-28,0.00005978,0.00006179,0.00005700,0.00006179
2018-03-01,0.00006178,0.00007699,0.00006001,0.00006614
2018-03-02,0.00006584,0.00007990,0.00006552,0.00007978
2018-03-03,0.00007980,0.00008689,0.00007114,0.00007393
2018-03-04,0.00007432,0.00007590,0.00006800,0.00006947
2018-03-05,0.00006924,0.00007700,0.00006800,0.00007369
2018-03-06,0.00007375,0.00007545,0.00006667,0.00006718
2018-03-07,0.00006718,0.00006900,0.00006001,0.00006498
2018-03-08,0.00006496,0.00006697,0.00006001,0.00006172
2018-03-09,0.00006150,0.00006370,0.00005800,0.00006301
2018-03-10,0.00006302,0.00006674,0.00006109,0.00006325
2018-03-11,0.00006325,0.00006709,0.00006241,0.00006709
2018-03-12,0.00006659,0.00006765,0.00006411,0.00006503
2018-03-13,0.00006503,0.00006785,0.00006351,0.00006495
2018-03-14,0.00006450,0.00006600,0.00005971,0.00006147
2018-03-15,0.00006129,0.00006598,0.00005905,0.00006282
2018-03-16,0.00006344,0.00006622,0.00006106,0.00006368
2018-03-17,0.00006397,0.00006650,0.00006150,0.00006380
2018-03-18,0.00006326,0.00006745,0.00006152,0.00006642
2018-03-19,0.00006642,0.00007476,0.00006466,0.00007060
2018-03-20,0.00007040,0.00007500,0.00006706,0.00007200
2018-03-21,0.00007248,0.00007721,0.00007000,0.00007278
2018-03-22,0.00007271,0.00007573,0.00007111,0.00007342
2018-03-23,0.00007361,0.00007985,0.00007115,0.00007590
2018-03-24,0.00007600,0.00008450,0.00007484,0.00007832
2018-03-25,0.00007828,0.00008400,0.00007616,0.00008020
2018-03-26,0.00008039,0.00008050,0.00007539,0.00007788
2018-03-27,0.00007779,0.00008778,0.00007558,0.00008075
2018-03-28,0.00008023,0.00008666,0.00007954,0.00008444
2018-03-29,0.00008445,0.00008650,0.00007727,0.00008103
2018-03-30,0.00008120,0.00008258,0.00007616,0.00007753
