timestamp,open,high,low,close,volume,symbol
2017-11-13,0.06000000,1.00000000,0.06000000,0.08400000,105572.44000000,BATBNB
2017-11-14,0.08400000,0.09060000,0.08198000,0.09060000,113841.69000000,BATBNB
2017-11-15,0.09739000,0.09739000,0.08864000,0.09500000,14231.23000000,BATBNB
2017-11-16,0.08896000,0.11415000,0.08557000,0.10206000,61110.21000000,BATBNB
2017-11-17,0.10223000,0.11500000,0.09449000,0.09954000,95116.31000000,BATBNB
2017-11-18,0.10469000,0.10790000,0.09873000,0.09873000,37305.78000000,BATBNB
2017-11-19,0.09971000,0.10549000,0.09678000,0.10100000,50619.93000000,BATBNB
2017-11-20,0.10080000,0.10121000,0.09365000,0.09650000,38554.71000000,BATBNB
2017-11-21,0.09779000,0.10227000,0.09334000,0.10221000,19947.38000000,BATBNB
2017-11-22,0.09807000,0.10573000,0.09728000,0.10402000,20736.53000000,BATBNB
2017-11-23,0.10402000,0.10624000,0.09863000,0.10103000,112140.23000000,BATBNB
2017-11-24,0.10103000,0.10103000,0.08740000,0.09251000,139361.86000000,BATBNB
2017-11-25,0.09252000,0.09318000,0.08200000,0.08852000,56381.69000000,BATBNB
2017-11-26,0.08853000,0.10000000,0.08681000,0.09695000,35442.50000000,BATBNB
2017-11-27,0.09695000,0.10509000,0.09455000,0.09660000,26971.23000000,BATBNB
2017-11-28,0.09878000,0.10500000,0.09750000,0.10125000,9191.59000000,BATBNB
2017-11-29,0.10290000,0.10653000,0.07694000,0.08675000,76581.21000000,BATBNB
2017-11-30,0.08675000,0.09091000,0.07728000,0.08041000,46892.94000000,BATBNB
2017-12-01,0.07962000,0.08698000,0.07807000,0.08392000,28937.86000000,BATBNB
2017-12-02,0.08522000,0.08610000,0.08178000,0.08319000,2702.41000000,BATBNB
2017-12-03,0.08340000,0.08489000,0.07285000,0.07505000,25855.09000000,BATBNB
2017-12-04,0.07505000,0.08300000,0.06859000,0.08008000,37915.65000000,BATBNB
2017-12-05,0.07863000,0.08954000,0.06785000,0.08654000,42189.23000000,BATBNB
2017-12-06,0.08485000,0.09090000,0.07607000,0.08356000,25047.32000000,BATBNB
2017-12-07,0.08239000,0.08239000,0.06200000,0.06464000,43217.01000000,BATBNB
2017-12-08,0.06218000,0.07919000,0.06218000,0.06633000,126120.16000000,BATBNB
2017-12-09,0.06551000,0.08572000,0.06550000,0.07028000,107526.00000000,BATBNB
2017-12-10,0.07074000,0.07560000,0.06661000,0.07285000,9975.28000000,BATBNB
2017-12-11,0.07276000,0.09370000,0.06826000,0.07801000,57654.68000000,BATBNB
2017-12-12,0.07801000,0.10760000,0.07499000,0.09319000,218270.95000000,BATBNB
2017-12-13,0.09319000,0.09337000,0.08147000,0.08427000,97312.34000000,BATBNB
2017-12-14,0.08549000,0.08912000,0.07270000,0.07702000,53961.40000000,BATBNB
2017-12-15,0.07669000,0.07669000,0.05295000,0.05999000,54494.68000000,BATBNB
2017-12-16,0.05968000,0.06440000,0.05389000,0.05907000,35417.67000000,BATBNB
2017-12-17,0.05842000,0.06905000,0.04368000,0.05213000,126449.81000000,BATBNB
2017-12-18,0.05213000,0.08078000,0.05213000,0.06565000,227234.71000000,BATBNB
2017-12-19,0.06584000,0.07136000,0.05657000,0.06530000,219076.13000000,BATBNB
2017-12-20,0.06473000,0.07409000,0.05800000,0.07275000,211354.85000000,BATBNB
2017-12-21,0.07409000,0.07813000,0.06615000,0.07216000,129902.85000000,BATBNB
2017-12-22,0.07187000,0.07302000,0.05951000,0.06864000,254036.90000000,BATBNB
2017-12-23,0.06864000,0.07619000,0.06380000,0.06781000,131390.03000000,BATBNB
2017-12-24,0.06781000,0.07272000,0.05643000,0.06911000,75334.24000000,BATBNB
2017-12-25,0.06829000,0.07261000,0.05700000,0.05704000,128045.76000000,BATBNB
2017-12-26,0.05704000,0.06600000,0.03500000,0.04408000,204553.50000000,BATBNB
2017-12-27,0.04408000,0.05446000,0.03347000,0.03978000,405529.87000000,BATBNB
2017-12-28,0.04000000,0.04642000,0.03693000,0.04059000,172061.91000000,BATBNB
2017-12-29,0.04059000,0.04633000,0.04001000,0.04354000,169273.99000000,BATBNB
2017-12-30,0.04352000,0.04627000,0.04051000,0.04499000,128688.70000000,BATBNB
2017-12-31,0.04499000,0.05384000,0.04082000,0.04760000,168781.56000000,BATBNB
2018-01-01,0.04740000,0.06250000,0.04581000,0.05635000,170450.41000000,BATBNB
2018-01-02,0.05635000,0.07479000,0.05503000,0.06392000,435716.22000000,BATBNB
2018-01-03,0.06449000,0.07700000,0.05775000,0.06847000,367079.31000000,BATBNB
2018-01-04,0.06847000,0.07989000,0.06306000,0.07222000,752964.95000000,BATBNB
2018-01-05,0.07250000,0.07399000,0.02800000,0.03568000,566617.81000000,BATBNB
2018-01-06,0.03568000,0.04437000,0.02400000,0.02861000,512240.70000000,BATBNB
2018-01-07,0.03002000,0.04440000,0.02862000,0.04047000,865708.79000000,BATBNB
2018-01-08,0.04046000,0.05400000,0.03634000,0.04770000,1201345.91000000,BATBNB
2018-01-09,0.04629000,0.05932000,0.04003000,0.04958000,913626.31000000,BATBNB
2018-01-10,0.05038000,0.05221000,0.04500000,0.04701000,328283.88000000,BATBNB
2018-01-11,0.04566000,0.04588000,0.02883000,0.03059000,482402.89000000,BATBNB
2018-01-12,0.03050000,0.03774000,0.02776000,0.03295000,480000.70000000,BATBNB
2018-01-13,0.03294000,0.03700000,0.03205000,0.03487000,341543.49000000,BATBNB
2018-01-14,0.03444000,0.03540000,0.03061000,0.03154000,193970.84000000,BATBNB
2018-01-15,0.03086000,0.03796000,0.02683000,0.03570000,442079.55000000,BATBNB
2018-01-16,0.03494000,0.04700000,0.02946000,0.03512000,639221.59000000,BATBNB
2018-01-17,0.03512000,0.04800000,0.03252000,0.04177000,654841.14000000,BATBNB
2018-01-18,0.04177000,0.04800000,0.03928000,0.04042000,699961.19000000,BATBNB
2018-01-19,0.04043000,0.04218000,0.03778000,0.03916000,324866.06000000,BATBNB
2018-01-20,0.03992000,0.04200000,0.03912000,0.03972000,302475.04000000,BATBNB
2018-01-21,0.04058000,0.04255000,0.03716000,0.03916000,349009.74000000,BATBNB
2018-01-22,0.03917000,0.04043000,0.03812000,0.03927000,145156.62000000,BATBNB
2018-01-23,0.03970000,0.04570000,0.03761000,0.04300000,215817.39000000,BATBNB
2018-01-24,0.04288000,0.07000000,0.03700000,0.03973000,488691.01000000,BATBNB
2018-01-25,0.03988000,0.04311000,0.03880000,0.04200000,214374.12000000,BATBNB
2018-01-26,0.04172000,0.04310000,0.03988000,0.04245000,223599.97000000,BATBNB
2018-01-27,0.04245000,0.05200000,0.04135000,0.04962000,383584.21000000,BATBNB
2018-01-28,0.04962000,0.05037000,0.04518000,0.04833000,322891.36000000,BATBNB
2018-01-29,0.04858000,0.04918000,0.02000000,0.04768000,247763.69000000,BATBNB
2018-01-30,0.04781000,0.04898000,0.04507000,0.04530000,200845.38000000,BATBNB
2018-01-31,0.04543000,0.04860000,0.04430000,0.04601000,224024.96000000,BATBNB
