timestamp,open,high,low,close
2017-11-13,0.06000000,1.00000000,0.06000000,0.08400000
2017-11-14,0.08400000,0.09060000,0.08198000,0.09060000
2017-11-15,0.09739000,0.09739000,0.08864000,0.09500000
2017-11-16,0.08896000,0.11415000,0.08557000,0.10206000
2017-11-17,0.10223000,0.11500000,0.09449000,0.09954000
2017-11-18,0.10469000,0.10790000,0.09873000,0.09873000
2017-11-19,0.09971000,0.10549000,0.09678000,0.10100000
2017-11-20,0.10080000,0.10121000,0.09365000,0.09650000
2017-11-21,0.09779000,0.10227000,0.09334000,0.10221000
2017-11-22,0.09807000,0.10573000,0.09728000,0.10402000
2017-11-23,0.10402000,0.10624000,0.09863000,0.10103000
2017-11-24,0.10103000,0.10103000,0.08740000,0.09251000
2017-11-25,0.09252000,0.09318000,0.08200000,0.08852000
2017-11-26,0.08853000,0.10000000,0.08681000,0.09695000
2017-11-27,0.09695000,0.10509000,0.09455000,0.09660000
2017-11-28,0.09878000,0.10500000,0.09750000,0.10125000
2017-11-29,0.10290000,0.10653000,0.07694000,0.08675000
2017-11-30,0.08675000,0.09091000,0.07728000,0.08041000
2017-12-01,0.07962000,0.08698000,0.07807000,0.08392000
2017-12-02,0.08522000,0.08610000,0.08178000,0.08319000
2017-12-03,0.08340000,0.08489000,0.07285000,0.07505000
2017-12-04,0.07505000,0.08300000,0.06859000,0.08008000
2017-12-05,0.07863000,0.08954000,0.06785000,0.08654000
2017-12-06,0.08485000,0.09090000,0.07607000,0.08356000
2017-12-07,0.08239000,0.08239000,0.06200000,0.06464000
2017-12-08,0.06218000,0.07919000,0.06218000,0.06633000
2017-12-09,0.06551000,0.08572000,0.06550000,0.07028000
2017-12-10,0.07074000,0.07560000,0.06661000,0.07285000
2017-12-11,0.07276000,0.09370000,0.06826000,0.07801000
2017-12-12,0.07801000,0.10760000,0.07499000,0.09319000
2017-12-13,0.09319000,0.09337000,0.08147000,0.08427000
2017-12-14,0.08549000,0.08912000,0.07270000,0.07702000
2017-12-15,0.07669000,0.07669000,0.05295000,0.05999000
2017-12-16,0.05968000,0.06440000,0.05389000,0.05907000
2017-12-17,0.05842000,0.06905000,0.04368000,0.05213000
2017-12-18,0.05213000,0.08078000,0.05213000,0.06565000
2017-12-19,0.06584000,0.07136000,0.05657000,0.06530000
2017-12-20,0.06473000,0.07409000,0.05800000,0.07275000
2017-12-21,0.07409000,0.07813000,0.06615000,0.07216000
2017-12-22,0.07187000,0.07302000,0.05951000,0.06864000
2017-12-23,0.06864000,0.07619000,0.06380000,0.06781000
2017-12-24,0.06781000,0.07272000,0.05643000,0.06911000
2017-12-25,0.06829000,0.07261000,0.05700000,0.05704000
2017-12-26,0.05704000,0.06600000,0.03500000,0.04408000
2017-12-27,0.04408000,0.05446000,0.03347000,0.03978000
2017-12-28,0.04000000,0.04642000,0.03693000,0.04059000
2017-12-29,0.04059000,0.04633000,0.04001000,0.04354000
2017-12-30,0.04352000,0.04627000,0.04051000,0.04499000
2017-12-31,0.04499000,0.05384000,0.04082000,0.04760000
2018-01-01,0.04740000,0.06250000,0.04581000,0.05635000
2018-01-02,0.05635000,0.07479000,0.05503000,0.06392000
2018-01-03,0.06449000,0.07700000,0.05775000,0.06847000
2018-01-04,0.06847000,0.07989000,0.06306000,0.07222000
2018-01-05,0.07250000,0.07399000,0.02800000,0.03568000
2018-01-06,0.03568000,0.04437000,0.02400000,0.02861000
2018-01-07,0.03002000,0.04440000,0.02862000,0.04047000
2018-01-08,0.04046000,0.05400000,0.03634000,0.04770000
2018-01-09,0.04629000,0.05932000,0.04003000,0.04958000
2018-01-10,0.05038000,0.05221000,0.04500000,0.04701000
2018-01-11,0.04566000,0.04588000,0.02883000,0.03059000
2018-01-12,0.03050000,0.03774000,0.02776000,0.03295000
2018-01-13,0.03294000,0.03700000,0.03205000,0.03487000
2018-01-14,0.03444000,0.03540000,0.03061000,0.03154000
2018-01-15,0.03086000,0.03796000,0.02683000,0.03570000
2018-01-16,0.03494000,0.04700000,0.02946000,0.03512000
2018-01-17,0.03512000,0.04800000,0.03252000,0.04177000
2018-01-18,0.04177000,0.04800000,0.03928000,0.04042000
2018-01-19,0.04043000,0.04218000,0.03778000,0.03916000
2018-01-20,0.03992000,0.04200000,0.03912000,0.03972000
2018-01-21,0.04058000,0.04255000,0.03716000,0.03916000
2018-01-22,0.03917000,0.04043000,0.03812000,0.03927000
2018-01-23,0.03970000,0.04570000,0.03761000,0.04300000
2018-01-24,0.04288000,0.07000000,0.03700000,0.03973000
2018-01-25,0.03988000,0.04311000,0.03880000,0.04200000
2018-01-26,0.04172000,0.04310000,0.03988000,0.04245000
2018-01-27,0.04245000,0.05200000,0.04135000,0.04962000
2018-01-28,0.04962000,0.05037000,0.04518000,0.04833000
2018-01-29,0.04858000,0.04918000,0.02000000,0.04768000
2018-01-30,0.04781000,0.04898000,0.04507000,0.04530000
2018-01-31,0.04543000,0.04860000,0.04430000,0.04601000
2018-02-01,0.04667000,0.05500000,0.04502000,0.04898000
2018-02-02,0.04847000,0.04979000,0.04110000,0.04303000
2018-02-03,0.04303000,0.04700000,0.04185000,0.04612000
2018-02-04,0.04609000,0.04800000,0.04352000,0.04532000
2018-02-05,0.04492000,0.04900000,0.04256000,0.04387000
2018-02-06,0.04361000,0.04624000,0.03840000,0.04265000
2018-02-07,0.04270000,0.04429000,0.04052000,0.04182000
2018-02-08,0.04181000,0.04378000,0.04181000,0.04378000
2018-02-09,0.04377000,0.04378000,0.03760000,0.03959000
2018-02-10,0.03982000,0.04090000,0.03798000,0.03911000
2018-02-11,0.03913000,0.04091000,0.03758000,0.03842000
2018-02-12,0.03846000,0.04230000,0.03700000,0.04097000
2018-02-13,0.04026000,0.04057000,0.03801000,0.03869000
2018-02-14,0.03869000,0.04126000,0.03716000,0.03794000
2018-02-15,0.03794000,0.04097000,0.03711000,0.03800000
2018-02-16,0.03800000,0.04168000,0.03770000,0.03902000
2018-02-17,0.03881000,0.04196000,0.03747000,0.04083000
2018-02-18,0.04083000,0.04133000,0.03784000,0.03930000
2018-02-19,0.03995000,0.03999000,0.03761000,0.03845000
2018-02-20,0.03845000,0.04088000,0.03732000,0.03989000
2018-02-21,0.03932000,0.04097000,0.03773000,0.03888000
2018-02-22,0.03907000,0.04000000,0.03771000,0.03830000
2018-02-23,0.03866000,0.03938000,0.03690000,0.03690000
2018-02-24,0.03724000,0.03984000,0.03673000,0.03723000
2018-02-25,0.03723000,0.04116000,0.03701000,0.03803000
2018-02-26,0.03803000,0.03899000,0.03635000,0.03689000
2018-02-27,0.03669000,0.03795000,0.03289000,0.03402000
2018-02-28,0.03445000,0.03532000,0.03160000,0.03222000
2018-03-01,0.03226000,0.03911000,0.03105000,0.03536000
2018-03-02,0.03543000,0.04150000,0.03534000,0.03986000
2018-03-03,0.03965000,0.03965000,0.03640000,0.03706000
2018-03-04,0.03739000,0.03745000,0.03640000,0.03640000
2018-03-05,0.03641000,0.03850000,0.03625000,0.03714000
2018-03-06,0.03706000,0.03791000,0.03594000,0.03600000
2018-03-07,0.03600000,0.03700000,0.03191000,0.03304000
2018-03-08,0.03349000,0.03540000,0.03180000,0.03223000
2018-03-09,0.03221000,0.03688000,0.03068000,0.03122000
2018-03-10,0.03156000,0.03627000,0.03084000,0.03348000
2018-03-11,0.03347000,0.03499000,0.03160000,0.03289000
2018-03-12,0.03319000,0.03349000,0.03185000,0.03283000
2018-03-13,0.03248000,0.03314000,0.02250000,0.02508000
2018-03-14,0.02457000,0.02598000,0.02329000,0.02465000
2018-03-15,0.02434000,0.02540000,0.02111000,0.02160000
2018-03-16,0.02149000,0.02258000,0.02110000,0.02131000
2018-03-17,0.02178000,0.02302000,0.02100000,0.02113000
2018-03-18,0.02111000,0.02256000,0.01953000,0.02118000
2018-03-19,0.02118000,0.02399000,0.02084000,0.02299000
2018-03-20,0.02275000,0.02427000,0.02210000,0.02314000
