timestamp,open,high,low,close,symbol
2017-08-24,0.00289,0.00289,0.002203,0.002302,
2017-08-25,0.002302,0.002572,0.001999,0.002339,
2017-08-26,0.002332,0.003972,0.002321,0.003756,
2017-08-27,0.003752,0.004189,0.0034,0.003536,
2017-08-28,0.003536,0.00569,0.003536,0.005217,
2017-08-29,0.005249,0.006247,0.0037,0.004607,
2017-08-30,0.004607,0.004787,0.003447,0.003791,
2017-08-31,0.003781,0.004179,0.002348,0.002775,
2017-09-01,0.002721,0.00292,0.002136,0.002315,
2017-09-02,0.002315,0.002472,0.0019,0.002014,
2017-09-03,0.002022,0.0033,0.001947,0.00276,
2017-09-04,0.002762,0.002798,0.00185,0.002203,
2017-09-05,0.002203,0.002399,0.0018,0.002218,
2017-09-06,0.002219,0.002388,0.0019,0.002179,
2017-09-07,0.002179,0.002399,0.002,0.002223,
2017-09-08,0.002228,0.00279,0.002001,0.002283,
2017-09-09,0.002269,0.002282,0.002,0.002198,
2017-09-10,0.002198,0.002198,0.002014,0.002112,
2017-09-11,0.002112,0.002235,0.002033,0.002059,
2017-09-12,0.002061,0.00223,0.002,0.002049,
2017-09-13,0.002049,0.002078,0.001747,0.001931,
2017-09-14,0.001932,0.0022,0.001689,0.001732,
2017-09-15,0.001761,0.002095,0.001508,0.002012,
2017-09-16,0.002,0.002075,0.001802,0.001958,
2017-09-17,0.001958,0.00197,0.001847,0.001899,
2017-09-18,0.001899,0.002199,0.001867,0.002114,
2017-09-19,0.002114,0.0028,0.002108,0.002362,
2017-09-20,0.002362,0.002378,0.002151,0.002164,
2017-09-21,0.002164,0.002164,0.001871,0.002022,
2017-09-22,0.002022,0.0021,0.001903,0.002029,
2017-09-23,0.002029,0.002197,0.002012,0.002109,
2017-09-24,0.002109,0.002178,0.002092,0.002123,
2017-09-25,0.002144,0.002191,0.002101,0.002191,
2017-09-26,0.002191,0.002399,0.002162,0.00231,
2017-09-27,0.00231,0.002519,0.002222,0.002394,
2017-09-28,0.002394,0.002689,0.0021,0.002303,
2017-09-29,0.002303,0.002303,0.001751,0.001906,
2017-09-30,0.001906,0.002029,0.001829,0.001983,
2017-10-01,0.001959,0.001985,0.0018,0.00184,
2017-10-02,0.001861,0.001878,0.001567,0.00172,
2017-10-03,0.00172,0.0018,0.001644,0.001711,
2017-10-04,0.001729,0.001778,0.001694,0.001727,
2017-10-05,0.001726,0.001769,0.00165,0.001661,
2017-10-06,0.001655,0.001693,0.00155,0.001647,
2017-10-07,0.001643,0.001769,0.001641,0.001682,
2017-10-08,0.001685,0.001697,0.001456,0.001471,
2017-10-09,0.001478,0.0021,0.001451,0.001716,
2017-10-10,0.001707,0.001728,0.001562,0.001694,
2017-10-11,0.001704,0.001757,0.001641,0.001668,
2017-10-12,0.001664,0.001719,0.001334,0.001347,
2017-10-13,0.001348,0.001396,0.001118,0.001302,
2017-10-14,0.001272,0.0014,0.001256,0.001281,
2017-10-15,0.001275,0.001371,0.001236,0.001324,
2017-10-16,0.001337,0.001806,0.001284,0.001662,
2017-10-17,0.001672,0.001721,0.00129,0.001647,
2017-10-18,0.001643,0.00172,0.001075,0.001499,
2017-10-19,0.001496,0.001499,0.001335,0.001349,
2017-10-20,0.001342,0.001426,0.001208,0.001276,
2017-10-21,0.001273,0.00144,0.001195,0.001299,
2017-10-22,0.00131,0.001464,0.001307,0.001428,
2017-10-23,0.001437,0.001465,0.001315,0.001347,
2017-10-24,0.001332,0.001734,0.001317,0.001488,
2017-10-25,0.00148,0.001513,0.001376,0.001377,
2017-10-26,0.001376,0.001441,0.001248,0.001337,
2017-10-27,0.001349,0.00136,0.001268,0.001308,
2017-10-28,0.001299,0.001479,0.001281,0.001415,
2017-10-29,0.001421,0.00179,0.0013,0.001404,
2017-10-30,0.001404,0.001556,0.001404,0.001447,
2017-10-31,0.001449,0.0021,0.001018,0.001072,
2017-11-01,0.001061,0.001166,0.000851,0.000852,
2017-11-02,0.000852,0.001061,0.00062,0.000808,
2017-11-03,0.000806,0.000957,0.000765,0.000852,
2017-11-04,0.000851,0.000882,0.000776,0.000791,
2017-11-05,0.000782,0.000797,0.00072,0.000774,
2017-11-06,0.000772,0.000869,0.000758,0.000861,
2017-11-07,0.000858,0.000859,0.000788,0.000794,
2017-11-08,0.000799,0.000851,0.0007,0.000817,
2017-11-09,0.000817,0.001042,0.000806,0.001017,
2017-11-10,0.00102,0.00103,0.000841,0.000895,
2017-11-11,0.000895,0.000957,0.000861,0.000923,
2017-11-12,0.000915,0.000941,0.000751,0.000844,
2017-11-13,0.000844,0.00105,0.000835,0.000973,
2017-11-14,0.000979,0.001049,0.00089,0.000929,
2017-11-15,0.000933,0.00094,0.000779,0.000838,
2017-11-16,0.000837,0.000877,0.000701,0.000701,
2017-11-17,0.0007,0.000739,0.000655,0.000676,
2017-11-18,0.000674,0.000766,0.000674,0.000729,
2017-11-19,0.000733,0.00075,0.000663,0.000698,
2017-11-20,0.000689,0.000712,0.000657,0.000678,
2017-11-21,0.00068,0.000697,0.000627,0.000653,
2017-11-22,0.00065,0.000673,0.000639,0.000651,
2017-11-23,0.00065,0.000767,0.000644,0.000711,
2017-11-24,0.000705,0.000747,0.000645,0.000703,
2017-11-25,0.000705,0.000737,0.000688,0.000708,
2017-11-26,0.000709,0.000712,0.000658,0.000669,
2017-11-27,0.00067,0.00074,0.000653,0.000711,
2017-11-28,0.000712,0.000748,0.000672,0.00069,
2017-11-29,0.000693,0.0007,0.000569,0.000572,
2017-11-30,0.000575,0.000608,0.000545,0.000579,
2017-12-01,0.000578,0.0006,0.000556,0.000578,
2017-12-02,0.000578,0.00059,0.000553,0.000562,
2017-12-03,0.000564,0.000636,0.00056,0.000599,
2017-12-04,0.0006,0.001141,0.000597,0.001101,
2017-12-05,0.0011,0.00162,0.000942,0.00116,
2017-12-06,0.001167,0.001172,0.00076,0.000804,
2017-12-07,0.000804,0.00092,0.0006,0.000605,
2017-12-08,0.000605,0.000819,0.000581,0.000726,
2017-12-09,0.000732,0.001024,0.000724,0.000823,
2017-12-10,0.000824,0.000933,0.000734,0.000891,
2017-12-11,0.000891,0.001088,0.000855,0.000912,
2017-12-12,0.000913,0.001123,0.000882,0.001045,
2017-12-13,0.001048,0.0012,0.000995,0.001136,
2017-12-14,0.001137,0.001286,0.000843,0.000984,
2017-12-15,0.000986,0.000991,0.000761,0.000832,
2017-12-16,0.000836,0.00094,0.000737,0.000791,
2017-12-17,0.00079,0.000872,0.000747,0.000832,
2017-12-18,0.000838,0.000982,0.000821,0.000934,
2017-12-19,0.00093,0.00107,0.000889,0.000938,
2017-12-20,0.000938,0.001093,0.000817,0.001061,
2017-12-21,0.001061,0.001197,0.000952,0.001152,
2017-12-22,0.001141,0.001153,0.000859,0.000976,
2017-12-23,0.000971,0.001388,0.000966,0.001167,
2017-12-24,0.001167,0.001441,0.001095,0.001292,
2017-12-25,0.00129,0.0015,0.00123,0.001393,
2017-12-26,0.001394,0.0014,0.001,0.001093,
2017-12-27,0.001093,0.001132,0.001015,0.00109,
2017-12-28,0.00109,0.001107,0.000975,0.001091,
2017-12-29,0.001094,0.001191,0.00106,0.001138,
2017-12-30,0.001138,0.001156,0.001077,0.001132,
2017-12-31,0.001132,0.001181,0.001094,0.001099,
