timestamp,open,high,low,close,volume,symbol
2017-08-24,0.00289000,0.00289000,0.00220300,0.00230200,57553.85000000,MCOBTC
2017-08-25,0.00230200,0.00257200,0.00199900,0.00233900,110469.52000000,MCOBTC
2017-08-26,0.00233200,0.00397200,0.00232100,0.00375600,234675.06000000,MCOBTC
2017-08-27,0.00375200,0.00418900,0.00340000,0.00353600,200858.92000000,MCOBTC
2017-08-28,0.00353600,0.00569000,0.00353600,0.00521700,239217.57000000,MCOBTC
2017-08-29,0.00524900,0.00624700,0.00370000,0.00460700,322496.43000000,MCOBTC
2017-08-30,0.00460700,0.00478700,0.00344700,0.00379100,217587.51000000,MCOBTC
2017-08-31,0.00378100,0.00417900,0.00234800,0.00277500,211540.77000000,MCOBTC
2017-09-01,0.00272100,0.00292000,0.00213600,0.00231500,192013.85000000,MCOBTC
2017-09-02,0.00231500,0.00247200,0.00190000,0.00201400,132473.49000000,MCOBTC
2017-09-03,0.00202200,0.00330000,0.00194700,0.00276000,227076.78000000,MCOBTC
2017-09-04,0.00276200,0.00279800,0.00185000,0.00220300,132946.57000000,MCOBTC
2017-09-05,0.00220300,0.00239900,0.00180000,0.00221800,51456.87000000,MCOBTC
2017-09-06,0.00221900,0.00238800,0.00190000,0.00217900,50859.65000000,MCOBTC
2017-09-07,0.00217900,0.00239900,0.00200000,0.00222300,55460.80000000,MCOBTC
2017-09-08,0.00222800,0.00279000,0.00200100,0.00228300,51491.59000000,MCOBTC
2017-09-09,0.00226900,0.00228200,0.00200000,0.00219800,20272.83000000,MCOBTC
2017-09-10,0.00219800,0.00219800,0.00201400,0.00211200,7688.59000000,MCOBTC
2017-09-11,0.00211200,0.00223500,0.00203300,0.00205900,13239.49000000,MCOBTC
2017-09-12,0.00206100,0.00223000,0.00200000,0.00204900,10508.09000000,MCOBTC
2017-09-13,0.00204900,0.00207800,0.00174700,0.00193100,85117.73000000,MCOBTC
2017-09-14,0.00193200,0.00220000,0.00168900,0.00173200,131058.24000000,MCOBTC
2017-09-15,0.00176100,0.00209500,0.00150800,0.00201200,156631.60000000,MCOBTC
2017-09-16,0.00200000,0.00207500,0.00180200,0.00195800,130599.94000000,MCOBTC
2017-09-17,0.00195800,0.00197000,0.00184700,0.00189900,115655.55000000,MCOBTC
2017-09-18,0.00189900,0.00219900,0.00186700,0.00211400,123410.44000000,MCOBTC
2017-09-19,0.00211400,0.00280000,0.00210800,0.00236200,324887.13000000,MCOBTC
2017-09-20,0.00236200,0.00237800,0.00215100,0.00216400,138237.08000000,MCOBTC
2017-09-21,0.00216400,0.00216400,0.00187100,0.00202200,90261.89000000,MCOBTC
2017-09-22,0.00202200,0.00210000,0.00190300,0.00202900,201025.27000000,MCOBTC
2017-09-23,0.00202900,0.00219700,0.00201200,0.00210900,202326.52000000,MCOBTC
2017-09-24,0.00210900,0.00217800,0.00209200,0.00212300,209471.24000000,MCOBTC
2017-09-25,0.00214400,0.00219100,0.00210100,0.00219100,208201.15000000,MCOBTC
2017-09-26,0.00219100,0.00239900,0.00216200,0.00231000,224878.65000000,MCOBTC
2017-09-27,0.00231000,0.00251900,0.00222200,0.00239400,211049.14000000,MCOBTC
2017-09-28,0.00239400,0.00268900,0.00210000,0.00230300,332282.91000000,MCOBTC
2017-09-29,0.00230300,0.00230300,0.00175100,0.00190600,408439.19000000,MCOBTC
2017-09-30,0.00190600,0.00202900,0.00182900,0.00198300,361111.38000000,MCOBTC
2017-10-01,0.00195900,0.00198500,0.00180000,0.00184000,361377.35000000,MCOBTC
2017-10-02,0.00186100,0.00187800,0.00156700,0.00172000,356435.43000000,MCOBTC
2017-10-03,0.00172000,0.00180000,0.00164400,0.00171100,322459.26000000,MCOBTC
2017-10-04,0.00172900,0.00177800,0.00169400,0.00172700,350398.76000000,MCOBTC
2017-10-05,0.00172600,0.00176900,0.00165000,0.00166100,330337.12000000,MCOBTC
2017-10-06,0.00165500,0.00169300,0.00155000,0.00164700,294553.02000000,MCOBTC
2017-10-07,0.00164300,0.00176900,0.00164100,0.00168200,345204.86000000,MCOBTC
2017-10-08,0.00168500,0.00169700,0.00145600,0.00147100,280651.57000000,MCOBTC
2017-10-09,0.00147800,0.00210000,0.00145100,0.00171600,410438.68000000,MCOBTC
2017-10-10,0.00170700,0.00172800,0.00156200,0.00169400,319803.03000000,MCOBTC
2017-10-11,0.00170400,0.00175700,0.00164100,0.00166800,325294.02000000,MCOBTC
2017-10-12,0.00166400,0.00171900,0.00133400,0.00134700,160507.61000000,MCOBTC
2017-10-13,0.00134800,0.00139600,0.00111800,0.00130200,165464.54000000,MCOBTC
2017-10-14,0.00127200,0.00140000,0.00125600,0.00128100,122167.84000000,MCOBTC
2017-10-15,0.00127500,0.00137100,0.00123600,0.00132400,157073.82000000,MCOBTC
2017-10-16,0.00133700,0.00180600,0.00128400,0.00166200,186225.12000000,MCOBTC
2017-10-17,0.00167200,0.00172100,0.00129000,0.00164700,189184.70000000,MCOBTC
2017-10-18,0.00164300,0.00172000,0.00107500,0.00149900,250220.87000000,MCOBTC
2017-10-19,0.00149600,0.00149900,0.00133500,0.00134900,143384.28000000,MCOBTC
2017-10-20,0.00134200,0.00142600,0.00120800,0.00127600,155497.13000000,MCOBTC
2017-10-21,0.00127300,0.00144000,0.00119500,0.00129900,155355.03000000,MCOBTC
2017-10-22,0.00131000,0.00146400,0.00130700,0.00142800,122274.84000000,MCOBTC
2017-10-23,0.00143700,0.00146500,0.00131500,0.00134700,138966.44000000,MCOBTC
2017-10-24,0.00133200,0.00173400,0.00131700,0.00148800,153842.26000000,MCOBTC
2017-10-25,0.00148000,0.00151300,0.00137600,0.00137700,140207.23000000,MCOBTC
2017-10-26,0.00137600,0.00144100,0.00124800,0.00133700,136782.44000000,MCOBTC
2017-10-27,0.00134900,0.00136000,0.00126800,0.00130800,165441.84000000,MCOBTC
2017-10-28,0.00129900,0.00147900,0.00128100,0.00141500,161260.48000000,MCOBTC
2017-10-29,0.00142100,0.00179000,0.00130000,0.00140400,198801.88000000,MCOBTC
2017-10-30,0.00140400,0.00155600,0.00140400,0.00144700,132803.67000000,MCOBTC
2017-10-31,0.00144900,0.00210000,0.00101800,0.00107200,336350.70000000,MCOBTC
2017-11-01,0.00106100,0.00116600,0.00085100,0.00085200,315150.89000000,MCOBTC
2017-11-02,0.00085200,0.00106100,0.00062000,0.00080800,294325.00000000,MCOBTC
2017-11-03,0.00080600,0.00095700,0.00076500,0.00085200,214519.83000000,MCOBTC
2017-11-04,0.00085100,0.00088200,0.00077600,0.00079100,174942.44000000,MCOBTC
2017-11-05,0.00078200,0.00079700,0.00072000,0.00077400,176730.47000000,MCOBTC
2017-11-06,0.00077200,0.00086900,0.00075800,0.00086100,190296.02000000,MCOBTC
2017-11-07,0.00085800,0.00085900,0.00078800,0.00079400,165784.16000000,MCOBTC
