timestamp,open,high,low,close,symbol
2019-12-20,0.00027350,0.00031150,0.00027350,0.00029960,FTTBTC
2019-12-21,0.00030010,0.00030170,0.00029840,0.00030120,FTTBTC
2019-12-22,0.00030100,0.00030500,0.00029850,0.00030360,FTTBTC
2019-12-23,0.00030310,0.00030350,0.00029690,0.00029910,FTTBTC
2019-12-24,0.00029900,0.00029920,0.00029160,0.00029770,FTTBTC
2019-12-25,0.00029750,0.00030010,0.00029450,0.00029720,FTTBTC
2019-12-26,0.00029680,0.00029910,0.00029490,0.00029690,FTTBTC
2019-12-27,0.00029720,0.00030230,0.00029600,0.00029670,FTTBTC
2019-12-28,0.00029690,0.00029860,0.00029360,0.00029800,FTTBTC
2019-12-29,0.00029810,0.00030000,0.00029720,0.00029880,FTTBTC
2019-12-30,0.00029890,0.00030010,0.00029690,0.00029840,FTTBTC
2019-12-31,0.00029810,0.00030030,0.00029760,0.00029800,FTTBTC
2020-01-01,0.00029870,0.00029940,0.00029650,0.00029790,FTTBTC
2020-01-02,0.00029780,0.00030980,0.00029780,0.00030740,FTTBTC
2020-01-03,0.00030770,0.00031150,0.00029990,0.00030050,FTTBTC
2020-01-04,0.00030100,0.00030120,0.00029470,0.00029490,FTTBTC
2020-01-05,0.00029490,0.00029530,0.00028560,0.00029090,FTTBTC
2020-01-06,0.00029050,0.00029110,0.00028030,0.00028140,FTTBTC
2020-01-07,0.00028150,0.00028190,0.00026240,0.00026510,FTTBTC
2020-01-08,0.00026500,0.00027270,0.00025380,0.00027040,FTTBTC
2020-01-09,0.00027060,0.00027720,0.00026710,0.00027620,FTTBTC
2020-01-10,0.00027630,0.00027830,0.00027130,0.00027260,FTTBTC
2020-01-11,0.00027260,0.00027300,0.00025960,0.00026710,FTTBTC
2020-01-12,0.00026760,0.00027040,0.00026060,0.00026720,FTTBTC
2020-01-13,0.00026660,0.00026740,0.00026470,0.00026530,FTTBTC
2020-01-14,0.00026510,0.00026550,0.00024570,0.00024650,FTTBTC
2020-01-15,0.00024730,0.00026820,0.00024600,0.00026790,FTTBTC
2020-01-16,0.00026790,0.00027510,0.00026510,0.00027470,FTTBTC
2020-01-17,0.00027460,0.00027810,0.00026700,0.00026760,FTTBTC
2020-01-18,0.00026790,0.00026860,0.00026450,0.00026680,FTTBTC
2020-01-19,0.00026670,0.00027350,0.00026150,0.00026230,FTTBTC
2020-01-20,0.00026270,0.00026310,0.00025780,0.00026210,FTTBTC
2020-01-21,0.00026200,0.00027020,0.00026170,0.00026870,FTTBTC
2020-01-22,0.00026870,0.00026930,0.00026400,0.00026730,FTTBTC
2020-01-23,0.00026740,0.00026830,0.00025890,0.00026540,FTTBTC
2020-01-24,0.00026560,0.00026870,0.00026510,0.00026790,FTTBTC
2020-01-25,0.00026830,0.00026830,0.00026480,0.00026560,FTTBTC
2020-01-26,0.00026540,0.00026650,0.00026390,0.00026580,FTTBTC
2020-01-27,0.00026580,0.00026910,0.00026520,0.00026630,FTTBTC
2020-01-28,0.00026610,0.00026670,0.00025950,0.00026040,FTTBTC
2020-01-29,0.00026100,0.00026110,0.00025190,0.00025240,FTTBTC
2020-01-30,0.00025240,0.00025530,0.00024840,0.00025270,FTTBTC
2020-01-31,0.00025280,0.00025380,0.00025010,0.00025380,FTTBTC
2020-02-01,0.00025350,0.00025350,0.00024920,0.00025010,FTTBTC
2020-02-02,0.00025010,0.00025200,0.00024720,0.00024850,FTTBTC
2020-02-03,0.00024850,0.00025090,0.00024300,0.00024740,FTTBTC
2020-02-04,0.00024740,0.00024930,0.00024160,0.00024410,FTTBTC
2020-02-05,0.00024460,0.00024780,0.00024290,0.00024370,FTTBTC
2020-02-06,0.00024350,0.00024760,0.00024010,0.00024660,FTTBTC
2020-02-07,0.00024680,0.00024980,0.00024070,0.00024270,FTTBTC
2020-02-08,0.00024300,0.00024360,0.00024070,0.00024070,FTTBTC
2020-02-09,0.00024070,0.00024090,0.00023560,0.00023730,FTTBTC
2020-02-10,0.00023700,0.00025770,0.00023440,0.00025290,FTTBTC
2020-02-11,0.00025340,0.00025500,0.00024550,0.00025000,FTTBTC
2020-02-12,0.00025010,0.00025220,0.00024710,0.00024890,FTTBTC
2020-02-13,0.00024950,0.00025050,0.00023690,0.00024620,FTTBTC
2020-02-14,0.00024620,0.00024940,0.00024280,0.00024800,FTTBTC
2020-02-15,0.00024840,0.00025490,0.00024650,0.00025460,FTTBTC
2020-02-16,0.00025460,0.00037490,0.00025390,0.00029830,FTTBTC
2020-02-17,0.00029850,0.00029930,0.00026470,0.00028160,FTTBTC
2020-02-18,0.00028140,0.00028550,0.00027650,0.00028020,FTTBTC
2020-02-19,0.00027980,0.00028430,0.00026990,0.00027730,FTTBTC
2020-02-20,0.00027660,0.00028000,0.00026930,0.00027340,FTTBTC
2020-02-21,0.00027340,0.00027950,0.00027320,0.00027750,FTTBTC
