timestamp,open,high,low,close
2018-06-11,0.05000000,0.05000000,0.04258000,0.04840000
2018-06-12,0.04837000,0.04849000,0.04081000,0.04330000
2018-06-13,0.04332000,0.04476000,0.03726000,0.04098000
2018-06-14,0.04093000,0.04574000,0.03992000,0.04505000
2018-06-15,0.04506000,0.04592000,0.04149000,0.04232000
2018-06-16,0.04229000,0.04360000,0.04085000,0.04295000
2018-06-17,0.04294000,0.04350000,0.04219000,0.04234000
2018-06-18,0.04235000,0.04600000,0.04111000,0.04509000
2018-06-19,0.04510000,0.05216000,0.04430000,0.04965000
2018-06-20,0.04967000,0.05036000,0.04542000,0.04980000
2018-06-21,0.04979000,0.05092000,0.04730000,0.04870000
2018-06-22,0.04868000,0.04930000,0.04125000,0.04270000
2018-06-23,0.04271000,0.04496000,0.04206000,0.04400000
2018-06-24,0.04397000,0.04444000,0.03755000,0.04205000
2018-06-25,0.04205000,0.04372000,0.04075000,0.04208000
2018-06-26,0.04208000,0.04230000,0.03729000,0.03737000
2018-06-27,0.03736000,0.03996000,0.03666000,0.03888000
2018-06-28,0.03895000,0.03981000,0.03562000,0.03605000
2018-06-29,0.03596000,0.03719000,0.03315000,0.03638000
2018-06-30,0.03645000,0.03997000,0.03587000,0.03756000
2018-07-01,0.03760000,0.03784000,0.03601000,0.03665000
2018-07-02,0.03662000,0.04298000,0.03635000,0.03962000
2018-07-03,0.03964000,0.04079000,0.03780000,0.03808000
2018-07-04,0.03808000,0.04012000,0.03765000,0.03888000
2018-07-05,0.03891000,0.03968000,0.03640000,0.03703000
2018-07-06,0.03705000,0.03722000,0.03431000,0.03584000
2018-07-07,0.03585000,0.03731000,0.03477000,0.03704000
2018-07-08,0.03707000,0.03814000,0.03630000,0.03677000
2018-07-09,0.03676000,0.03686000,0.03530000,0.03550000
2018-07-10,0.03553000,0.03580000,0.03239000,0.03318000
2018-07-11,0.03319000,0.03451000,0.03250000,0.03350000
2018-07-12,0.03350000,0.03351000,0.03105000,0.03242000
2018-07-13,0.03243000,0.03474000,0.03225000,0.03320000
2018-07-14,0.03320000,0.03390000,0.03251000,0.03330000
2018-07-15,0.03339000,0.03495000,0.03307000,0.03437000
2018-07-16,0.03437000,0.03778000,0.03403000,0.03751000
2018-07-17,0.03754000,0.04093000,0.03602000,0.03973000
2018-07-18,0.03976000,0.04390000,0.03840000,0.03969000
2018-07-19,0.03967000,0.03972000,0.03735000,0.03804000
2018-07-20,0.03802000,0.03805000,0.03434000,0.03487000
2018-07-21,0.03482000,0.03652000,0.03360000,0.03554000
2018-07-22,0.03555000,0.03652000,0.03486000,0.03510000
2018-07-23,0.03507000,0.03649000,0.03394000,0.03406000
2018-07-24,0.03413000,0.03920000,0.03279000,0.03790000
2018-07-25,0.03796000,0.03929000,0.03609000,0.03713000
2018-07-26,0.03717000,0.03879000,0.03535000,0.03593000
2018-07-27,0.03586000,0.03717000,0.03510000,0.03654000
2018-07-28,0.03656000,0.03697000,0.03573000,0.03690000
2018-07-29,0.03693000,0.04100000,0.03680000,0.03905000
2018-07-30,0.03901000,0.03961000,0.03516000,0.03635000
2018-07-31,0.03634000,0.03643000,0.03319000,0.03373000
2018-08-01,0.03380000,0.03395000,0.03141000,0.03252000
2018-08-02,0.03252000,0.03317000,0.03059000,0.03128000
2018-08-03,0.03129000,0.03155000,0.02917000,0.03039000
2018-08-04,0.03040000,0.03126000,0.02827000,0.02879000
2018-08-05,0.02879000,0.03059000,0.02810000,0.03025000
2018-08-06,0.03026000,0.03109000,0.02868000,0.02912000
2018-08-07,0.02914000,0.02995000,0.02739000,0.02766000
2018-08-08,0.02767000,0.02768000,0.02325000,0.02428000
2018-08-09,0.02426000,0.02645000,0.02348000,0.02551000
2018-08-10,0.02551000,0.02597000,0.02310000,0.02362000
2018-08-11,0.02366000,0.02385000,0.02167000,0.02213000
2018-08-12,0.02215000,0.02349000,0.02200000,0.02248000
2018-08-13,0.02246000,0.02278000,0.01885000,0.01909000
2018-08-14,0.01906000,0.02201000,0.01600000,0.01858000
2018-08-15,0.01867000,0.02074000,0.01857000,0.01918000
2018-08-16,0.01919000,0.01997000,0.01884000,0.01931000
2018-08-17,0.01932000,0.02346000,0.01915000,0.02333000
2018-08-18,0.02332000,0.02463000,0.02005000,0.02131000
2018-08-19,0.02132000,0.02284000,0.02072000,0.02205000
2018-08-20,0.02209000,0.02263000,0.02009000,0.02035000
2018-08-21,0.02031000,0.02116000,0.01984000,0.02091000
2018-08-22,0.02091000,0.02234000,0.01897000,0.01950000
2018-08-23,0.01949000,0.02080000,0.01938000,0.02067000
2018-08-24,0.02067000,0.02163000,0.02024000,0.02152000
2018-08-25,0.02152000,0.02280000,0.02099000,0.02238000
2018-08-26,0.02237000,0.02312000,0.02112000,0.02273000
2018-08-27,0.02273000,0.02473000,0.02230000,0.02461000
2018-08-28,0.02464000,0.02790000,0.02419000,0.02684000
2018-08-29,0.02689000,0.02729000,0.02456000,0.02538000
2018-08-30,0.02539000,0.02596000,0.02319000,0.02495000
2018-08-31,0.02495000,0.02570000,0.02423000,0.02530000
2018-09-01,0.02531000,0.02730000,0.02530000,0.02666000
2018-09-02,0.02668000,0.02669000,0.02469000,0.02568000
2018-09-03,0.02567000,0.02589000,0.02447000,0.02507000
2018-09-04,0.02506000,0.02592000,0.02497000,0.02524000
2018-09-05,0.02525000,0.02551000,0.02120000,0.02153000
2018-09-06,0.02150000,0.02198000,0.02007000,0.02163000
2018-09-07,0.02165000,0.02200000,0.02015000,0.02034000
2018-09-08,0.02032000,0.02080000,0.01867000,0.01921000
2018-09-09,0.01919000,0.02024000,0.01878000,0.01932000
2018-09-10,0.01932000,0.02024000,0.01876000,0.01923000
2018-09-11,0.01926000,0.01965000,0.01776000,0.01850000
2018-09-12,0.01850000,0.01864000,0.01700000,0.01823000
2018-09-13,0.01823000,0.02060000,0.01822000,0.01984000
2018-09-14,0.01984000,0.02073000,0.01910000,0.01966000
2018-09-15,0.01968000,0.02046000,0.01965000,0.01986000
2018-09-16,0.01988000,0.02013000,0.01915000,0.01994000
2018-09-17,0.01995000,0.02028000,0.01809000,0.01839000
2018-09-18,0.01839000,0.01965000,0.01823000,0.01928000
2018-09-19,0.01925000,0.02021000,0.01865000,0.01976000
2018-09-20,0.01976000,0.02190000,0.01967000,0.02134000
2018-09-21,0.02133000,0.02640000,0.02106000,0.02492000
2018-09-22,0.02492000,0.02560000,0.02229000,0.02324000
2018-09-23,0.02323000,0.02485000,0.02308000,0.02381000
2018-09-24,0.02380000,0.02424000,0.02172000,0.02202000
2018-09-25,0.02203000,0.02205000,0.02013000,0.02130000
2018-09-26,0.02132000,0.02208000,0.02032000,0.02096000
2018-09-27,0.02095000,0.02299000,0.02065000,0.02250000
2018-09-28,0.02248000,0.02311000,0.02126000,0.02195000
2018-09-29,0.02193000,0.02258000,0.02111000,0.02203000
2018-09-30,0.02202000,0.02278000,0.02177000,0.02227000
2018-10-01,0.02224000,0.02245000,0.02155000,0.02209000
2018-10-02,0.02209000,0.02251000,0.02175000,0.02202000
2018-10-03,0.02202000,0.02204000,0.02119000,0.02165000
2018-10-04,0.02166000,0.02361000,0.02162000,0.02280000
2018-10-05,0.02283000,0.02359000,0.02235000,0.02343000
2018-10-06,0.02345000,0.02450000,0.02290000,0.02383000
2018-10-07,0.02383000,0.02769000,0.02365000,0.02699000
2018-10-08,0.02699000,0.02837000,0.02597000,0.02667000
2018-10-09,0.02665000,0.02693000,0.02536000,0.02610000
2018-10-10,0.02608000,0.02609000,0.02461000,0.02553000
2018-10-11,0.02553000,0.02553000,0.02070000,0.02095000
2018-10-12,0.02096000,0.02391000,0.02063000,0.02280000
2018-10-13,0.02278000,0.02420000,0.02271000,0.02385000
2018-10-14,0.02387000,0.02497000,0.02350000,0.02387000
2018-10-15,0.02384000,0.02806000,0.02285000,0.02575000
2018-10-16,0.02575000,0.02581000,0.02451000,0.02497000
2018-10-17,0.02499000,0.02525000,0.02432000,0.02496000
2018-10-18,0.02498000,0.02576000,0.02437000,0.02471000
2018-10-19,0.02473000,0.02492000,0.02418000,0.02437000
2018-10-20,0.02435000,0.02471000,0.02421000,0.02448000
2018-10-21,0.02447000,0.02510000,0.02442000,0.02458000
2018-10-22,0.02457000,0.02460000,0.02388000,0.02423000
2018-10-23,0.02422000,0.02423000,0.02333000,0.02372000
2018-10-24,0.02371000,0.02419000,0.02367000,0.02373000
2018-10-25,0.02372000,0.02378000,0.02335000,0.02340000
2018-10-26,0.02339000,0.02405000,0.02322000,0.02391000
2018-10-27,0.02391000,0.02400000,0.02335000,0.02343000
2018-10-28,0.02345000,0.02372000,0.02337000,0.02358000
2018-10-29,0.02357000,0.02369000,0.02165000,0.02221000
2018-10-30,0.02222000,0.02250000,0.02206000,0.02222000
2018-10-31,0.02223000,0.02272000,0.02137000,0.02239000
2018-11-01,0.02239000,0.02260000,0.02210000,0.02253000
2018-11-02,0.02255000,0.02326000,0.02242000,0.02300000
2018-11-03,0.02300000,0.02305000,0.02248000,0.02273000
2018-11-04,0.02274000,0.02402000,0.02231000,0.02369000
2018-11-05,0.02367000,0.02414000,0.02331000,0.02394000
2018-11-06,0.02394000,0.02490000,0.02376000,0.02475000
2018-11-07,0.02475000,0.02510000,0.02378000,0.02415000
2018-11-08,0.02416000,0.02432000,0.02307000,0.02319000
2018-11-09,0.02319000,0.02356000,0.02287000,0.02315000
2018-11-10,0.02314000,0.02349000,0.02280000,0.02309000
2018-11-11,0.02309000,0.02315000,0.02259000,0.02299000
2018-11-12,0.02299000,0.02318000,0.02229000,0.02269000
2018-11-13,0.02270000,0.02296000,0.02221000,0.02222000
2018-11-14,0.02222000,0.02224000,0.01861000,0.01999000
2018-11-15,0.02000000,0.02015000,0.01750000,0.01942000
2018-11-16,0.01944000,0.01980000,0.01868000,0.01912000
2018-11-17,0.01911000,0.01920000,0.01855000,0.01904000
2018-11-18,0.01903000,0.01941000,0.01877000,0.01896000
2018-11-19,0.01897000,0.01898000,0.01560000,0.01588000
2018-11-20,0.01590000,0.01660000,0.01262000,0.01416000
2018-11-21,0.01414000,0.01530000,0.01358000,0.01489000
2018-11-22,0.01491000,0.01505000,0.01372000,0.01381000
2018-11-23,0.01383000,0.01416000,0.01319000,0.01387000
2018-11-24,0.01384000,0.01435000,0.01213000,0.01262000
2018-11-25,0.01263000,0.01296000,0.01107000,0.01252000
2018-11-26,0.01250000,0.01319000,0.01135000,0.01192000
2018-11-27,0.01192000,0.01224000,0.01135000,0.01204000
2018-11-28,0.01204000,0.01590000,0.01203000,0.01467000
2018-11-29,0.01467000,0.01713000,0.01430000,0.01574000
2018-11-30,0.01574000,0.01586000,0.01360000,0.01451000
2018-12-01,0.01452000,0.01568000,0.01395000,0.01508000
2018-12-02,0.01509000,0.01557000,0.01470000,0.01499000
2018-12-03,0.01498000,0.01505000,0.01341000,0.01377000
2018-12-04,0.01377000,0.01530000,0.01327000,0.01433000
2018-12-05,0.01433000,0.01477000,0.01388000,0.01397000
2018-12-06,0.01399000,0.01458000,0.01269000,0.01279000
2018-12-07,0.01278000,0.01351000,0.01212000,0.01321000
2018-12-08,0.01321000,0.01396000,0.01262000,0.01324000
2018-12-09,0.01326000,0.01396000,0.01300000,0.01341000
2018-12-10,0.01341000,0.01369000,0.01280000,0.01311000
2018-12-11,0.01311000,0.01350000,0.01292000,0.01317000
2018-12-12,0.01315000,0.01352000,0.01302000,0.01320000
2018-12-13,0.01319000,0.01345000,0.01285000,0.01304000
2018-12-14,0.01304000,0.01322000,0.01252000,0.01272000
2018-12-15,0.01271000,0.01295000,0.01250000,0.01273000
2018-12-16,0.01272000,0.01339000,0.01264000,0.01293000
2018-12-17,0.01293000,0.01460000,0.01290000,0.01407000
2018-12-18,0.01407000,0.01478000,0.01378000,0.01475000
2018-12-19,0.01475000,0.01745000,0.01462000,0.01526000
2018-12-20,0.01525000,0.01722000,0.01511000,0.01703000
2018-12-21,0.01702000,0.02248000,0.01676000,0.01973000
2018-12-22,0.01975000,0.02121000,0.01827000,0.02065000
2018-12-23,0.02066000,0.02190000,0.01994000,0.02056000
2018-12-24,0.02058000,0.02339000,0.01998000,0.02065000
2018-12-25,0.02063000,0.02071000,0.01819000,0.01967000
2018-12-26,0.01967000,0.02061000,0.01892000,0.02001000
2018-12-27,0.02001000,0.02024000,0.01776000,0.01798000
2018-12-28,0.01798000,0.02058000,0.01750000,0.02030000
2018-12-29,0.02029000,0.02050000,0.01921000,0.01939000
2018-12-30,0.01940000,0.02007000,0.01906000,0.01961000
2018-12-31,0.01961000,0.01967000,0.01839000,0.01868000
2019-01-01,0.01867000,0.01941000,0.01842000,0.01928000
2019-01-02,0.01929000,0.02007000,0.01886000,0.01974000
2019-01-03,0.01975000,0.02049000,0.01930000,0.01966000
2019-01-04,0.01967000,0.02179000,0.01941000,0.02106000
2019-01-05,0.02105000,0.02320000,0.02090000,0.02190000
2019-01-06,0.02191000,0.02306000,0.02130000,0.02249000
2019-01-07,0.02250000,0.02390000,0.02224000,0.02334000
2019-01-08,0.02333000,0.02659000,0.02281000,0.02589000
2019-01-09,0.02590000,0.02944000,0.02521000,0.02785000
2019-01-10,0.02784000,0.03440000,0.02347000,0.02541000
2019-01-11,0.02535000,0.02752000,0.02414000,0.02453000
2019-01-12,0.02453000,0.02471000,0.02240000,0.02296000
2019-01-13,0.02297000,0.02325000,0.02047000,0.02085000
2019-01-14,0.02085000,0.02560000,0.02060000,0.02524000
2019-01-15,0.02524000,0.02619000,0.02325000,0.02395000
2019-01-16,0.02396000,0.02507000,0.02357000,0.02479000
2019-01-17,0.02482000,0.02579000,0.02371000,0.02492000
2019-01-18,0.02491000,0.02539000,0.02431000,0.02441000
2019-01-19,0.02440000,0.02489000,0.02320000,0.02419000
2019-01-20,0.02418000,0.02448000,0.02288000,0.02355000
2019-01-21,0.02357000,0.02556000,0.02330000,0.02537000
2019-01-22,0.02537000,0.02670000,0.02459000,0.02619000
2019-01-23,0.02617000,0.02720000,0.02561000,0.02631000
2019-01-24,0.02631000,0.02710000,0.02594000,0.02672000
2019-01-25,0.02673000,0.02682000,0.02625000,0.02651000
2019-01-26,0.02652000,0.02899000,0.02640000,0.02850000
2019-01-27,0.02850000,0.03060000,0.02807000,0.02902000
2019-01-28,0.02902000,0.02907000,0.02488000,0.02673000
2019-01-29,0.02673000,0.02770000,0.02580000,0.02709000
2019-01-30,0.02709000,0.02800000,0.02663000,0.02717000
2019-01-31,0.02715000,0.02743000,0.02503000,0.02511000
2019-02-01,0.02511000,0.02658000,0.02400000,0.02615000
2019-02-02,0.02614000,0.02638000,0.02548000,0.02608000
2019-02-03,0.02608000,0.02616000,0.02511000,0.02542000
2019-02-04,0.02542000,0.02914000,0.02501000,0.02698000
2019-02-05,0.02698000,0.02790000,0.02602000,0.02623000
2019-02-06,0.02622000,0.02700000,0.02511000,0.02551000
2019-02-07,0.02552000,0.02627000,0.02534000,0.02569000
2019-02-08,0.02569000,0.02737000,0.02549000,0.02681000
2019-02-09,0.02680000,0.02767000,0.02601000,0.02623000
2019-02-10,0.02623000,0.02633000,0.02489000,0.02579000
2019-02-11,0.02579000,0.02625000,0.02406000,0.02457000
2019-02-12,0.02456000,0.02482000,0.02400000,0.02441000
2019-02-13,0.02441000,0.02530000,0.02345000,0.02406000
2019-02-14,0.02407000,0.02441000,0.02312000,0.02330000
2019-02-15,0.02330000,0.02410000,0.02327000,0.02370000
2019-02-16,0.02370000,0.02391000,0.02346000,0.02356000
2019-02-17,0.02356000,0.02402000,0.02343000,0.02378000
2019-02-18,0.02379000,0.02516000,0.02376000,0.02490000
2019-02-19,0.02490000,0.02598000,0.02467000,0.02480000
2019-02-20,0.02481000,0.02538000,0.02412000,0.02500000
2019-02-21,0.02497000,0.02528000,0.02430000,0.02471000
2019-02-22,0.02471000,0.02502000,0.02450000,0.02490000
