timestamp,open,high,low,close
2017-09-28,0.00000600,0.00000670,0.00000576,0.00000639
2017-09-29,0.00000639,0.00000832,0.00000610,0.00000749
2017-09-30,0.00000741,0.00000854,0.00000726,0.00000744
2017-10-01,0.00000735,0.00000798,0.00000669,0.00000760
2017-10-02,0.00000760,0.00000800,0.00000721,0.00000746
2017-10-03,0.00000745,0.00000775,0.00000690,0.00000709
2017-10-04,0.00000713,0.00000775,0.00000676,0.00000696
2017-10-05,0.00000694,0.00000705,0.00000627,0.00000637
2017-10-06,0.00000637,0.00000656,0.00000588,0.00000602
2017-10-07,0.00000611,0.00000631,0.00000557,0.00000587
2017-10-08,0.00000588,0.00000601,0.00000510,0.00000525
2017-10-09,0.00000522,0.00000543,0.00000439,0.00000470
2017-10-10,0.00000463,0.00000527,0.00000450,0.00000506
2017-10-11,0.00000507,0.00000570,0.00000503,0.00000534
2017-10-12,0.00000538,0.00000549,0.00000461,0.00000480
2017-10-13,0.00000482,0.00000490,0.00000408,0.00000429
2017-10-14,0.00000429,0.00000445,0.00000405,0.00000405
2017-10-15,0.00000406,0.00000434,0.00000393,0.00000433
2017-10-16,0.00000437,0.00000720,0.00000411,0.00000505
2017-10-17,0.00000501,0.00000557,0.00000457,0.00000488
2017-10-18,0.00000488,0.00000493,0.00000414,0.00000424
2017-10-19,0.00000424,0.00000430,0.00000371,0.00000380
2017-10-20,0.00000380,0.00000405,0.00000325,0.00000332
2017-10-21,0.00000335,0.00000338,0.00000280,0.00000316
2017-10-22,0.00000315,0.00000338,0.00000286,0.00000319
2017-10-23,0.00000320,0.00000326,0.00000290,0.00000303
2017-10-24,0.00000302,0.00000373,0.00000293,0.00000337
2017-10-25,0.00000338,0.00000349,0.00000305,0.00000315
2017-10-26,0.00000319,0.00000331,0.00000301,0.00000303
2017-10-27,0.00000309,0.00000348,0.00000302,0.00000327
2017-10-28,0.00000326,0.00000351,0.00000317,0.00000335
2017-10-29,0.00000335,0.00000342,0.00000295,0.00000309
2017-10-30,0.00000308,0.00000350,0.00000290,0.00000309
2017-10-31,0.00000310,0.00000324,0.00000277,0.00000283
2017-11-01,0.00000283,0.00000287,0.00000235,0.00000240
2017-11-02,0.00000240,0.00000266,0.00000190,0.00000230
2017-11-03,0.00000229,0.00000245,0.00000205,0.00000234
2017-11-04,0.00000233,0.00000236,0.00000213,0.00000219
2017-11-05,0.00000218,0.00000226,0.00000200,0.00000207
2017-11-06,0.00000205,0.00000222,0.00000198,0.00000215
2017-11-07,0.00000215,0.00000230,0.00000204,0.00000217
2017-11-08,0.00000216,0.00000264,0.00000200,0.00000223
2017-11-09,0.00000225,0.00000254,0.00000222,0.00000241
2017-11-10,0.00000241,0.00000246,0.00000216,0.00000229
2017-11-11,0.00000227,0.00000240,0.00000222,0.00000230
2017-11-12,0.00000232,0.00000238,0.00000210,0.00000219
2017-11-13,0.00000219,0.00000232,0.00000212,0.00000220
2017-11-14,0.00000220,0.00000231,0.00000204,0.00000223
2017-11-15,0.00000224,0.00000241,0.00000213,0.00000224
2017-11-16,0.00000224,0.00000255,0.00000206,0.00000215
2017-11-17,0.00000215,0.00000218,0.00000201,0.00000207
2017-11-18,0.00000207,0.00000223,0.00000196,0.00000210
2017-11-19,0.00000211,0.00000235,0.00000205,0.00000209
2017-11-20,0.00000208,0.00000230,0.00000207,0.00000220
2017-11-21,0.00000220,0.00000244,0.00000218,0.00000241
2017-11-22,0.00000241,0.00000309,0.00000238,0.00000270
2017-11-23,0.00000270,0.00000302,0.00000260,0.00000289
2017-11-24,0.00000288,0.00000292,0.00000270,0.00000283
2017-11-25,0.00000282,0.00000285,0.00000255,0.00000257
2017-11-26,0.00000258,0.00000260,0.00000227,0.00000247
2017-11-27,0.00000247,0.00000250,0.00000230,0.00000237
2017-11-28,0.00000239,0.00000299,0.00000234,0.00000272
2017-11-29,0.00000273,0.00000302,0.00000245,0.00000252
