timestamp,open,high,low,close
2018-05-11,0.00725800,0.01800000,0.00600000,0.00653900
2018-05-12,0.00653900,0.00658200,0.00480000,0.00598700
2018-05-13,0.00598700,0.00634200,0.00574700,0.00594200
2018-05-14,0.00592900,0.00692600,0.00571800,0.00610700
2018-05-15,0.00610500,0.00702000,0.00610500,0.00625100
2018-05-16,0.00628000,0.00634600,0.00584700,0.00596500
2018-05-17,0.00596500,0.00748600,0.00588300,0.00696500
2018-05-18,0.00698200,0.00725500,0.00626800,0.00672000
2018-05-19,0.00672000,0.00672200,0.00635100,0.00649300
2018-05-20,0.00649300,0.00666100,0.00629300,0.00633000
2018-05-21,0.00635600,0.00635600,0.00599800,0.00608600
2018-05-22,0.00608700,0.00622400,0.00561000,0.00563300
2018-05-23,0.00563300,0.00574300,0.00520500,0.00559000
2018-05-24,0.00558300,0.00563300,0.00522000,0.00552600
2018-05-25,0.00555200,0.00555700,0.00525800,0.00530000
2018-05-26,0.00530000,0.00536700,0.00522300,0.00527900
2018-05-27,0.00529400,0.00536400,0.00517700,0.00520500
2018-05-28,0.00519900,0.00522300,0.00460800,0.00461900
2018-05-29,0.00463000,0.00510500,0.00460000,0.00507900
2018-05-30,0.00505200,0.00561600,0.00481300,0.00490800
2018-05-31,0.00490800,0.00515000,0.00481300,0.00514900
2018-06-01,0.00514900,0.00532500,0.00497600,0.00527000
2018-06-02,0.00527000,0.00539200,0.00514900,0.00530600
2018-06-03,0.00530900,0.00543700,0.00522000,0.00525900
2018-06-04,0.00525900,0.00528700,0.00496600,0.00501400
2018-06-05,0.00502400,0.00514200,0.00489500,0.00502900
2018-06-06,0.00503300,0.00508100,0.00494400,0.00500100
2018-06-07,0.00500100,0.00530000,0.00500000,0.00509300
2018-06-08,0.00509600,0.00511100,0.00495900,0.00502900
2018-06-09,0.00502700,0.00509700,0.00491800,0.00496600
2018-06-10,0.00496600,0.00500000,0.00482900,0.00485400
2018-06-11,0.00485200,0.00490300,0.00476600,0.00487100
2018-06-12,0.00485500,0.00500000,0.00468800,0.00471500
2018-06-13,0.00470500,0.00489200,0.00459600,0.00485400
2018-06-14,0.00485300,0.00526000,0.00478800,0.00517700
2018-06-15,0.00516900,0.00520900,0.00494300,0.00509600
2018-06-16,0.00509500,0.00518500,0.00501700,0.00513600
2018-06-17,0.00512700,0.00523600,0.00503800,0.00521200
2018-06-18,0.00521900,0.00523800,0.00507000,0.00513800
2018-06-19,0.00513800,0.00557100,0.00506200,0.00542000
2018-06-20,0.00542000,0.00549400,0.00515000,0.00534500
2018-06-21,0.00534500,0.00540400,0.00522300,0.00524600
2018-06-22,0.00523300,0.00532200,0.00490000,0.00505200
2018-06-23,0.00505600,0.00512200,0.00492300,0.00494600
2018-06-24,0.00497900,0.00505300,0.00482500,0.00500400
2018-06-25,0.00500400,0.00518500,0.00480500,0.00513300
2018-06-26,0.00516000,0.00516000,0.00493100,0.00493500
2018-06-27,0.00493600,0.00495000,0.00479400,0.00489100
2018-06-28,0.00489500,0.00580900,0.00486700,0.00517600
2018-06-29,0.00517600,0.00569600,0.00504400,0.00528700
2018-06-30,0.00528900,0.00560500,0.00525700,0.00550600
2018-07-01,0.00550500,0.00567400,0.00538600,0.00548400
2018-07-02,0.00548400,0.00572600,0.00534600,0.00558300
2018-07-03,0.00556000,0.00578700,0.00544000,0.00545800
2018-07-04,0.00545800,0.00559300,0.00522700,0.00538600
2018-07-05,0.00539700,0.00559600,0.00538600,0.00555200
2018-07-06,0.00555200,0.00594000,0.00540000,0.00548900
2018-07-07,0.00548900,0.00558300,0.00489000,0.00525800
2018-07-08,0.00525700,0.00537100,0.00489800,0.00508000
2018-07-09,0.00508000,0.00525200,0.00500500,0.00513800
2018-07-10,0.00514000,0.00518800,0.00485600,0.00489000
2018-07-11,0.00487000,0.00505500,0.00471500,0.00498100
2018-07-12,0.00499200,0.00529500,0.00320000,0.00484400
2018-07-13,0.00484400,0.00491700,0.00434500,0.00451200
2018-07-14,0.00450900,0.00456500,0.00442000,0.00451500
2018-07-15,0.00452000,0.00457000,0.00430800,0.00453400
2018-07-16,0.00451500,0.00463700,0.00444400,0.00447600
2018-07-17,0.00447500,0.00453900,0.00417600,0.00433800
2018-07-18,0.00433700,0.00440600,0.00409800,0.00423900
2018-07-19,0.00423900,0.00428900,0.00397000,0.00408500
2018-07-20,0.00408600,0.00412700,0.00380700,0.00385800
2018-07-21,0.00385700,0.00408200,0.00383000,0.00401800
2018-07-22,0.00401800,0.00625400,0.00394400,0.00484900
2018-07-23,0.00483600,0.00517400,0.00412500,0.00414300
2018-07-24,0.00414600,0.00417600,0.00320100,0.00361600
2018-07-25,0.00364400,0.00383400,0.00352700,0.00366800
2018-07-26,0.00367300,0.00389100,0.00365300,0.00376200
2018-07-27,0.00376200,0.00386100,0.00368900,0.00373900
2018-07-28,0.00374400,0.00374800,0.00365000,0.00367500
2018-07-29,0.00367300,0.00387700,0.00365000,0.00371300
2018-07-30,0.00370700,0.00401500,0.00367200,0.00381100
2018-07-31,0.00381000,0.00400000,0.00368200,0.00385200
2018-08-01,0.00385100,0.00413700,0.00375000,0.00396600
2018-08-02,0.00396900,0.00408500,0.00384000,0.00386900
2018-08-03,0.00386500,0.00408200,0.00375100,0.00396700
2018-08-04,0.00396500,0.00404900,0.00390000,0.00402500
2018-08-05,0.00402600,0.00413000,0.00399400,0.00406100
2018-08-06,0.00407900,0.00408500,0.00399200,0.00400000
2018-08-07,0.00401100,0.00402000,0.00395000,0.00397000
2018-08-08,0.00397000,0.00398900,0.00355000,0.00355100
2018-08-09,0.00355300,0.00409700,0.00350100,0.00394900
2018-08-10,0.00395000,0.00396700,0.00348900,0.00373100
2018-08-11,0.00373100,0.00374800,0.00314000,0.00330800
2018-08-12,0.00331000,0.00360000,0.00320500,0.00332600
2018-08-13,0.00332600,0.00351700,0.00302000,0.00304000
2018-08-14,0.00303200,0.00304200,0.00245000,0.00263700
2018-08-15,0.00262600,0.00280000,0.00260000,0.00261100
2018-08-16,0.00261100,0.00282700,0.00246900,0.00267900
2018-08-17,0.00267900,0.00298900,0.00256300,0.00297500
2018-08-18,0.00297500,0.00309100,0.00273300,0.00282300
2018-08-19,0.00282700,0.00300000,0.00276700,0.00286400
2018-08-20,0.00286800,0.00292800,0.00271900,0.00284200
2018-08-21,0.00284300,0.00300900,0.00279600,0.00300500
2018-08-22,0.00300400,0.00301400,0.00286900,0.00292200
2018-08-23,0.00292200,0.00297100,0.00278900,0.00292700
