timestamp,open,high,low,close
2017-11-20,24.00000000,100.00000000,22.00000000,22.00000000
2017-11-21,22.49900000,23.89900000,21.28000000,21.50000000
2017-11-22,21.50100000,24.00000000,21.50100000,22.19100000
2017-11-23,22.19200000,23.00000000,21.50100000,22.25000000
2017-11-24,22.00200000,23.00000000,19.10000000,20.00000000
2017-11-25,20.14000000,22.03900000,19.08800000,20.32900000
2017-11-26,20.32900000,21.03200000,19.58000000,20.70800000
2017-11-27,20.74700000,23.26800000,19.80100000,20.50100000
2017-11-28,21.08100000,21.30000000,19.51800000,19.76600000
2017-11-29,19.68900000,21.39700000,17.60000000,18.52000000
2017-11-30,18.52100000,18.67900000,16.33700000,16.62700000
2017-12-01,16.62800000,18.35500000,16.00000000,17.26400000
2017-12-02,17.35200000,17.68300000,16.84200000,16.90200000
2017-12-03,16.96400000,17.59200000,15.50200000,15.92600000
2017-12-04,16.07000000,17.91000000,14.68200000,16.56600000
2017-12-05,16.44800000,16.66200000,14.50200000,14.90000000
2017-12-06,14.74500000,16.38500000,13.45000000,13.86300000
2017-12-07,13.67500000,14.74300000,9.22800000,12.36900000
2017-12-08,12.42700000,15.80800000,12.08000000,12.80500000
2017-12-09,12.95300000,15.46900000,12.53200000,13.54100000
2017-12-10,13.44200000,14.73100000,12.80100000,13.43200000
2017-12-11,13.22700000,13.72700000,12.32000000,13.34300000
2017-12-12,13.26200000,15.60000000,12.86700000,15.11200000
2017-12-13,15.16200000,18.19400000,13.80100000,16.20100000
2017-12-14,16.14900000,17.92500000,14.73300000,15.87400000
2017-12-15,15.91300000,16.07900000,10.33900000,11.54200000
2017-12-16,11.49400000,13.27300000,10.16400000,10.61700000
2017-12-17,10.71000000,13.08700000,8.26000000,11.25700000
2017-12-18,11.26300000,15.00000000,10.03000000,12.89900000
2017-12-19,13.12500000,13.79400000,5.10100000,12.22000000
2017-12-20,12.22000000,16.80000000,11.38500000,14.74000000
2017-12-21,14.74000000,14.97300000,13.20600000,13.71500000
2017-12-22,13.61600000,13.88800000,12.29400000,12.85100000
2017-12-23,12.85200000,14.16000000,12.03500000,12.47300000
2017-12-24,12.47300000,13.34000000,10.21400000,11.29300000
2017-12-25,11.30500000,11.39200000,8.56700000,10.16600000
2017-12-26,10.16700000,10.35000000,5.82300000,7.09400000
2017-12-27,7.06600000,7.60000000,5.71600000,6.63500000
2017-12-28,6.62400000,7.65000000,6.41100000,6.99300000
2017-12-29,6.93400000,8.90000000,6.83200000,8.45000000
2017-12-30,8.48600000,9.33900000,7.61300000,9.33800000
2017-12-31,9.35900000,9.75200000,8.29400000,8.77400000
2018-01-01,8.77600000,9.70400000,8.63200000,9.27000000
2018-01-02,9.27100000,11.15000000,9.27000000,10.23000000
2018-01-03,10.27500000,11.69100000,9.85100000,11.11100000
2018-01-04,11.09500000,11.94800000,10.30700000,10.68500000
2018-01-05,10.68700000,11.49400000,5.11100000,6.31300000
2018-01-06,6.49200000,6.79900000,3.11000000,4.35600000
2018-01-07,4.48900000,10.00000000,4.36600000,5.45200000
2018-01-08,5.50800000,6.40000000,5.30800000,5.61000000
2018-01-09,5.62300000,7.57900000,5.40000000,7.35000000
2018-01-10,7.20300000,7.80000000,6.91000000,7.03000000
2018-01-11,7.03000000,7.29900000,4.64800000,5.09500000
2018-01-12,5.13700000,6.16200000,4.50000000,5.59900000
2018-01-13,5.53800000,6.97000000,5.45600000,6.29000000
2018-01-14,6.29700000,9.00000000,6.23000000,8.30000000
2018-01-15,8.28400000,10.20000000,6.62900000,9.72600000
2018-01-16,9.75000000,13.88900000,8.75800000,10.59800000
2018-01-17,10.51100000,10.96800000,9.20000000,10.02500000
2018-01-18,10.02500000,10.44700000,9.34500000,9.95000000
2018-01-19,9.93000000,10.27700000,0.00100000,9.30400000
2018-01-20,9.34300000,9.85400000,8.90000000,9.27800000
2018-01-21,9.27900000,9.90500000,9.16000000,9.44900000
2018-01-22,9.37300000,9.85000000,9.21600000,9.58000000
2018-01-23,9.54400000,9.64500000,9.02400000,9.33900000
2018-01-24,9.36900000,10.40000000,9.02000000,10.01400000
2018-01-25,10.01300000,10.68000000,9.92400000,10.46000000
2018-01-26,10.46000000,10.60200000,10.19200000,10.44300000
2018-01-27,10.47800000,10.90000000,10.39000000,10.55400000
2018-01-28,10.55400000,11.39300000,10.46700000,11.18100000
2018-01-29,11.18200000,13.18900000,11.18100000,13.12000000
2018-01-30,13.11000000,13.45800000,12.12500000,12.72500000
2018-01-31,12.75000000,13.15700000,12.25000000,12.90500000
2018-02-01,12.97800000,13.79700000,12.52500000,13.25500000
2018-02-02,13.25500000,13.80000000,12.03200000,12.40100000
2018-02-03,12.40100000,12.97200000,12.30100000,12.75500000
2018-02-04,12.75600000,12.98000000,12.30000000,12.74700000
2018-02-05,12.74700000,12.99900000,12.08000000,12.16800000
2018-02-06,12.16800000,12.96000000,11.23100000,12.59400000
2018-02-07,12.59400000,13.70000000,12.36000000,12.65000000
2018-02-08,12.60100000,13.20000000,12.60000000,13.19800000
2018-02-09,13.13900000,13.19800000,11.50500000,11.61000000
2018-02-10,11.61200000,11.88600000,11.20100000,11.58000000
2018-02-11,11.60800000,12.12300000,11.37600000,11.76000000
2018-02-12,11.75900000,12.50300000,11.69300000,11.96200000
2018-02-13,11.96200000,12.33000000,11.90000000,12.03200000
2018-02-14,12.02600000,12.50000000,11.50000000,11.74600000
2018-02-15,11.74300000,11.99900000,10.85500000,11.13600000
2018-02-16,11.11900000,11.86300000,11.10200000,11.37200000
2018-02-17,11.35000000,12.05700000,11.25000000,11.57000000
2018-02-18,11.57000000,11.82700000,11.40000000,11.72100000
2018-02-19,11.71600000,12.37300000,11.66900000,12.30300000
2018-02-20,12.30300000,12.85700000,12.15900000,12.62400000
2018-02-21,12.61500000,12.80800000,12.35500000,12.53000000
2018-02-22,12.55400000,12.97500000,12.52200000,12.57800000
2018-02-23,12.58900000,12.99000000,12.15500000,12.20000000
2018-02-24,12.20000000,12.95000000,12.12800000,12.62900000
2018-02-25,12.69100000,12.73300000,12.43500000,12.48500000
2018-02-26,12.53900000,14.32200000,12.42000000,13.55700000
2018-02-27,13.51100000,14.49900000,12.61000000,13.30400000
2018-02-28,13.30400000,13.42900000,12.33700000,12.60000000
2018-03-01,12.62200000,12.82400000,11.85000000,12.28000000
2018-03-02,12.27000000,12.46000000,11.90000000,12.09000000
2018-03-03,12.05700000,12.33000000,11.87600000,11.87600000
2018-03-04,11.87600000,12.30000000,11.40000000,11.45800000
2018-03-05,11.45800000,11.63800000,10.87600000,11.06200000
2018-03-06,11.01100000,11.44900000,10.85000000,11.13100000
2018-03-07,11.12100000,11.82000000,10.58300000,11.09900000
2018-03-08,11.09700000,11.53800000,10.89000000,10.94200000
2018-03-09,11.01200000,11.58000000,10.94300000,11.07000000
2018-03-10,11.05800000,11.31100000,11.01000000,11.08200000
2018-03-11,11.08300000,11.24900000,10.81900000,10.97200000
2018-03-12,10.97200000,11.09700000,10.55000000,10.60500000
2018-03-13,10.60500000,10.76000000,7.62700000,8.10000000
2018-03-14,8.14000000,8.44500000,7.76000000,7.99300000
2018-03-15,7.99400000,8.03100000,7.42600000,7.60300000
2018-03-16,7.57100000,7.73500000,7.34700000,7.40600000
2018-03-17,7.40000000,7.56500000,6.73000000,6.76100000
2018-03-18,6.75800000,7.69100000,6.12900000,7.26300000
2018-03-19,7.27500000,8.22300000,7.08000000,8.03000000
2018-03-20,8.01000000,8.65000000,7.70400000,8.26700000
2018-03-21,8.26700000,8.39500000,7.17200000,7.27700000
2018-03-22,7.27700000,7.45600000,6.70000000,6.89300000
2018-03-23,6.89300000,7.00700000,5.48400000,5.86200000
2018-03-24,5.86200000,5.95200000,4.54100000,4.93000000
