timestamp,open,high,low,close
2017-11-07,0.00031480,0.00042800,0.00031480,0.00038640
2017-11-08,0.00038620,0.00040850,0.00030570,0.00037640
2017-11-09,0.00038050,0.00040000,0.00037370,0.00038510
2017-11-10,0.00038790,0.00038790,0.00032000,0.00033830
2017-11-11,0.00033830,0.00035440,0.00032490,0.00033010
2017-11-12,0.00033010,0.00033620,0.00030200,0.00031790
2017-11-13,0.00031800,0.00033600,0.00030570,0.00031070
2017-11-14,0.00031050,0.00034880,0.00030830,0.00032680
2017-11-15,0.00032680,0.00033250,0.00031020,0.00032200
2017-11-16,0.00032890,0.00032900,0.00028970,0.00029080
2017-11-17,0.00029090,0.00030240,0.00027500,0.00027540
2017-11-18,0.00028120,0.00031000,0.00027520,0.00029680
2017-11-19,0.00029680,0.00032960,0.00027920,0.00029120
2017-11-20,0.00029150,0.00031120,0.00028590,0.00029610
2017-11-21,0.00029610,0.00031280,0.00028040,0.00029220
2017-11-22,0.00029120,0.00030430,0.00028830,0.00029500
2017-11-23,0.00029500,0.00031430,0.00028410,0.00031430
2017-11-24,0.00031420,0.00031580,0.00028030,0.00029750
2017-11-25,0.00029650,0.00030860,0.00028720,0.00030300
2017-11-26,0.00030290,0.00033040,0.00029800,0.00031340
2017-11-27,0.00031350,0.00034350,0.00030410,0.00032660
2017-11-28,0.00032590,0.00033670,0.00029000,0.00031640
2017-11-29,0.00031700,0.00031700,0.00025060,0.00025110
2017-11-30,0.00025240,0.00027360,0.00023900,0.00025980
2017-12-01,0.00026080,0.00027310,0.00024500,0.00025060
2017-12-02,0.00025120,0.00025990,0.00024040,0.00025340
2017-12-03,0.00025340,0.00026740,0.00024770,0.00025590
2017-12-04,0.00025870,0.00029170,0.00025300,0.00028570
2017-12-05,0.00028560,0.00030960,0.00027410,0.00029000
2017-12-06,0.00029010,0.00029010,0.00020100,0.00021240
2017-12-07,0.00021350,0.00030620,0.00020180,0.00021440
2017-12-08,0.00021480,0.00024980,0.00017770,0.00020890
2017-12-09,0.00020890,0.00023350,0.00020130,0.00021190
2017-12-10,0.00021150,0.00021420,0.00018010,0.00018710
2017-12-11,0.00018780,0.00019990,0.00017000,0.00019500
2017-12-12,0.00019390,0.00021790,0.00018900,0.00021300
2017-12-13,0.00021300,0.00021840,0.00020040,0.00021420
2017-12-14,0.00021500,0.00023580,0.00020890,0.00022420
2017-12-15,0.00022420,0.00027450,0.00020890,0.00026290
2017-12-16,0.00026220,0.00027990,0.00022690,0.00022990
2017-12-17,0.00022990,0.00026300,0.00022420,0.00025220
2017-12-18,0.00025210,0.00030980,0.00024560,0.00029920
2017-12-19,0.00029870,0.00034990,0.00029840,0.00033110
2017-12-20,0.00033370,0.00048990,0.00029900,0.00047070
2017-12-21,0.00047060,0.00118000,0.00045310,0.00072000
2017-12-22,0.00072000,0.00090000,0.00057500,0.00084860
2017-12-23,0.00084990,0.00087500,0.00073060,0.00079100
2017-12-24,0.00079630,0.00080170,0.00071830,0.00076090
2017-12-25,0.00076100,0.00080140,0.00073000,0.00074970
